"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"326488366","Impacting the new economy through inclusion, tech, innovation, entrepreneurship, workforce development. Clarion & Point Park Alum; Pittsburgh Proud",407,96,799,427,"http://t.co/CvLP8v0CcZ","Alyssa J Boehringer",2011-06-30 00:30:24,FALSE,FALSE,"ABoehringer_87","Pittsburgh","en","326488366",3,FALSE,"http://pbs.twimg.com/profile_images/479251505002708993/9G-tdhkW_normal.jpeg"
"1127801036","Award winning designer, painter, entrepreneur, loves animals, loves music, loves food, loves people, loves life. A better world through great design.",50,128,1,579,"http://t.co/maJA0zag6v","Joan Saloomey",2013-01-28 11:34:37,FALSE,FALSE,"joantwentyfirst","","en","1127801036",3,FALSE,"http://pbs.twimg.com/profile_images/3174315604/c8211835f1d580f2325d036304ea3004_normal.jpeg"
"899025426","",5,5,0,131,NA,"Jamie alden",2012-10-23 02:57:13,FALSE,FALSE,"jai41004","","en","899025426",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2564520494","I grew up in Pittsburgh and am lucky enough again call Pittsburgh home!",0,32,0,18,NA,"David Lassman",2014-06-13 03:15:42,FALSE,FALSE,"DavidLassman1","","en","2564520494",0,FALSE,"http://pbs.twimg.com/profile_images/477291043914665984/zZrfuEzT_normal.jpeg"
"808634426","",18,36,321,256,NA,"tracy doughty",2012-09-07 10:48:47,FALSE,FALSE,"tracy_bracedoug","","en","808634426",0,FALSE,"http://pbs.twimg.com/profile_images/638188917175513088/Y98sPboL_normal.jpg"
"356658052","Carnegie Mellon Alum",13,79,2,359,NA,"Samarth Narielwala",2011-08-17 05:13:23,TRUE,FALSE,"sbnarielwala","Pittsburgh-NYC-Chicago-SFO","en","356658052",1,FALSE,"http://pbs.twimg.com/profile_images/378800000333138912/e183ecd01cf7b2e35e5ceea2151a16bc_normal.jpeg"
"2560861382","Organization dedicated to promoting women in STEM and encouraging young girls to enroll to Scientific and Technical fields in Guinea and Africa",359,46,21,166,"http://t.co/Pn3yLqi4DR","FeminaTech",2014-06-11 08:02:26,FALSE,FALSE,"FeminaTech","USA- Africa","en","2560861382",3,FALSE,"http://pbs.twimg.com/profile_images/508306280767705088/cN4U9E9G_normal.png"
"10058062","Serial Entrepreneur, Emoticon Disrupter",60,99,17,366,"http://t.co/7xfSWs6pmP","feghali",2007-11-08 07:02:37,FALSE,FALSE,"feghali","Pittsburgh, PA","en","10058062",4,FALSE,"http://pbs.twimg.com/profile_images/487993514228060160/MZ1IyfjC_normal.jpeg"
"294041330","We all have the ability to positively impact someone else's life, one kind action at a time.",148,133,109,293,NA,"Erin B Mac",2011-05-06 12:39:25,FALSE,FALSE,"erinbmac423","Pittsburgh","en","294041330",0,FALSE,"http://pbs.twimg.com/profile_images/578231195336458240/s8S3JY2s_normal.jpeg"
"1905798193","",14,2,0,51,NA,"Kayna",2013-09-25 23:36:34,FALSE,FALSE,"KarenZhao1991","","zh-cn","1905798193",0,FALSE,"http://pbs.twimg.com/profile_images/378800000705700093/b10783057d40b424bc420d7c99d84e11_normal.jpeg"
"1905429704","",0,1,0,12,NA,"Karenqn",2013-09-25 21:13:48,FALSE,FALSE,"zhaoqiannan0811","","en","1905429704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1349012094","",0,24,4,73,NA,"shreya bhushan",2013-04-13 11:43:46,FALSE,FALSE,"shreyab89","Saratoga, CA","en","1349012094",0,FALSE,"http://pbs.twimg.com/profile_images/643642399122583552/GLG0sLVY_normal.jpg"
"1906125883","Creating a smarter world through relentless inspiration",2,52,0,404,"http://t.co/WatDWluSlE","Stresume",2013-09-26 01:30:57,FALSE,FALSE,"stresume","Houston,  TX","en","1906125883",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2458144711","Johns Hopkins Master of Public Policy. Educating the next generation with real-world experience through research, analysis and evaluation of policy issues.",627,310,112,374,"http://t.co/qXcUlj1F7Q","JohnsHopkinsMPP",2014-04-22 13:25:09,FALSE,FALSE,"JohnsHopkinsMPP","Baltimore, MD, USA","en","2458144711",10,FALSE,"http://pbs.twimg.com/profile_images/583717029892366336/UVPWGVL__normal.png"
"164850027","Social Engineer.",121,57,3,85,NA,"Christopher SR",2010-07-09 22:53:31,FALSE,FALSE,"ChristopherSR","CA, USA","en","164850027",5,FALSE,"http://pbs.twimg.com/profile_images/1212589989/me_normal.jpg"
"497884454","Carnegie Mellon MT Class of 2019",4568,309,6127,421,NA,"yung $quatch",2012-02-20 13:21:36,FALSE,FALSE,"itssafi_okay","Miami FL","en","497884454",0,FALSE,"http://pbs.twimg.com/profile_images/615136592471003136/MMLQbnGy_normal.jpg"
"28901604","Husband, dad, tech prof, global digital inclusion, end poverty, no hunger, fight cancer, no MS, gig-fiber, PTL",149,127,36,716,NA,"Jon Gant",2009-04-05 00:16:38,FALSE,FALSE,"jongant","","en","28901604",8,FALSE,"http://pbs.twimg.com/profile_images/662819928282546178/RqIj4KL7_normal.jpg"
"255575467","",11,24,44,285,NA,"Becca Allison",2011-02-21 17:04:07,FALSE,FALSE,"ra2v","","en","255575467",0,FALSE,"http://pbs.twimg.com/profile_images/607793336242405377/28ii6zZW_normal.jpg"
"5846302","Computer Science enthusiast. Dreamer and doer.",544,133,61,222,"http://t.co/nqRrcJlcoA","Oscar Castañeda",2007-05-07 22:56:37,FALSE,FALSE,"oscar_castaneda","Delft","en","5846302",5,FALSE,"http://pbs.twimg.com/profile_images/420698968847155201/C0tcOUqq_normal.jpeg"
"17934175","Campaign manager, Advanced analytics professional in Marketing, runner, swimmer ....",181,98,44,25,NA,"Trupti",2008-12-07 02:33:13,FALSE,FALSE,"truptinatu","New York, NY","en","17934175",2,FALSE,"http://pbs.twimg.com/profile_images/66608110/Trupti_normal.jpg"
"2374142060","Connecting Service Providers with a one-stop Marketplace at http://t.co/D4Wt3VKrQy",69,1577,368,134,"http://t.co/D4Wt3VKrQy","helome.us",2014-03-05 18:00:17,FALSE,FALSE,"Helome2Us","Silicon Valley","en","2374142060",0,FALSE,"http://pbs.twimg.com/profile_images/502603489432707072/uolUOUKC_normal.png"
"294852691","Official Twitter of The Creative Mind Group.",4338,1642,1090,1499,"http://t.co/NyKuDlrIiB","Creative Mind Group",2011-05-07 22:13:35,FALSE,FALSE,"creativemindgrp","US | CANADA | FRANCE | GERMANY","en","294852691",28,FALSE,"http://pbs.twimg.com/profile_images/378800000544056810/74667df67ac6576ae62c0f6844b5b1d4_normal.jpeg"
"17107964","Professor at Carnegie Mellon, lover of creativity, innovation, design, communication, entrepreneurship, strategy, and Godzilla.",88,144,0,29,NA,"chrislabash",2008-11-02 00:58:58,FALSE,FALSE,"chrislabash","Pittsburgh, mostly","en","17107964",12,FALSE,"http://pbs.twimg.com/profile_images/67499597/Photo_2_normal.jpg"
"111943651","Legal Professional, native New Yorker.",12,26,2,65,"http://t.co/kJzKn6EPXA","Renae C. Greenman",2010-02-06 17:55:02,TRUE,FALSE,"rcglaw","Pittsburgh, PA","en","111943651",0,FALSE,"http://pbs.twimg.com/profile_images/473856521957175296/wnLKXD2F_normal.jpeg"
"288284796","",27,49,3,63,"http://t.co/WbgqijCWWj","Dave Fortna",2011-04-26 15:39:24,FALSE,FALSE,"DaveFortna","Pittsburgh","en","288284796",0,FALSE,"http://pbs.twimg.com/profile_images/1326469229/n9338911_50067856_1972_normal.jpg"
"81887443","Founder, COO & Principal Designer of Affinity by Design Jewelry; Mom/Wife; Fashion Lover; Italian; Every day is a fashion show and the world is the runway -CC",223,305,605,946,"http://t.co/Azh5nmdKg9","CharlotteKaltenbaugh",2009-10-12 17:20:29,FALSE,FALSE,"CKaltenbaugh","Pittsburgh","en","81887443",9,FALSE,"http://pbs.twimg.com/profile_images/513470866408357888/rjYXwJke_normal.jpeg"
"1205315840","Official Twitter of Thailand-Japan International Academic Conference | November 22, 2014 at the University of Tokyo, Hongo Campus, Japan",147,68,0,373,"http://t.co/RbLnHRGdG2","TJIA Conference",2013-02-21 16:01:52,FALSE,FALSE,"TJIAConf","Tokyo, Japan","en","1205315840",1,FALSE,"http://pbs.twimg.com/profile_images/471570003385278464/DJcUeybD_normal.png"
"494812317","Post-doctoral researcher into urban affairs, city life, walking, politics, and social movements.  Sometimes marathon runner.",214,36,83,305,NA,"Brian Knudsen",2012-02-17 08:51:49,FALSE,FALSE,"brian_knudsen","Washington, DC","en","494812317",0,FALSE,"http://pbs.twimg.com/profile_images/378800000126411359/f4b887027259742c09a228f51495c582_normal.jpeg"
"293406574","Sometimes, all I can bring myself to do is dance.",489,504,559,1029,NA,"Surabhi Veenapani",2011-05-05 09:06:25,FALSE,FALSE,"surbadurb","Los Angeles, CA","en","293406574",9,FALSE,"http://pbs.twimg.com/profile_images/2487183492/qge5rafxurrxxnke5fgi_normal.jpeg"
"15662443","",20,12,0,48,NA,"Fabian Bo",2008-07-30 16:40:54,FALSE,FALSE,"Fabian_Bode","","en","15662443",0,FALSE,"http://pbs.twimg.com/profile_images/2811129034/4bb36a36f13557aecc8423b1325d3701_normal.jpeg"
"1935183764","Professor and Fundraising Consultant",42,26,5,182,NA,"Teresa Gregory",2013-10-04 19:08:27,TRUE,FALSE,"tagfundraiser","Pittsburgh, PA","en","1935183764",0,FALSE,"http://pbs.twimg.com/profile_images/470259260597616640/XitDmJ5V_normal.jpeg"
"2292237548","Graduate student @CarnegieMellon @HeinzCollege",18,19,80,46,NA,"Aimen Khan",2014-01-15 06:08:00,TRUE,FALSE,"aimenakhan","Islamabad/Pittsburgh/D.C. ","en-gb","2292237548",0,FALSE,"http://pbs.twimg.com/profile_images/588188259563474945/OMyWbCUB_normal.jpg"
"2258808624","MASTERTUBE™ | The Master Video Search Portal",794,5564,118,1062,"http://t.co/SvwhpDvqxk","MastertubeTM",2013-12-23 11:27:01,FALSE,FALSE,"MastertubeTM","","en-gb","2258808624",30,FALSE,"http://pbs.twimg.com/profile_images/427766730555805696/ZKqA0l1T_normal.jpeg"
"29017200","",37,82,3,264,NA,"Ko Pong",2009-04-05 16:53:04,FALSE,FALSE,"kopongdesigns","","en","29017200",1,FALSE,"http://pbs.twimg.com/profile_images/534809242574651392/_ZgyV5Ry_normal.jpeg"
"346113927","PhD Student in Math at Carnegie Mellon.",739,82,164,376,"http://t.co/FTBi4wOj0w","Daniel Rodríguez ",2011-07-31 19:05:08,FALSE,FALSE,"DRodV","Pittsburgh","en","346113927",2,FALSE,"http://pbs.twimg.com/profile_images/471492430806515712/R9KRifzR_normal.jpeg"
"305652634","Strategic digital change catalyst and entrepreneurial executive educator. Board executive. Ivy Legue Alumni. Strategic Business Foresight. Design. Leadership.",3212,595,1644,443,"http://t.co/jnEKM7iH9i","Mika Helenius",2011-05-26 15:38:13,FALSE,FALSE,"MikaHelenius","","en","305652634",58,FALSE,"http://pbs.twimg.com/profile_images/2429057037/z0m7ikygpinjt7m3cw4l_normal.jpeg"
"2520273066","Social Education is your source for news and information on the use of #socialmedia in #highered. Join the conversation using #socialed.",146,90,1,425,NA,"Social Education",2014-05-24 11:45:29,FALSE,FALSE,"SocialEd_","United States","en","2520273066",2,FALSE,"http://pbs.twimg.com/profile_images/470585258769801216/s3TIXahg_normal.png"
"386658694","Best dad ever, father of two absolutely beautiful girls. Football official. Eat real food. Life is more than just a read through.",730,77,304,276,NA,"Jim Henderson",2011-10-07 17:24:22,FALSE,FALSE,"J_Henderson746","Monaca, PA","en","386658694",1,FALSE,"http://pbs.twimg.com/profile_images/588883201449398272/65H5cwTv_normal.jpg"
"1698176264","Lover of community, technology, puzzles, social justice, bicycles, and you.  Co-creator of @PuzzledPint and @60MinutesTo. Card carrying @PDXRivetersSG member.",1006,153,820,272,NA,"Matt C",2013-08-25 04:50:26,FALSE,FALSE,"MattOnABicycle","Pittsburgh via PDX/Boston/Iowa","en","1698176264",11,FALSE,"http://pbs.twimg.com/profile_images/378800000355352034/1305a3ac0f64be1ac8df40250f7c09f1_normal.jpeg"
"207305975","A 501c3 nonprofit founded to assist local charities in the DC community with fundraising and volunteer support. “making a difference, one event at a time.”",1299,431,1,1373,"http://t.co/rbYSiCHZfk","DTC and DC Connect",2010-10-25 01:03:53,FALSE,FALSE,"DCConnectNetwrk","Washington, DC","en","207305975",21,FALSE,"http://pbs.twimg.com/profile_images/460968275082346498/nFwlC002_normal.jpeg"
"1247298085","Helping people make small changes to their food. Download the Free App & donate saved calories to  Food Banks USA http://t.co/Netef4hEgV #foodtweeks4foodbanks",5039,25724,1284,27274,"http://t.co/GxnZvYZ2Hn","Foodtweeks",2013-03-06 21:44:52,FALSE,FALSE,"Foodtweeks","","en","1247298085",109,FALSE,"http://pbs.twimg.com/profile_images/478938330101325824/-auLEhrq_normal.png"
"2519126030","Program Director and Choreographer of the Slavjane Folk Ensemble and host of the Carpatho-Rusyn Society Heritage Program.",12,31,0,106,"http://t.co/R8oGzAB3AL","Dean Poloka",2014-05-24 01:26:17,FALSE,FALSE,"DPoloka","Coraopolis, PA","en","2519126030",0,FALSE,"http://pbs.twimg.com/profile_images/470016466977181696/uyIeeDO-_normal.png"
"2560945145","",15,20,8,74,NA,"SERDEM",2014-05-23 21:52:39,FALSE,FALSE,"SSavasERDEM","","tr","2560945145",0,FALSE,"http://pbs.twimg.com/profile_images/662339423829426176/-FR1xtkd_normal.jpg"
"253761080","Business. Economics. Technology. Cloud. Entrepreneurship. Languages. Travel. History. Pittsburgh Native. @CarnegieMellon @TepperCMU @Microsoft",140,138,244,585,NA,"Andrés Vélez",2011-02-17 22:35:32,FALSE,FALSE,"andresrvelez","Seattle","en","253761080",4,FALSE,"http://pbs.twimg.com/profile_images/646079542054883328/srM6ibkI_normal.jpg"
"2515666663","@DCgovDCHR's Mayoral Initiative for recent master's degree graduates to serve in 3 District Government rotations http://t.co/sFW3AEWBAU",516,352,70,194,"http://t.co/D1HqY0qIRA","Capital City Fellows",2014-05-22 15:09:04,FALSE,FALSE,"CapCityFellows","Washington, DC","en","2515666663",18,FALSE,"http://pbs.twimg.com/profile_images/469497969364836352/YmRRirCd_normal.jpeg"
"2488171861","",13,26,14,304,NA,"Kristina Kriss",2014-05-10 14:31:19,FALSE,FALSE,"kriss_elle","","ro","2488171861",0,FALSE,"http://pbs.twimg.com/profile_images/553854301378854912/oIEhdQhO_normal.jpeg"
"1320309524","TOP-NOTCH NEW LIFE",17,5,1,55,NA,"Sinka",2013-04-01 13:07:30,FALSE,FALSE,"Holly_Tenko","","zh-cn","1320309524",0,FALSE,"http://pbs.twimg.com/profile_images/446266000682405888/NnT3XoIG_normal.jpeg"
"136796448","",10,12,1,17,NA,"Gillen",2010-04-24 23:44:20,FALSE,FALSE,"WestsideBasebal","","en","136796448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"464395508","",1,125,0,1021,NA,"adobereport",2012-01-15 05:32:57,FALSE,FALSE,"adobereport","","en","464395508",0,FALSE,"http://pbs.twimg.com/profile_images/469019810924212224/kVp6-ju9_normal.png"
"2511081410","Pittsburgh's premiere all-volunteer symphony orchestra!",98,65,33,55,"https://t.co/THIFYEzKz3","Edgewood Symphony",2014-05-20 18:17:59,FALSE,FALSE,"EdgewoodSymph","Pittsburgh, PA","en","2511081410",4,FALSE,"http://pbs.twimg.com/profile_images/468823572161380352/bhxL95kP_normal.jpeg"
"316531240","Feliz y agradecido.",430,140,5,331,NA,"Matias Concha B.",2011-06-13 15:56:16,FALSE,FALSE,"MatiasConchaB","","es","316531240",0,FALSE,"http://pbs.twimg.com/profile_images/1792823454/MC_normal.JPG"
"25655427","I'm mostly harmless.",39,23,2,50,"http://t.co/ciXjkPfNX4","Joe Le Truc",2009-03-21 08:32:32,FALSE,FALSE,"vietexob","Singapore","en","25655427",0,FALSE,"http://pbs.twimg.com/profile_images/601014315777454080/pCXrYdYU_normal.jpg"
"563268866","Firm believer that India is going to rise as world leader soon, mainly because of its young democratic population.   Both AAP and BJP will contribute on it.",1968,187,25,1959,NA,"बाबा USA",2012-04-25 23:22:56,FALSE,FALSE,"____geek","USA","en","563268866",6,FALSE,"http://pbs.twimg.com/profile_images/475104422230376448/N5F-UHOu_normal.jpeg"
"229211157","this is to (temporarily) track the adventures of 1 doggie and 2 froggies.  but now this has become something bigger than the 3 of us could have ever imagined.",59,34,54,355,NA,"theBigAl",2010-12-21 20:34:02,FALSE,FALSE,"FroggysNDoggys","San Francisco, CA","en","229211157",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"637180018","",23,41,2,91,NA,"Steve Cotter",2012-07-16 18:29:14,FALSE,FALSE,"cottermedian","Pittsburgh, PA","en","637180018",0,FALSE,"http://pbs.twimg.com/profile_images/378800000765760424/4b44574d02216a554473c93fe74e7a79_normal.jpeg"
"956730860","",2,58,2,322,NA,"Shambhavi Pandey",2012-11-19 04:21:31,FALSE,FALSE,"shambhavi_07","pittsburgh","en","956730860",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2418326983","",150,45,3,43,NA,"Deepak Munjal",2014-03-30 02:36:01,FALSE,FALSE,"deepakmunjal84","","en-gb","2418326983",0,FALSE,"http://pbs.twimg.com/profile_images/450100883720638464/PizMg6r2_normal.jpeg"
"34363919","",0,0,0,137,NA,"Robert V.",2009-04-22 19:07:34,TRUE,FALSE,"RobertV2014","Zyzzx, CA","en","34363919",0,FALSE,"http://pbs.twimg.com/profile_images/467830036322451458/FyB63fWA_normal.jpeg"
"340821975","Physician, mother, grandmother! Interested in hospital system structure and efficiencies. Am a total geek but also like knitting, sewing, hiking, biking.",101,18,44,82,NA,"Beth Koester",2011-07-23 09:49:09,FALSE,FALSE,"B_Koester","","en","340821975",2,FALSE,"http://pbs.twimg.com/profile_images/1457534225/Crop_normal.jpg"
"770811386","",9,6,2,125,NA,"IrisG33",2012-08-21 04:23:45,FALSE,FALSE,"G33Iris","Pittsburgh, United States","en","770811386",2,FALSE,"http://pbs.twimg.com/profile_images/378800000041690682/2951ed10b96572bb49048cfbcb84a051_normal.jpeg"
"2470233775","",0,2,4,14,NA,"Colin Underwood",2014-04-30 02:42:59,FALSE,FALSE,"underwood_colin","","en","2470233775",0,FALSE,"http://pbs.twimg.com/profile_images/461335024873127936/fTn5Ql7i_normal.jpeg"
"581942566","Advisor to early startup Companies",41,43,1,99,"http://t.co/J3Hj2w81cc","Krishna Guda (GK)",2012-05-16 15:50:14,FALSE,FALSE,"GKGuda","Fremont, CA","en","581942566",1,FALSE,"http://pbs.twimg.com/profile_images/378800000666558279/184fd73b7f09a714453d25aecb01f3ff_normal.jpeg"
"109633005","Writer, Gerald R. Ford School of Public Policy, University of Michigan",174,122,166,592,NA,"Erin Spanier",2010-01-29 18:43:40,FALSE,FALSE,"ejs13","Southeast Michigan","en","109633005",3,FALSE,"http://pbs.twimg.com/profile_images/344513261569896857/52a9a20bb83a1820725151f35578217f_normal.jpeg"
"2496660325","",0,8,0,41,NA,"Edward Huang",2014-05-15 16:06:32,FALSE,FALSE,"EdwardHGZ","","en","2496660325",0,FALSE,"http://pbs.twimg.com/profile_images/467108716785852416/Wo_3Ln1t_normal.jpeg"
"2486632225","",3,9,2,12,NA,"Ankur Tyagi",2014-05-10 03:51:18,FALSE,FALSE,"tankur86","Pittsburgh, PA","en","2486632225",0,FALSE,"http://pbs.twimg.com/profile_images/479740011483779072/yFxjDsqc_normal.jpeg"
"2316106297","community-builder + #philanthropy manager + co-owner of Glenn's Cookies, LLC. #Entrepreneur #Politico #BMeCommunity",540,487,287,1581,"https://t.co/zcah21uiD1","Harry Johnson, II",2014-01-28 21:32:40,FALSE,FALSE,"HCJPA","Pittsburgh | Manhattan","en","2316106297",12,FALSE,"http://pbs.twimg.com/profile_images/575835721690279936/HgzcsYoG_normal.jpg"
"16061684","Passionate about Mental Health Advocacy | Politics/Press Junkie | Previous Texan & Proud UNT Grad | Prior Paralegal",795,269,2888,2024,NA,"Terri Green",2008-08-31 03:06:55,TRUE,FALSE,"TerriGreen775","Reno, NV","en","16061684",5,FALSE,"http://pbs.twimg.com/profile_images/549468968243986432/_hbm27p4_normal.jpeg"
"613576924","Author of Super Commuter Couples: Staying Together When a Job Keeps You Apart. Midwest Book Awards silver medal. Therapist. Speaker. Writer.",1108,1070,169,2101,"http://t.co/DDgw9BTbNs","Megan Bearce, LMFT",2012-06-20 16:37:21,FALSE,FALSE,"commutercouples","Minneapolis, MN","en","613576924",59,FALSE,"http://pbs.twimg.com/profile_images/2549692570/mu0i2zb41bu3ml5l61lt_normal.png"
