"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2576453275","",0,6,17,37,NA,"janet",2014-06-19 08:15:17,FALSE,FALSE,"Janet0602Janet","","en","2576453275",0,FALSE,"http://pbs.twimg.com/profile_images/463700890742837248/hhQyX4N9_normal.png"
"19156866","",184,27,742,95,NA,"Elyse",2009-01-18 20:36:10,TRUE,FALSE,"elysejoyk","","en","19156866",0,FALSE,"http://pbs.twimg.com/profile_images/1146112224/Untitled_2_normal.jpg"
"70659763","Restless Washingtonian | Living DC's PR, tech, arts, media, international scene | Georgetown #PRCC Master | Dartmouth Bachelor | DCPrimera | Pro Dance Artist",2165,568,230,973,"http://t.co/X5IWwIsCJ4","Kari Valverde",2009-09-01 11:44:58,FALSE,FALSE,"KariDigiVal","Washington DC","en","70659763",34,FALSE,"http://pbs.twimg.com/profile_images/577674137436565504/1dsJZsl8_normal.jpeg"
"398100110","A consultant who follows catastrophe events and their socioeconomic impact. Also follows global market's movements to spot new opportunities!",357,193,347,789,NA,"Savita Goel",2011-10-25 15:39:49,FALSE,FALSE,"savigoel","New York, NY","en","398100110",5,FALSE,"http://pbs.twimg.com/profile_images/580031559434166273/HFDLrAeY_normal.jpg"
"3050913573","Striving to be the kind of manager who inspires and encourages her team to achieve positive results",47,32,70,117,NA,"Jillian A. Gaudio",2015-02-21 22:21:17,FALSE,FALSE,"gaudio_jillian","Anchorage, AK","en","3050913573",0,FALSE,"http://pbs.twimg.com/profile_images/569437345599221760/Dl9rlKv8_normal.jpeg"
"3070352214","",9,22,5,196,NA,"David L.Rexrode",2015-03-10 00:01:10,FALSE,FALSE,"BlueStarLight3","","en","3070352214",0,FALSE,"http://pbs.twimg.com/profile_images/575086271187394561/YAn5VXEO_normal.jpeg"
"110889133","INGENIERA INDUSTRIAL de la Católica!",1111,174,5,311,NA,"Adriana Castro",2010-02-03 03:09:47,FALSE,FALSE,"adricastrog","Caracas","en","110889133",2,FALSE,"http://pbs.twimg.com/profile_images/2167421065/Picture_20010_normal.jpg"
"17202653","Avid learner and reader. Runner, 6 Half Marathons. Coffee addict. Beer snob. Challenge me, surprise me. Public Affairs w/ @DowChemical Tweets=mine",14714,1744,782,1990,"http://t.co/THZnix98jg","Jessica Robinson",2008-11-06 01:37:35,FALSE,FALSE,"jlrobinson6","Michigan","en","17202653",79,FALSE,"http://pbs.twimg.com/profile_images/664138562137231361/KrAinq7c_normal.jpg"
"82299259","Find updated information on MBA Scholarships, Fellowships, and Loans.",48,211,18,107,"http://t.co/Q7dMzXLJbQ","MBA Scholarships 101",2009-10-14 07:12:28,FALSE,FALSE,"mbascholarships","International","en","82299259",1,FALSE,"http://pbs.twimg.com/profile_images/603080927523143680/DV9EpKgE_normal.png"
"931014361","",179,47,526,575,NA,"Mariah Lord",2012-11-07 02:11:20,FALSE,FALSE,"mariah_lord","","en","931014361",0,FALSE,"http://pbs.twimg.com/profile_images/3123385653/a5220185ff37056bc5d6dbc7aa54c855_normal.jpeg"
"63653492","",12,134,19,146,NA,"Monica Madrid",2009-08-07 05:58:06,FALSE,FALSE,"monicamadrid","Michigan","en","63653492",4,FALSE,"http://pbs.twimg.com/profile_images/2010805299/Photo_249_normal.jpg"
"2707568066","Integria Consulting, working in partnership with Government and private sector clients, specialises in implementing both targeted and end-to-end solutions.",28,368,5,1729,"http://t.co/KsdbkqH5mH","Integria Consulting",2014-08-04 22:07:54,FALSE,FALSE,"IntegriaConLtd","London","en","2707568066",4,FALSE,"http://pbs.twimg.com/profile_images/601689990540713984/es1bjCeZ_normal.png"
"2874883407","",112,62,63,84,NA,"Glenda K. Brown",2014-11-13 10:37:31,FALSE,FALSE,"glendakbrown","","en","2874883407",2,FALSE,"http://pbs.twimg.com/profile_images/532928079149420544/48EA-A8a_normal.jpeg"
"1175997702","",45,41,27,258,"http://t.co/c3P7SCyT23","Ellie Gunn",2013-02-13 16:42:33,FALSE,FALSE,"ellie_kabluey","","en","1175997702",1,FALSE,"http://pbs.twimg.com/profile_images/575753754047213568/diANUqpu_normal.jpeg"
"1045685732","You do not realize now what I am doing, but later you will understand.
John 13:7",284,90,121,231,NA,"Sarah",2012-12-29 18:50:05,TRUE,FALSE,"sarah_ann457","","en","1045685732",0,FALSE,"http://pbs.twimg.com/profile_images/480191465990418432/R5c29Ys6_normal.jpeg"
"1959585151","Mktg @Signal. @StartupInst & @PeaceCorps alum. Passionate about using business & tech to solve global problems. Always up for an adventure!",309,272,93,591,"http://t.co/vUcr7dTnyS","Caroline Lucas",2013-10-13 23:22:03,FALSE,FALSE,"care_oh_liine","Chicago, IL","en","1959585151",17,FALSE,"http://pbs.twimg.com/profile_images/464589483229200384/Xj099gdp_normal.jpeg"
"2376363402","#Edtech #Startup that helps People ACE their #Interviews to Get Accepted (& Offers) from their Dream Schools, Jobs & Internships. Founded by @PhilipBlackett",83,421,53,741,"http://t.co/82f9c5ILUr","Magnetic Intrviewing",2014-03-07 01:38:54,FALSE,FALSE,"iloveinterviews","","en","2376363402",4,FALSE,"http://pbs.twimg.com/profile_images/480855336035704834/kPBi6K6M_normal.jpeg"
"53830235","",2,0,0,114,NA,"Sabrina Hamilton",2009-07-05 03:45:52,TRUE,FALSE,"sabrinahamilton","San Antonio, TX","en","53830235",0,FALSE,"http://pbs.twimg.com/profile_images/570276044909715456/KoaKpqAp_normal.jpeg"
"279758400","",615,283,453,909,NA,"Kaitlyn Kline",2011-04-09 23:41:34,FALSE,FALSE,"kaitlynlkline","Washington, DC","en","279758400",6,FALSE,"http://pbs.twimg.com/profile_images/443750194317123584/-TG1Oxjn_normal.jpeg"
"1134847561","JavaScript enthusiast, music blogger, and above all a curious observant of life and people",20,41,0,21,NA,"Olga Banis",2013-01-30 18:33:14,FALSE,FALSE,"olgabanis","Boston, MA","en","1134847561",6,FALSE,"http://pbs.twimg.com/profile_images/3345477593/5235497873e76bfe7022e5e14ac68db9_normal.jpeg"
"1093325994","Enthusiastic, business-minded attorney. Display Advertising Professional. Seattlite. Amazonian. Furmom. Newlywed. Tweets are my own.",387,234,82,990,"http://t.co/1xmUctXzNj","Madison Teofilak",2013-01-15 21:50:57,FALSE,FALSE,"MGrishamESQ","Seattle, WA","en","1093325994",6,FALSE,"http://pbs.twimg.com/profile_images/498326338780921856/bG6ZeJ7c_normal.jpeg"
"80050407","Dr. Wanda Wallace is President and CEO of Leadership Forum, Inc.. Host of Out of the Comfort Zone http://t.co/JJcKIVFngp on @VoiceAmericaTRN",341,2325,30,2019,"http://t.co/jxNf4M8oaC","Wanda Wallace",2009-10-05 15:27:05,FALSE,FALSE,"AskWanda","Durham, NC","en","80050407",45,FALSE,"http://pbs.twimg.com/profile_images/568493352555798528/S-SfqkZv_normal.jpeg"
"263701048","Proud @Mizzou and @LoyolaChicago alum. Associate Director @IllinoisBCS. #sadoc student @edILLINOIS. Sports fan, foodie, traveler, Midwest enthusiast.",1257,487,520,488,"http://t.co/qgFkoGuQKA","Jana Lithgow",2011-03-10 15:30:36,FALSE,FALSE,"janaatwork","Champaign, IL","en","263701048",42,FALSE,"http://pbs.twimg.com/profile_images/605858226505007105/5km0ni9n_normal.jpg"
"3041464686","A life spent making mistakes is not only more honorable but more useful than a life spent doing nothing. -George Bernard Shaw",42,242,0,860,NA,"Rosella Yong",2015-02-25 15:29:16,FALSE,FALSE,"IrvinYong","","en","3041464686",1,FALSE,"http://pbs.twimg.com/profile_images/574134759288242176/dxvrCRlP_normal.jpeg"
"358361159","",296,77,477,231,"http://t.co/j5pOZxzsW0","Radhika Kamat",2011-08-19 20:09:15,FALSE,FALSE,"Radiklein","","en","358361159",6,FALSE,"http://pbs.twimg.com/profile_images/461811015714238464/1mMr3c_f_normal.jpeg"
"3081548247","Underwriter-Private Bank| Future Executive| Mother| Finance Guru| Community Leader| Six Sigma Green Belt| Woman of AKA|MLT MBAP Fellow 2016",1079,61,817,56,NA,"Nadia_Marston",2015-03-09 13:33:06,FALSE,FALSE,"MBA_Hopeful1908","","en","3081548247",13,FALSE,"http://pbs.twimg.com/profile_images/670357079404716033/c_RtSiA7_normal.jpg"
"3026566618","",1,12,0,123,NA,"Gemma Caballero",2015-02-09 14:35:26,FALSE,FALSE,"GCaballero74","","es","3026566618",0,FALSE,"http://pbs.twimg.com/profile_images/607496229170388993/JkSvGUx4_normal.jpg"
"236550413","",352,133,32,438,NA,"Lindsey Enright",2011-01-10 21:10:32,FALSE,FALSE,"lindseyenright","","en","236550413",1,FALSE,"http://pbs.twimg.com/profile_images/1574255109/image_normal.jpg"
"2853292700","",1101,48,93,207,NA,"Patricia Fleshman",2014-10-12 15:23:12,FALSE,FALSE,"PazzescoBella","","en","2853292700",25,FALSE,"http://pbs.twimg.com/profile_images/521321090270777345/EA6NCZ43_normal.jpeg"
"323632201","Digital Marketing Coordinator at Sideqik ~ I am super outgoing, I enjoy being outdoors and I love my family, friends and dog! #RollTide",3080,363,1791,384,NA,"Catherine Slaten",2011-06-25 04:38:34,FALSE,FALSE,"CatherineMary36","Georgia","en","323632201",10,FALSE,"http://pbs.twimg.com/profile_images/378800000472033649/f1fd74b2e0552ff6411861328b61a6e7_normal.jpeg"
"11144912","",153,28,1,85,NA,"meredith1920",2007-12-13 23:25:37,TRUE,FALSE,"meredith1920","","en","11144912",1,FALSE,"http://pbs.twimg.com/profile_images/148319765/timessquare_small_normal.jpg"
"584287456","This account is currently on hiatus.",68,94,11,244,NA,"Olivia Frazao",2012-05-19 00:31:04,FALSE,FALSE,"Olivia_Frazao","SF / NY / Rio","en","584287456",12,FALSE,"http://pbs.twimg.com/profile_images/561240349117382658/CGcHjFKj_normal.jpeg"
"403530002","Making students love test prep since 2009. Prep smart, go far. Enjoy the ride. @magooshGMAT @magooshGRE @magooshSAT_ACT @magooshTOEFL",1425,2019,665,618,"http://t.co/HCfoESKuad","Magoosh",2011-11-02 16:40:16,FALSE,FALSE,"magoosh","Berkeley, CA","en","403530002",59,FALSE,"http://pbs.twimg.com/profile_images/557962049087496192/beWhfvL1_normal.png"
"3572901","Content strategist for associations, nonprofits, corporations. I believe people enables content's success. Married to @maryjograden",8568,8721,7947,3391,"http://t.co/OS99Qy1ooD","Hilary Marsh",2007-04-06 00:48:36,FALSE,FALSE,"hilarymarsh","Chicago, IL","en","3572901",422,FALSE,"http://pbs.twimg.com/profile_images/63183834/hmarsh_realtor.org_767be3ff_normal.jpg"
"64184359","Business simulations and games for leadership development, executive education and business schools. Dynamic and all web-based.",4186,559,0,912,"http://t.co/UcwvqWuOe4","Business Simulations",2009-08-09 14:40:41,FALSE,FALSE,"IndustryMasters","The world","en","64184359",32,FALSE,"http://pbs.twimg.com/profile_images/569920505721782272/meVdw7Lc_normal.png"
"2431784210","",0,31,175,345,NA,"Cecelia Granier",2014-04-07 09:35:42,FALSE,FALSE,"CeceliaGranier","","en","2431784210",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"556474526","Advocate for social entrepreneurship through the use of technology.",75,40,21,77,"http://t.co/aJz6oT9r1W","Gláucia Ribeiro",2012-04-18 02:18:04,FALSE,FALSE,"glauciadRibeiro","Boston, MA","en","556474526",3,FALSE,"http://pbs.twimg.com/profile_images/641660307262189568/dw77nvfe_normal.jpg"
"3066028395","",145,52,94,252,NA,"Melissa Bebb",2015-03-02 19:22:19,TRUE,FALSE,"m_d_bebb","Durham, NC","en","3066028395",4,FALSE,"http://pbs.twimg.com/profile_images/598606447031787520/8vb4CF--_normal.jpg"
"2657440850","QuadJobs is changing the way college students make money, find jobs, and launch their careers.",545,466,224,1571,"http://t.co/S4MIzz211K","QuadJobs",2014-07-18 18:50:35,FALSE,FALSE,"QuadJobs","","en","2657440850",13,FALSE,"http://pbs.twimg.com/profile_images/494118299198705664/PvsLAwpU_normal.png"
"63808502","",35,27,3,98,NA,"Carol Macavilca",2009-08-07 19:38:17,TRUE,FALSE,"kriogi","Lima, Perú","en","63808502",1,FALSE,"http://pbs.twimg.com/profile_images/1538837344/71899_464956322296_670377296_5645101_5009096_n_normal.jpg"
"18423302","International Cheerleading company. We teach Cheerleading world-wide! Owned by Lisa Aucoin & Kenny Feeley.",18327,7758,6695,2620,NA,"Spring Tumbling",2008-12-28 06:24:42,FALSE,FALSE,"springtumbling","Ottawa/San Diego","en","18423302",44,FALSE,"http://pbs.twimg.com/profile_images/248614188/securedownload_normal.jpeg"
"260153914","Animal lover, wildlife conservationist, EDM enthusiast and an all round crazy person",122,80,8,333,NA,"Karina",2011-03-03 09:10:58,FALSE,FALSE,"paiskarina","","en","260153914",0,FALSE,"http://pbs.twimg.com/profile_images/1260415097/184677_10150154092128060_556348059_8167614_7611254_n_normal.jpg"
"2866684148","",144,64,1,154,NA,"MBA Link",2014-10-20 08:13:21,FALSE,FALSE,"MBALink","","en-gb","2866684148",1,FALSE,"http://pbs.twimg.com/profile_images/525250580617261056/PiqYQN4i_normal.jpeg"
"1430071837","The most important investment you'll ever make is in YOURSELF...",12,24,7,42,"http://t.co/H4UK2XBELr","Christine Felgueiras",2013-05-15 09:44:24,FALSE,FALSE,"ChristineFelgue","Toronto, Canada","en","1430071837",0,FALSE,"http://pbs.twimg.com/profile_images/514887330503479297/cid8vu84_normal.jpeg"
"2244231578","Social Business Strategies: Idea-driven, results-oriented firm delivering the Right Story on the Right Platform to the Right Audience!",1043,1263,247,1986,"https://t.co/CY6i6kWU4n","SBSPartnersLLC",2013-12-13 17:41:39,FALSE,FALSE,"SBSPartnersLLC","USA","en","2244231578",71,FALSE,"http://pbs.twimg.com/profile_images/420962540500185088/byUB9-bI_normal.png"
"3063350591","",0,2,0,24,NA,"yang mulligan",2015-02-25 21:03:14,FALSE,FALSE,"yang_ylmtn","","en","3063350591",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"3049545903","Londons business community Forum,  trying to bring together London Businesses and Entrepreneurs into one place  ( Hipsters Hackers Hustlers )",128,552,82,2396,"https://t.co/SOF4N3sbfC","LondonBusinessForums",2015-02-21 12:26:31,FALSE,FALSE,"LondonBforum","London","en","3049545903",17,FALSE,"http://pbs.twimg.com/profile_images/650803337495973888/TK-_0LoN_normal.png"
"3004298279","Analyst specializing in Sustainable Development | @ORC4Girls Vice-Chair & band geek | Advocate for gender equity, diversity & inclusivity | @CU_NPSIA grad",56,36,8,58,NA,"Tiffanie Tri",2015-01-29 20:16:45,FALSE,FALSE,"TiffanieTri","Ottawa, ON, Canada","en","3004298279",7,FALSE,"http://pbs.twimg.com/profile_images/572422434607751168/n4P_3fhc_normal.jpeg"
"1470880135","CEO of My Money Conference and Belmore Financial. International speaker, world traveler, sarcasm expert.",1278,1217,610,721,"http://t.co/yU06GxfjC1","Kate Holmes, CFP®",2013-05-30 23:15:47,FALSE,FALSE,"Kate_Holmes","Denver, CO","en","1470880135",70,FALSE,"http://pbs.twimg.com/profile_images/583073935006113793/61dFroT3_normal.jpg"
"2753932858","",5,31,1,162,NA,"Mary Casady",2014-08-29 01:01:56,FALSE,FALSE,"marycasady","","en","2753932858",0,FALSE,"http://pbs.twimg.com/profile_images/570022591218212864/_LQf54FF_normal.jpeg"
"72716921","Lover of tutte le cose italiane. Wanna-be DIYer. Higher-ed fundraiser. Bargain hunter. #BuckeyeForLife. Accidental cat lady. #GlutenFree Italian.",3284,211,852,755,"http://t.co/qUTqPjtbJd","Jenn Dougherty",2009-09-09 00:40:58,FALSE,FALSE,"jenn_dougherty","Italia-mente","en","72716921",15,FALSE,"http://pbs.twimg.com/profile_images/671690261567680512/veyFfwhA_normal.jpg"
"386702931","soy presidente, suis de bronx, sono africana americana",14721,381,709,865,NA,"Victoria Gibson",2011-10-07 18:59:03,FALSE,FALSE,"AfroUnique","potomac in the woods","en","386702931",36,FALSE,"http://pbs.twimg.com/profile_images/566045200142041088/dyazNslT_normal.jpeg"
"484261759","#FutureFinance | Entrepreneur | Journeyman | Believes finance can be a powerful force for good in Africa | Co-Founder http://t.co/dDU754ElRl",1376,278,258,293,"http://t.co/UOMgsYjTg2","Joshua Naayo",2012-02-05 22:29:21,FALSE,FALSE,"JoshuaNaayo","Ghana","en","484261759",10,FALSE,"http://pbs.twimg.com/profile_images/441566066486312960/1YSti60e_normal.jpeg"
"2277622165","The business woman's network App that empowers,connects entrepreneurs, professionals & networks globally & in your own city.Blushrr is available free on iPhone!",369,675,156,1997,"http://t.co/8tb5x0zoPW","BLUSHRR",2014-01-05 13:30:18,FALSE,FALSE,"BLUSHRR","Amsterdam,NL","en","2277622165",23,FALSE,"http://pbs.twimg.com/profile_images/497304818776432640/K8PLUXG8_normal.jpeg"
"2205823814","If I contradict myself it is because I contain multitudes. #MULTITUDES",788,220,433,595,NA,"aneonoelle",2013-11-20 23:56:17,FALSE,FALSE,"aneonoelle","Cleveland, Ohio","en","2205823814",7,FALSE,"http://pbs.twimg.com/profile_images/581964517535518720/Kw95CfYg_normal.jpg"
"3045625179","Researcher. Strategist. Idealist. Activist.",26,58,69,240,NA,"Amanda Kaleta-Kott",2015-02-20 03:44:06,FALSE,FALSE,"ms_kaletakott","","en","3045625179",0,FALSE,"http://pbs.twimg.com/profile_images/568618399949795328/mDHwEoRy_normal.jpeg"
"872801623","Diverse Segments Leader ! Marketer | Social Entrepreneur | Co-Founder: @listasorg Note: The opinions expressed here are my own.",230,185,149,335,"http://t.co/DFTPpF7vow","Xochitl",2012-10-11 01:31:38,FALSE,FALSE,"xochoak","Oakland","en","872801623",13,FALSE,"http://pbs.twimg.com/profile_images/654097088435781632/W6yGW-u3_normal.jpg"
"1469051466","LISTAS was founded in 2013 by a group of Latina professionals to serve as role models and increase representation in the fields of STEM and Management.",501,450,247,615,"http://t.co/F8aZpsWRuS","LISTAS",2013-05-30 06:27:35,FALSE,FALSE,"listasorg","","en","1469051466",16,FALSE,"http://pbs.twimg.com/profile_images/446898130613583873/RwzSc1lf_normal.jpeg"
"1055981755","4-week intensive program for liberal arts, engineering, & science students on essential business skills & mindsets. Located @TuckSchool of Business @Dartmouth",1756,582,163,329,"http://t.co/y9bFcK9BB2","Tuck Business Bridge",2013-01-02 20:01:21,FALSE,FALSE,"TuckBridge","Hanover, NH","en","1055981755",25,FALSE,"http://pbs.twimg.com/profile_images/3056342188/d912ed8a0b8a57787d284957780eaa45_normal.jpeg"
"256358003","",847,103,199,320,NA,"Emma Ward",2011-02-23 04:43:47,TRUE,FALSE,"emmalaward","","en","256358003",0,FALSE,"http://pbs.twimg.com/profile_images/419992176463196160/GOWqdb6Q_normal.jpeg"
"16043042","Poet and Marketing Maven. Former beer reporter for @AustinChronicle and founder of @9Terrains. @UTexasMBA student.",5322,1640,150,1316,"http://t.co/3eh7sUtgN2","Ivy Le",2008-08-29 15:10:42,FALSE,FALSE,"UrbanHaiku","Austin, Texas","en","16043042",92,FALSE,"http://pbs.twimg.com/profile_images/3326509695/a88582793bf4254483118117847a3c07_normal.jpeg"
"16639709","@Columbia '17 @PhillipsAcademy '13",6823,603,2719,1013,"http://t.co/7g0voYAeRX","Jing Qu",2008-10-08 00:07:16,FALSE,FALSE,"jingquu","Chicago/New York","en","16639709",11,FALSE,"http://pbs.twimg.com/profile_images/456101073468420096/pS7ytJYX_normal.png"
"3050156189","Solo buena musica,videojuegos,futbol,anime,conciertos,Creppypastas,videos y algo mas",1954,741,145,1781,"https://t.co/iQVfqVTYdM","Josejuan Suarez Eliz",2015-02-21 17:04:39,FALSE,FALSE,"JoseJuan_Suarez","Mexico,DF","es","3050156189",5,FALSE,"http://pbs.twimg.com/profile_images/618192050534526976/knHAcoQF_normal.jpg"
"25722124","MBA Candidate @NYUStern | smart design | good food",98,72,124,239,NA,"Amy Power",2009-03-21 20:15:51,FALSE,FALSE,"aamypowerr","brooklyn, ny","en","25722124",1,FALSE,"http://pbs.twimg.com/profile_images/528275621030285312/A4QJZ7Jf_normal.jpeg"
