"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2935251391","أهلا وسهلا اهلا بكم بقلوبنا قبل حروفنا. #كُلنا_السعودية_وسند_لحكامها_بعد_الله #غرد_بأمنيتك_هذا_اليوم",3637,798803,718,192409,NA,"❌⭕️أبوعصام الدوسي⭕️❌",2014-12-18 18:24:36,FALSE,FALSE,"1w2q3r4w","","ar","2935251391",40,FALSE,"http://pbs.twimg.com/profile_images/648767178066407424/V31-ZEsL_normal.jpg"
"1009907154","خالي من ﺎلحٌبَ فلا تَخدعكمَ كِتإبأتي.                               ‏- قَد نكتُبَ حُباً ونُبعثرَ الحُروفَ شغفاً ، وقُلوبنَا منَازل مهجُورهَ / لاَ يسَكُنهٓا أحَد",47600,196494,1055,216090,NA,"جــنون رجــل200K",2012-12-13 23:02:21,FALSE,FALSE,"JNOON999Rjl","المملكه العربيه السعودية  1988","ar","1009907154",152,FALSE,"http://pbs.twimg.com/profile_images/648810895762526208/BYS7iGXh_normal.jpg"
"706239539","ليس من الضروره اذا إحترمتك ان تحترمني لكن ع الاقل إحترم نفسك لـ أحترمك",5066,197999,390,214762,NA,"ولد مطير100k",2013-10-09 09:31:44,FALSE,FALSE,"sultan_305s","","ar","706239539",57,FALSE,"http://pbs.twimg.com/profile_images/660055538474987520/csGrlJNs_normal.jpg"
"2493684637","",742,1872,16,1923,NA,"المرقاب",2014-05-14 01:40:10,FALSE,FALSE,"fresa2zz","","ar","2493684637",1,FALSE,"http://pbs.twimg.com/profile_images/642218529001861120/sVMT25zO_normal.jpg"
"2913066134","",476,34206,0,36208,NA,"عبدالله بن شفلوت",2014-11-28 20:32:14,FALSE,FALSE,"ofttt","","ar","2913066134",11,FALSE,"http://pbs.twimg.com/profile_images/658394649132969986/FLHGQN7f_normal.jpg"
"3711951316","",13,274,12,554,NA,"ķhãłĕđ ýøųšëf",2015-09-19 23:32:48,FALSE,FALSE,"UsefKha","","ar","3711951316",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1066879687","♨️▪️سبحان الله والحمدلله ولا اله الا الله واللہ اكبر◾️♨️",6895,170516,469,162216,NA,"سبحان الله وبحمده",2013-01-06 22:29:59,FALSE,FALSE,"R__MM_11","","ar","1066879687",51,FALSE,"http://pbs.twimg.com/profile_images/672624406598955010/snLD4ErL_normal.jpg"
"2171259347","عن أبي هريرة أن رسول الله صلى الله عليه وسلم قال ( إن مما يلحق المؤمن من عمله وحسناته بعد موته علماً علّمه ونَشره ). وقف لزوجتي",29104,10643,13,10644,NA,"أميرة الورد",2013-11-06 20:18:29,FALSE,FALSE,"1402zzz","k.s.a","en-gb","2171259347",8,FALSE,"http://pbs.twimg.com/profile_images/583605124259393536/JuqK7RS7_normal.jpg"
"2450269518","نقل الأخبار المنوعة والمباريات والدوريات المهمة",9807,28064,1047,29248,NA,"star live",2014-04-17 19:03:56,FALSE,FALSE,"3yoonhob","","ar","2450269518",18,FALSE,"http://pbs.twimg.com/profile_images/673168153203965952/hszRimxR_normal.png"
"3430837209","",47,930,4,756,NA,"نبع القصيد",2015-08-19 03:03:57,FALSE,FALSE,"zhakiokk9","","en","3430837209",0,FALSE,"http://pbs.twimg.com/profile_images/633837952808779777/dSh3sknR_normal.png"
"295528270","بين شهـيق وزفير ينشط ليلاً ،،  ( برج الحمل )",3175,203604,2,159398,NA,"إنعتاق .. !",2011-05-09 06:16:16,FALSE,FALSE,"en3taaq","،، الكويت لمن أحبهـا ،،","en","295528270",104,FALSE,"http://pbs.twimg.com/profile_images/671601013846097920/Ae1cShqA_normal.jpg"
"1264028269","#lifegrup",102256,63395,14327,51858,NA,"L A F  D Ü M E N İ",2013-03-13 09:32:49,FALSE,FALSE,"lafdumeni","","tr","1264028269",22,FALSE,"http://pbs.twimg.com/profile_images/567007638727430145/CHN2RWxW_normal.jpeg"
"2563288226","",599,533213,14,258346,NA,"يوميات  مفهي 500k",2014-06-12 12:11:18,FALSE,FALSE,"s858ss","","ar","2563288226",55,FALSE,"http://pbs.twimg.com/profile_images/666537798183297024/ofFUfAgW_normal.jpg"
"1682065746","انا احب اختصر عمري بليلهـ جمبك اسهرها #ابوي  ، واعيه جداً لدرجّة اني نصراويه",97348,245438,132,265428,NA,"كادي المتسيدهہ",2013-08-19 01:57:39,FALSE,FALSE,"Al_kady2014","نصي كويتي ونصي سعودي","ar","1682065746",194,FALSE,"http://pbs.twimg.com/profile_images/668569509758898177/2fc79Bsm_normal.jpg"
"1532642576","‎مع فنجان القهوة تتسرّب شمس الحروف الذائبة بالسّكر فتطلّ حسناء من شرفتها تبوح لتنثر الفرح",966,321109,35,222692,NA,"☆فنجان قهوة☆",2013-06-20 02:59:18,FALSE,FALSE,"coffee7cup","","ar","1532642576",259,FALSE,"http://pbs.twimg.com/profile_images/670587284035645440/Xqkt_R3j_normal.jpg"
"3442164736","لا حول ولا قوة إلا بالله سُبحان الله وبحمده سُبحان الله العظيم لا اله إلا انت سُبحانك اني كنت من الظالمين اللهُم صلِ و سلم على نبينا محمد",3011,1835,0,1789,NA,"راني هاجس",2015-08-26 01:47:09,FALSE,FALSE,"vceuy","
            
        ","en","3442164736",0,FALSE,"http://pbs.twimg.com/profile_images/645591362704834560/fiMcvZ10_normal.jpg"
"2602482464","رأتهُ عينايِ , فتورطَ قلبي ..!",10573,107263,0,112502,NA,"✨ وفـيــتـ | 120k ✨",2014-07-04 00:31:49,FALSE,FALSE,"ayon_1200","Kuwait ♡","ar","2602482464",18,FALSE,"http://pbs.twimg.com/profile_images/592982197042184192/mRF3q7_G_normal.jpg"
"753848323","ليس مهمًا أن تعجب بك كل النساء ، فـ يكفيك أن ترضى عنك والدتك ، وأن تحبك زوجتك ، وأن تثق فيك أختك وأن تفتخر فيك إبنتك .. أُغرّد تحت تأثير الضميْر",48594,1016916,124,984352,NA,"خالد العنزي 1M #",2012-08-12 21:47:47,FALSE,FALSE,"QQ__O","السعودية *حفرالباطن*","ar","753848323",509,FALSE,"http://pbs.twimg.com/profile_images/559494378608402432/r7ucF8Dl_normal.jpeg"
"335816977","‏اتقي الله حيثما كنت واتبع السيئة الحسنة تمحها وخالق الناس بخلق حسن",14575,722975,81,421607,NA,"ابوصالح",2011-07-15 08:42:48,FALSE,FALSE,"19NFC55","","ar","335816977",282,FALSE,"http://pbs.twimg.com/profile_images/378800000558966923/44d7dd18498afc32f2b34a9b12f5dc68_normal.jpeg"
"3640664893","@stc_55",34,691,0,971,NA,"لعيون صقر تويتر",2015-09-21 18:54:44,FALSE,FALSE,"Nfc11221Nfc1122","","en","3640664893",1,FALSE,"http://pbs.twimg.com/profile_images/646037199935246336/nfqPtUlY_normal.jpg"
"851635046","يامن مررتُم بصفحتي ادعو لامي وابي بالرحمه والغُفران ..((..اللهم ارحمهم واغفر لهم وجمعني بهم في جنتك..)).@sh_00088صدقه لوالديني. @pedkidnoirno",29012,150562,5310,141062,NA,"حــٰاايلـيـهـ | 140k",2012-09-28 19:42:11,FALSE,FALSE,"sh_88800","S","ar","851635046",62,FALSE,"http://pbs.twimg.com/profile_images/666742704794112000/oaNad_P__normal.jpg"
"3289640232","",47,3166,22,3714,NA,"زعيم اسياء",2015-07-24 10:51:44,FALSE,FALSE,"denxesml","","ar","3289640232",1,FALSE,"http://pbs.twimg.com/profile_images/670307687679270912/Ql3AJzSb_normal.jpg"
"1074055249","هكر اخلاقي , اختراق الحسابات الاباحيه والمسيئة للأسلام فقط, مساعد للمحتاج ,مدير منظمة هكر وعضو في 5 منظمات , حاصل على شهادات في امن المعلومات.أينما تذهب ستجدني!",5609,45961,1502,45770,NA,"كارلوس هكر - قصي.",2013-01-09 15:13:47,FALSE,FALSE,"_Q3R_","BBM:59332BCA","en","1074055249",17,FALSE,"http://pbs.twimg.com/profile_images/644649253114003456/3f8rb7yO_normal.jpg"
"2233461405","مهما زادت همومك توكل على الله واضحك .. الحياة اقصر مما تتخيل..",3973,77252,1056,85052,NA,"والله يمكن!!",2013-12-19 16:50:16,FALSE,FALSE,"d7k_d7k30","","ar","2233461405",16,FALSE,"http://pbs.twimg.com/profile_images/657103388643999744/VzbNTN1j_normal.jpg"
"2521522452","رب اغفر وارحم وانت خير الراحمين،،",9,94694,2,89607,NA,"حكمة",2014-05-24 23:02:36,FALSE,FALSE,"C4_Us","المملكة العربية السعودية","ar","2521522452",7,FALSE,"http://pbs.twimg.com/profile_images/639073369296494593/rSCgl18__normal.jpg"
"2188981151","",66888,435561,4718,350752,NA,"✨Prince✨Ⓜ",2013-11-20 15:20:50,FALSE,FALSE,"MMF__9","","ar","2188981151",132,FALSE,"http://pbs.twimg.com/profile_images/661724782749200385/uFghhZSS_normal.jpg"
"2518097850","استغفر الله العلي العظيم،،،",10,97084,1,92584,NA,"الأصيل",2014-05-23 15:37:30,FALSE,FALSE,"ID_A4","المملكة العربية السعودية","ar","2518097850",11,FALSE,"http://pbs.twimg.com/profile_images/639075775178665984/N_MSgiqX_normal.jpg"
"2842121652","لو فهم الانسان و أيقن أن الله منع منه شيئا ليعطيه الأفضل لأصبح المنع هو عين العطاء . انستقرام. https://t.co/u3vvD4L7Ib",9680,96025,1350,90926,NA,"فيصل 90K",2014-10-06 08:56:57,FALSE,FALSE,"Faysal231a","","ar","2842121652",22,FALSE,"http://pbs.twimg.com/profile_images/611234336658948098/zvYF0nHk_normal.jpg"
"2852431141","ثمّة بعثرهـ في خواطرُنا نَود بوحَها لكنّ بقاؤها في القلبِ رُبمَا يكونُ اوفى..!!",806,36661,344,12647,NA,"♥️الأٰمــــــل✨",2014-10-11 21:51:55,FALSE,FALSE,"2Allamll1","وطني الحجاز ","ar","2852431141",7,FALSE,"http://pbs.twimg.com/profile_images/649559589546029056/i5U4F3_v_normal.jpg"
"2566858700","الأماني في رجا ربي ما تخيب",1048,33122,256,31157,NA,"ساهر الليل",2014-06-14 10:14:42,FALSE,FALSE,"td_ftt","","ar","2566858700",4,FALSE,"http://pbs.twimg.com/profile_images/636880042530705408/N4SkhA94_normal.jpg"
"708358178","اول حساب في التويتر لا توجد فيه مُفضله. . . . اذا نفسيه لا تتابعني",26699,150802,559,133852,NA,"فهدنالينNFC",2012-07-21 04:33:48,FALSE,FALSE,"fahadnalin","هُناگ -)","ar","708358178",63,FALSE,"http://pbs.twimg.com/profile_images/604794003322605568/1aBmRCYW_normal.jpg"
"2886115302","~إن لم تعرفني فأكرمني بحُسن ظنّك فحُسن الظَّن راحة لا يعرفها إلا من جربها~⬅⬅تابعتني … أتابعك.⬅⬅ تحذفني … أحذفك. ➡➡➡",51568,80550,224,79741,NA,"ქõქõ~",2014-11-01 10:30:36,FALSE,FALSE,"alatwiy22211","","ar","2886115302",41,FALSE,"http://pbs.twimg.com/profile_images/669822862413291520/66GRQ86C_normal.jpg"
"1623812898","‏‏‏‏‏‏‏‏‏

الله  ثم  الملك والوطن


نصراوي  اغرد  في  فضاء  تويتر بما يروق  لي .




.






.





.

.   لا إله الا انت سبحانك  اني كنت من الظالمين",8942,113339,813,113253,NA,"ابو عبدالله  k↔110",2013-07-26 20:51:53,FALSE,FALSE,"saleh_vip_1","","ar","1623812898",39,FALSE,"http://pbs.twimg.com/profile_images/658031274200858624/uiJJI4Vj_normal.jpg"
"150001432","أُمّي .. كفَانِي الله بكِ وجوداً فالحمدُ لله قياماً و قعوداً.. ♡ Snp:vip_n8",100,111881,0,31798,"https://t.co/jlGymoczka","ناصر السرحاني",2010-05-30 20:15:39,FALSE,FALSE,"9zc","الجوف & الخفجي","ar","150001432",15,FALSE,"http://pbs.twimg.com/profile_images/666152080034422784/A8aAcI9G_normal.jpg"
"538120914","{وَاتَّقُوا يَوْمًا تُرْجَعُونَ فِيهِ إِلَى اللَّهِ ثُمَّ تُوَفَّى كُلُّ نَفْسٍ مَّا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ} سبحان الله وبحمده غرد بذكر الله الخاص مهمل",91919,541659,953,505265,NA,"ماجد المطيري",2012-03-27 10:07:40,FALSE,FALSE,"Majed_mutairi15","Riyadh","ar","538120914",303,FALSE,"http://pbs.twimg.com/profile_images/647859901717307392/jrjIxWsC_normal.jpg"
"566003248","",35848,198550,87,191512,NA,"الحسين قحل  198K",2012-04-29 05:14:51,FALSE,FALSE,"hmmg2008","السعودية   ","ar","566003248",45,FALSE,"http://pbs.twimg.com/profile_images/672411331979558912/dvTTAtQ9_normal.jpg"
"2802091710","",3933,154629,1000,153979,NA,"الڒٍهرانيے 150k",2014-09-10 17:01:32,FALSE,FALSE,"mbd0500455","","ar","2802091710",41,FALSE,"http://pbs.twimg.com/profile_images/651777317166034944/K2Ab8cm6_normal.jpg"
"2989666102","﴿ توفّني مُسلِماً وألحِقني بالصّالحِين ﴾.",2388,62917,460,66625,NA,"تيّم المطيري .",2015-01-21 11:38:17,FALSE,FALSE,"X_iff2"," Saudi Arabia","ar","2989666102",15,FALSE,"http://pbs.twimg.com/profile_images/671443832593084416/Q8XvOmN-_normal.jpg"
"2540129256","",9821,94804,57,91761,NA,"✨❕✨لـيـنــا✨❕✨",2014-06-01 18:24:47,FALSE,FALSE,"L__ena_22","","ar","2540129256",25,FALSE,"http://pbs.twimg.com/profile_images/629355637009461249/mxmzTLGm_normal.jpg"
"3313542788","@Ahlam_Alshamsi 
#قروب_فنانة_العرب",7001,19473,7313,19353,"http://t.co/KyshMGLLzL","Ahmed - احمد2015#",2015-08-12 16:27:49,FALSE,FALSE,"ahmedsa123333"," Al Khafji , Saudi Arabia","ar","3313542788",4,FALSE,"http://pbs.twimg.com/profile_images/672866505198084097/uzy7ZIva_normal.jpg"
"3632607858","",22,236,12,367,NA,"أبوحميد ",2015-09-21 01:27:44,FALSE,FALSE,"h055100181jj9h","","ar","3632607858",0,FALSE,"http://pbs.twimg.com/profile_images/646047790057984001/DPx-DfNz_normal.jpg"
"2439009701",". . . . . . . . . . .لا تَنتظرُ شَيئاً بلهفَه ، فَالأقدَار كُتبَتْ أنْ يَأتيكَ كُل شَيء فِي وَقتَه . #kuwait",72957,85638,5,83174,NA,"رتكويت 85k",2014-03-27 01:52:28,FALSE,FALSE,"RT_________Q8","︵⁄   ︵⁄  ʀт_Q̥̥₈¸.*´¨`*ⓥⓘⓟ","ar","2439009701",119,FALSE,"http://pbs.twimg.com/profile_images/635153219266605056/XQHmH1Vp_normal.jpg"
"2716864626","نقسط جميع اجهزة الجوال",343,24602,15,26723,NA,"تقسيط اجهزة جوال",2014-08-08 11:17:25,FALSE,FALSE,"Xsxs1632","","ar","2716864626",4,FALSE,"http://pbs.twimg.com/profile_images/544746741325516800/yvcqnbHe_normal.jpeg"
"468725222","سَلُوا الله الْعَفْوَ وَالْعَافِيَةَ فَإِنْ أَحَداً لَمْ يُعْطَ بَعْدَ الْيَقِينِ خَيْراً مِنَ الْعَافِيَةِ",4507,429558,320,394508,"http://t.co/WVSQRYGnOo","اليقين",2012-01-19 21:03:47,FALSE,FALSE,"mohogny62","kuwait","ar","468725222",126,FALSE,"http://pbs.twimg.com/profile_images/639638150281826304/764TaMhK_normal.jpg"
"275974272","يسكن الأملَ قلبيٓ فقط َ لانٌ الله ربي ♡",5178,16632,111,15712,NA,"️KSA",2011-04-02 11:39:03,FALSE,FALSE,"nawafalmalkl","المملكة العربية السعودية","ar","275974272",2,FALSE,"http://pbs.twimg.com/profile_images/648540068093796352/tWYcpcaH_normal.jpg"
"829965937","",7035,787324,351,598457,NA,"محمد الجريسي",2012-09-17 23:02:33,FALSE,FALSE,"aljerraisy","kuwait","ar","829965937",288,FALSE,"http://pbs.twimg.com/profile_images/668929190587179008/ApPBJzy4_normal.jpg"
"1398923142","تابعني راح اتابعك ٪‏",49431,359681,5,376713,NA,"هنا السعودية  k350",2013-05-03 05:46:52,FALSE,FALSE,"Amerk2011","","ar","1398923142",234,FALSE,"http://pbs.twimg.com/profile_images/558682219166720000/SPcA__i1_normal.jpeg"
"1455921296","https://t.co/SotQ7FPNjt",3951,241340,289,206205,NA,"آنْـگسًسِـآر ♪230k",2013-05-25 03:41:47,FALSE,FALSE,"ankss2r","المملكة العربية السعودية","ar","1455921296",193,FALSE,"http://pbs.twimg.com/profile_images/487659280493846528/gz6Fhkce_normal.jpeg"
"2427873998","‏‏‏‏‏‏‏‏‏‏‏‏‏وإن الذي خلق التعثر خلق النهوض",109584,110274,1865,39456,NA,"جنوبيهہ ☹",2014-04-04 21:33:01,FALSE,FALSE,"ll_070","","ar","2427873998",46,FALSE,"http://pbs.twimg.com/profile_images/670389092056760322/2kaHQSqv_normal.jpg"
"2444704930","تجمعني معكم المحبة بالله ، إنما المؤمنون أخوة ، فمرحباً بالجميع... ( تغريداتي في المفضله )",9866,16772,663,16757,NA,"أبومحمد",2014-03-29 14:45:46,FALSE,FALSE,"SYJpmUnYip86Bjv","","ar","2444704930",1,FALSE,"http://pbs.twimg.com/profile_images/627189389475459072/U-On7__M_normal.jpg"
"2426370916","اجعل من يراك يدعوا لمن رباك ..فلنرتقي لإن القاع مزدحم #ظل_انسان . ☆ظـєηѕαηـل☆ حساب التبادل @artist_man7",2275,140489,1518,137646,NA,"ظل انسان 138K‏",2014-03-21 07:19:40,FALSE,FALSE,"SaifooSari","amman jordan ","ar","2426370916",48,FALSE,"http://pbs.twimg.com/profile_images/668371847071801344/G9TVKQzG_normal.jpg"
"2576439607","8⃣0⃣ 0⃣0⃣0⃣ Followers | Music | Sport | Humor | Personal training Photographer | Future technology #photograhy #sport #twitter #google #music #followback",36,81901,120,88948,"https://t.co/epUdDQBwzJ","Kim-Sebastian Tirri",2014-06-19 08:10:10,FALSE,FALSE,"KimTirri","","fi","2576439607",30,FALSE,"http://pbs.twimg.com/profile_images/620982049097170944/-161PnAb_normal.jpg"
"1254935054","‏‏‏‏على متنّ السحاب ٱرقى و لو مٓ للسحآب متونّ",9909,837822,6,572495,NA,"زخات ٱلمطر ‏♪",2013-03-09 17:32:23,FALSE,FALSE,"toolle_","","ar","1254935054",737,FALSE,"http://pbs.twimg.com/profile_images/652129033111642112/7HVhLyIf_normal.jpg"
"931424581","أنا لا أحد وَلستُ لِـ أحد أنا غريبٌ سَـ اُساعَد وَاسعِد ثم ارحَل !",72646,495434,224,430054,NA,"باكي",2012-11-07 06:45:47,FALSE,FALSE,"b_3_4","العهد السلماني","ar","931424581",209,FALSE,"http://pbs.twimg.com/profile_images/647195989179105280/6CaudwXU_normal.jpg"
"3000084972","يستطيع احدهم ان يسرق نصاً انت من كتبه ولكنه لا يستطيع ان يسرق الاحساس الذي شعرت به انت عندما كتبته او غردت به ...",226,95362,17,91476,NA,"ايقاع ♪",2015-01-29 00:15:42,FALSE,FALSE,"hajs90","","ar","3000084972",30,FALSE,"http://pbs.twimg.com/profile_images/660692267133444096/HLG3XnJ6_normal.jpg"
