"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2613734401","Monitoreo de Indicadores del Desarrollo del Área Metropolitana de Guadalajara #GuadalajaraMetropolitana",11,94,0,314,NA,"MIDE Metro GDL",2014-07-09 15:11:34,FALSE,FALSE,"MIDEMetroGDL","","es","2613734401",1,FALSE,"http://pbs.twimg.com/profile_images/540498211668885504/y2klZGmj_normal.png"
"249971553","Estudiante de M of Environmental Mgmt en Yale F&ES. Economista del ITAM. Le voy al Cruz Azul y soy amigo del mezcal.

Energía | Comida | Economía | Fútbol",1075,456,2310,1572,NA,"Mau",2011-02-10 04:22:34,FALSE,FALSE,"maubarragan4","","es","249971553",1,FALSE,"http://pbs.twimg.com/profile_images/378800000080344154/6ade246d16d006b7768dce0fb33ef33c_normal.jpeg"
"2724557132","",0,12,0,75,NA,"Akshita Patnaik",2014-08-11 19:51:39,FALSE,FALSE,"akshita489","","en","2724557132",0,FALSE,"http://pbs.twimg.com/profile_images/498921829877039107/gCy60KK9_normal.jpeg"
"14118962","high powered executive.",157220,1722,67917,989,"http://t.co/uOku1g49Zq","holidayael™",2008-03-11 00:24:08,FALSE,FALSE,"yaeltime","silver rainbow ","en","14118962",47,FALSE,"http://pbs.twimg.com/profile_images/631264774404354048/YO5mOrId_normal.jpg"
"193590776","Senior Strategist at @SkhaGroup , Head of @SkhaVentures , Founder @StudentsxCEOs | alumn @ITB2006 @GEPIndonesia @YSEALI",4636,464,31,546,"https://t.co/FrEHgTINu9","Mohammad Iqbal",2010-09-22 05:57:21,FALSE,FALSE,"heyiqbal","","en","193590776",6,FALSE,"http://pbs.twimg.com/profile_images/480367012565114880/wp8aC5XA_normal.jpeg"
"38393428","Google, Facebook, Acumen Fund and now NYU",35,113,34,170,NA,"Shahela Sajanlal",2009-05-07 07:58:27,FALSE,FALSE,"shahelasajanlal","New York","en","38393428",2,FALSE,"http://pbs.twimg.com/profile_images/1112556915/n902180514_4814241_9590_normal.jpg"
"53789513","jabmz.jabmz@gmail.com",1673,373,146,2001,NA,"Jose A B M Ziebarth",2009-07-04 23:40:44,FALSE,FALSE,"jabmz","Brazil","en","53789513",20,FALSE,"http://pbs.twimg.com/profile_images/2055521154/JABMZ_1_normal.jpg"
"2351049438","Ben Wellington telling stories hidden within NYC #opendata, Public Policy & Urban Planning. http://t.co/CW87kLxYQ2; (Mailing list: http://t.co/AnaJzRpSD3)",804,4669,3796,343,"http://t.co/NHVssWfymL","IQuantNY",2014-02-19 03:25:05,FALSE,FALSE,"IQuantNY","Brooklyn, NY","en","2351049438",260,FALSE,"http://pbs.twimg.com/profile_images/557000965329412096/16jjVGRp_normal.jpeg"
"1104147811","New Yorker wanting to move back to España",6586,131,2024,367,NA,"Michael McKinnon",2013-01-19 16:53:28,FALSE,FALSE,"el_dorado91","","en","1104147811",2,FALSE,"http://pbs.twimg.com/profile_images/3163416160/02e70a85d46711e27897dbf47a80f0ba_normal.jpeg"
"1636331850","",238,135,12,706,NA,"Tara Gamboa-Eastman",2013-07-31 20:45:42,FALSE,FALSE,"tara_gamboa","San Francisco, CA","en","1636331850",7,FALSE,"http://pbs.twimg.com/profile_images/378800000223573356/9b017d7ef521c0513f5cfddc67f0a82a_normal.jpeg"
"19264995","The newly renovated Brittany Hall is home to 579 first year residents at New York University.",2019,755,324,165,NA,"NYU Brittany Hall",2009-01-20 23:39:54,FALSE,FALSE,"NYUBrittany","New York, NY","en","19264995",12,FALSE,"http://pbs.twimg.com/profile_images/72201432/Brittany_normal.jpg"
"1051537490","Man about town.",622,152,1191,1487,NA,"kareem_starks",2013-01-01 01:10:04,FALSE,FALSE,"Kareem_Starks","","en","1051537490",2,FALSE,"http://pbs.twimg.com/profile_images/587752424678551553/g21OkknS_normal.jpg"
"1378215786","Choose your cause. Share your story. Raise money.",439,240,14,486,"http://t.co/taHAOORgmu","Live To Give",2013-04-24 23:40:38,FALSE,FALSE,"LiveToGiveHQ","New York, New York","en","1378215786",5,FALSE,"http://pbs.twimg.com/profile_images/378800000111946954/f8ebd19c9702c3c3ffbdde14752f3727_normal.jpeg"
"147671394","",93,64,30,147,NA,"Courtney Averill",2010-05-24 19:03:50,TRUE,FALSE,"courtave","New York, NY","en","147671394",3,FALSE,"http://pbs.twimg.com/profile_images/378800000417696348/3d70ebf6ab3e92564cdb4e1d27da6627_normal.jpeg"
"2713476020","",4,5,0,53,NA,"Amy Weiss",2014-08-07 02:18:44,FALSE,FALSE,"navaweiss","","en","2713476020",0,FALSE,"http://pbs.twimg.com/profile_images/498321696974053376/I54hqFs8_normal.jpeg"
"477127422","Nonprofit Manager | Progressive Politics | Crossfit | Photography | Cooking | NJ Politics",330,50,7,502,NA,"David Nelson",2012-01-28 21:32:09,FALSE,FALSE,"DavidMNelson322","Asbury Park, NJ","en","477127422",1,FALSE,"http://pbs.twimg.com/profile_images/671113085516693505/eNpggTPd_normal.jpg"
"71262639","back to nyc after a stint in the south. public affairs for @nyusteinhardt. tweets are my own.",1072,316,60,406,NA,"Rachel Harrison",2009-09-03 14:13:34,FALSE,FALSE,"rachelbh24","nyc","en","71262639",21,FALSE,"http://pbs.twimg.com/profile_images/534413008059895808/iQNS2xK9_normal.jpeg"
"14581506","Distributed systems and programming languages. PhD Student. Brooklyn.",702,299,32,1728,NA,"bkhacksmore",2008-04-29 06:37:28,FALSE,FALSE,"bkhacksmore","New York, Bay Area, DC","en","14581506",12,FALSE,"http://pbs.twimg.com/profile_images/629403493908922368/wPCHCcoC_normal.jpg"
"112349324","",4080,134,2956,819,NA,"Jeff Juul",2010-02-08 05:07:50,TRUE,FALSE,"jeff_juul","Minneapolis, MN","en","112349324",1,FALSE,"http://pbs.twimg.com/profile_images/523094383780835330/CT5zfpzQ_normal.jpeg"
"2709052915","",1,12,0,9,NA,"Sara Bedford",2014-08-05 11:01:32,FALSE,FALSE,"SaraABedford","","en","2709052915",0,FALSE,"http://pbs.twimg.com/profile_images/496747660921958400/g9dnzYl-_normal.jpeg"
"1655478828","// LQR-HED on soundcloud now // LikeFakeHumans@gmail.com",113,314,1451,954,"http://t.co/ybYNKBFznt","Like Fake Humans",2013-08-08 14:33:10,FALSE,FALSE,"LikeFakeHumans","NYC","en","1655478828",2,FALSE,"http://pbs.twimg.com/profile_images/583342300018798592/HlDPNjN9_normal.jpg"
"932517757","Metropolitan strategist, Chicagoland booster, news junkie, transit groupie, amateur baker, singer & dancer",1691,935,29,1051,"http://t.co/cjVhH9ASao","MarySue Barrett",2012-11-07 17:15:35,FALSE,FALSE,"MarySueMPC","Chicago","en","932517757",56,FALSE,"http://pbs.twimg.com/profile_images/486582663147290624/J-3OWfvq_normal.jpeg"
"2733360269","",0,2,0,35,NA,"Marcos Vieira",2014-08-04 15:04:20,FALSE,FALSE,"markinhoo568","","pt","2733360269",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2425478807","SnapChat: Sam_Rigley",3136,411,2308,1855,NA,"Sam",2014-03-20 20:46:34,FALSE,FALSE,"Sam_Rigley","","en","2425478807",7,FALSE,"http://pbs.twimg.com/profile_images/663120961353424896/hzc_Hw1p_normal.jpg"
"257133769","",355,106,41,254,NA,"Shifra Goldenberg",2011-02-24 20:16:14,FALSE,FALSE,"GoShif","New York","en","257133769",2,FALSE,"http://pbs.twimg.com/profile_images/1253957248/ed_normal.jpg"
"311804473","Supporting educators, administrators, parents & organizations to enhance the lives of 0-8 year olds through policy, practice, and re-imagining.",813,159,165,229,"http://t.co/FY1phyovbk","Takiema Bunche Smith",2011-06-06 02:52:50,FALSE,FALSE,"connect4mation","Brooklyn, New York","en","311804473",12,FALSE,"http://pbs.twimg.com/profile_images/521024583005380608/Wb-87WoU_normal.jpeg"
"1705665386","",1,1,0,2,NA,"Abdi Osman",2013-08-27 21:33:27,FALSE,FALSE,"abujaylani","","en","1705665386",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2697186025","",0,0,0,41,NA,"苏翔瑜 (Esther)",2014-08-01 02:57:36,TRUE,FALSE,"EstherSu1125","","zh-cn","2697186025",0,FALSE,"http://pbs.twimg.com/profile_images/495044059623198721/QjUHD0m__normal.png"
"2696339930","Wagner junior  deus  abrigo  !)  casa  zika  kaua  p  wagner  doniztte Sanios mao  e   amor  ama !",1,13,0,61,NA,"CALIPSO  Wagner ",2014-07-31 18:32:13,FALSE,FALSE,"s16974087","CAPSOWagner","pt","2696339930",0,FALSE,"http://pbs.twimg.com/profile_images/494924726175682560/Hkx6JeR9_normal.jpeg"
"523401497","",1215,507,739,1977,NA,"Fielding L Grasty",2012-03-13 16:07:22,FALSE,FALSE,"FieldingGrasty","","en","523401497",28,FALSE,"http://pbs.twimg.com/profile_images/464509680203468800/HdCaB-ut_normal.jpeg"
"585649526","NYU Summer Sessions",239,157,2,94,"http://t.co/ig4NpaKm3w","NYU Summer Sessions",2012-05-20 13:01:48,FALSE,FALSE,"NYUSummer","","en","585649526",6,FALSE,"http://pbs.twimg.com/profile_images/2240946841/180946_10150173564932802_51577897801_8449174_1694432_n_normal.jpg"
"56581263","",518,66,12,156,NA,"Abby Pearl",2009-07-14 02:42:14,FALSE,FALSE,"abberhoff","","en","56581263",5,FALSE,"http://pbs.twimg.com/profile_images/359948246/3692254529_48398d0e35_normal.jpg"
"121521034","Exploring United states!",121,391,336,1351,"http://t.co/zJHa88WCdA","Yash Pravin Chhajed",2010-03-09 19:20:51,FALSE,FALSE,"yashpchhajed","New York, NY","en","121521034",2,FALSE,"http://pbs.twimg.com/profile_images/378800000743225172/67e448397833fc48ed90184607a613fd_normal.jpeg"
"2479020397","-- loves people, food, science, technology, and everything urban and  cultural -- native New Yorker",8,15,2,30,NA,"Joy Takeuchi",2014-05-06 00:25:35,FALSE,FALSE,"JoyTnyc","New York City","en","2479020397",1,FALSE,"http://pbs.twimg.com/profile_images/466278936620843008/DXCyRX7Z_normal.jpeg"
"2425963705","The Fall 2015 NYU Affinia Hotel residential experience! We live in luxury. 

Sign up for Affinia's UVL prelims here: https://t.co/wQ6Au6z3Im",227,107,27,89,NA,"NYU Affinia",2014-04-03 17:34:34,FALSE,FALSE,"NYUAffinia","New York, NY","en","2425963705",3,FALSE,"http://pbs.twimg.com/profile_images/491640536562814976/QuikNHt7_normal.jpeg"
"48441563","Your stories and your goals matter! We are NYU Federal Credit Union, a savings and loan cooperative that serves the NYU community.",475,845,85,875,"https://t.co/u6SLQnCTqv","NYU Credit Union",2009-06-18 18:30:48,FALSE,FALSE,"nyufcu","14 Washington Place","en","48441563",46,FALSE,"http://pbs.twimg.com/profile_images/652482746451800064/rBdCZuzy_normal.png"
"792797630","Accomplished Legal and Legislative Policy Analyst – Expertise in Contract Negotiation & Government Relations",73,309,12,1904,NA,"Lisa Velasquez",2012-08-31 01:37:18,TRUE,FALSE,"lisam_velasquez","New Jersey","en","792797630",2,FALSE,"http://pbs.twimg.com/profile_images/491596146515525632/TauBuCBv_normal.jpeg"
"141708186","",16,40,0,120,NA,"Evan L Fisher",2010-05-08 20:22:26,TRUE,FALSE,"EvanLFisher","Miami, FL","en","141708186",1,FALSE,"http://pbs.twimg.com/profile_images/884339076/2952_1107673167632_1100880046_30590821_62904_n_normal.jpg"
"1954925810","Vegan lifestyle. Yes to fashion, no to cruelty!",91,23,2,107,"http://t.co/5USynUT8RA","Roxie Hsieh",2013-10-11 19:34:14,FALSE,FALSE,"RoxieHsieh","New York","en","1954925810",0,FALSE,"http://pbs.twimg.com/profile_images/590564982145810432/CwQPiWrb_normal.jpg"
"389890651","Pretentious desire to improve healthcare with applied finance.",3574,176,1248,174,NA,"Ryan",2011-10-13 04:32:36,TRUE,FALSE,"_rauschy","","en","389890651",0,FALSE,"http://pbs.twimg.com/profile_images/574792779202752512/vnT_7HRM_normal.jpeg"
"342118611","",130,44,9,206,NA,"Virginia Bjornton",2011-07-25 14:26:16,FALSE,FALSE,"vegegar","","en","342118611",4,FALSE,"http://pbs.twimg.com/profile_images/424578578769268736/ZKilmlyN_normal.jpeg"
"435258277","Bridging the gap between research and practice: academic research with policy implications for students, researchers and policy makers. Free content and more…",1540,622,5,1283,NA,"Wiley Policy Network",2011-12-12 21:14:59,FALSE,FALSE,"WileyPolicyNet","Global","en","435258277",23,FALSE,"http://pbs.twimg.com/profile_images/486420599925792768/wlVu73h2_normal.jpeg"
"253396290","",0,6,1,49,NA,"Weiqi Zhang",2011-02-17 04:32:17,FALSE,FALSE,"wiki_bunny","New York","en","253396290",0,FALSE,"http://pbs.twimg.com/profile_images/532707499250425856/xPm53E98_normal.jpeg"
"2687813166","",2,0,0,10,NA,"Project Opticks",2014-07-28 16:07:25,FALSE,FALSE,"Project_Opticks","","en","2687813166",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2713420702","",7,2,1,42,NA,"Shawn ",2014-07-15 22:40:20,TRUE,FALSE,"shawnmsw06","","en","2713420702",0,FALSE,"http://pbs.twimg.com/profile_images/489177830954401793/SQfQOVmP_normal.jpeg"
"2685817141","",0,0,0,17,NA,"Beny Blanco",2014-07-27 19:29:06,FALSE,FALSE,"BenyBlancos","","pl","2685817141",0,FALSE,"http://pbs.twimg.com/profile_images/493479212209020928/FeybOJf-_normal.jpeg"
"35096740","Software for leaders",5133,16428,568,17114,"http://t.co/Q2IOguS2xc","NationBuilder",2009-04-25 00:55:29,FALSE,FALSE,"NationBuilder","Downtown LA","en","35096740",550,FALSE,"http://pbs.twimg.com/profile_images/464922419212197888/8dUW6v4E_normal.png"
"2680864212","Gain valuable work experience with the Department of Defense at their Asia Pacific Center for Security Studies as a Regional Security Studies Intern.",14,17,0,83,"http://t.co/mpXMto0RFC","RSSIP Internship",2014-07-26 00:52:27,FALSE,FALSE,"RSSIP_Interns","Honolulu, Hawaii","en","2680864212",0,FALSE,"http://pbs.twimg.com/profile_images/492836132527157249/ud5woyJ6_normal.jpeg"
"2679847224","",15,41,2,182,NA,"Nan Zhang",2014-07-25 15:36:41,FALSE,FALSE,"NanZhang630","New York","en","2679847224",0,FALSE,"http://pbs.twimg.com/profile_images/559874893509320707/CrI0ygYC_normal.jpeg"
"2515627514","NC Native-DC educated-NYC resident. Program Associate for Open Society Foundations' Fiscal Governance Program. Retweets ≠ endorsement",278,52,2,371,NA,"Melissa Betheil",2014-05-22 14:57:26,FALSE,FALSE,"MelissaBetheil","New York, NY","en","2515627514",1,FALSE,"http://pbs.twimg.com/profile_images/572845658348875776/KWn-4ajR_normal.jpeg"
"2212305308","",3,1,1,3,NA,"Chaoyi Xiong",2013-11-24 11:05:43,FALSE,FALSE,"ChaoyiXiong","","zh-cn","2212305308",0,FALSE,"http://pbs.twimg.com/profile_images/492579966052085760/N29quPEg_normal.jpeg"
"2677245524","",1,23,0,444,NA,"ClubLyfe",2014-07-24 14:49:17,FALSE,FALSE,"isitsam","","en","2677245524",0,FALSE,"http://pbs.twimg.com/profile_images/492335524560916480/6lfYPv51_normal.png"
"182377658","Esprit Events is NYC’s upscale, boutique catering company offering an innovative and stylish approach to kosher events.",1929,948,13,1994,"http://t.co/RjydVS42pJ","Esprit Events",2010-08-24 13:16:47,FALSE,FALSE,"EspritEventsNY","New York City","en","182377658",13,FALSE,"http://pbs.twimg.com/profile_images/428202378001543168/CLV7JLzJ_normal.jpeg"
"2718097635","I'm just a regular 18 year old guy from the East side of New York City, with a life yet to be fully lived.
#BringItOnLife",2,11,0,57,NA,"SeanLowe09",2014-07-19 20:21:54,FALSE,FALSE,"SeanLowe09RBLX","New York, New York","en","2718097635",0,FALSE,"http://pbs.twimg.com/profile_images/490634382005530624/uDKYCrA1_normal.jpeg"
"2676559855","",1,2,0,16,NA,"Glown Ringer",2014-07-24 11:17:37,FALSE,FALSE,"GlownRinger","","en","2676559855",0,FALSE,"http://pbs.twimg.com/profile_images/492269914959257600/BCLJTh_v_normal.jpeg"
"291653957","Oops~~~",96,41,7,392,NA,"penguin1967109",2011-05-02 11:54:37,FALSE,FALSE,"penguin1967109","Washington Square","en","291653957",1,FALSE,"http://pbs.twimg.com/profile_images/523244009368879104/AWA3A9Yx_normal.jpeg"
"19175432","Grad student who likes sports, NYC, history, news, politics, Jeopardy, and anything funny and/or interesting. All opinions 100% correct.",85151,553,739,454,"https://t.co/fza3c3CtJZ","The Force Ajakens",2009-01-19 06:44:06,FALSE,FALSE,"JakeMHS","NYC","en","19175432",49,FALSE,"http://pbs.twimg.com/profile_images/651958846089379840/bEVLLP6t_normal.jpg"
"59033530","",30,34,2,235,"http://t.co/R0UI4ykzPF","David Bonilla",2009-07-22 04:20:44,FALSE,FALSE,"dbonil","New York, NY","en","59033530",0,FALSE,"http://pbs.twimg.com/profile_images/535510708063313921/4U_E_7sX_normal.jpeg"
"2329895052","I always think i m from other planets.",59,36,28,414,NA,"anne yeung",2014-02-06 07:44:35,TRUE,FALSE,"yeung_anne","","zh-tw","2329895052",0,FALSE,"http://pbs.twimg.com/profile_images/431787301727768578/bAl2sxtg_normal.jpeg"
"372622126","",5,25,2,91,NA,"Rachael Young",2011-09-13 03:18:50,FALSE,FALSE,"ray9278","","en","372622126",0,FALSE,"http://pbs.twimg.com/profile_images/3646675378/761b583276f58808a6080f3461a2ce77_normal.jpeg"
"55582343","Today's global economy calls for leaders who are World Ready. And there's no better place to become World Ready than Brandeis IBS.",3386,1836,516,1593,"http://t.co/GTm5ZVHw7L","BrandeisIBS",2009-07-10 14:56:34,FALSE,FALSE,"BrandeisIBS","Waltham, MA","en","55582343",98,FALSE,"http://pbs.twimg.com/profile_images/3767872480/ed916ee376e9d2036aaa3a2c2dc7b78a_normal.jpeg"
"613690644","I tweet on #innovation, #entrepreneurship & #life. Genius is 1% inspiration, and 99% perspiration.” Thomas Edison. Tweets and spells all mine.",669,381,76,1770,"http://t.co/kQQaLmUAqP","Venture Diva",2012-06-20 17:30:24,FALSE,FALSE,"venturediva","Jersey City","en","613690644",14,FALSE,"http://pbs.twimg.com/profile_images/378800000817543144/80f63078cfb702bf243f51ea2175df6c_normal.jpeg"
"2592020796","Let's talk college. TCG is a resource for college students by college students.",129,29,70,316,"https://t.co/0p4qOZKYhG","The College Grind",2014-06-27 22:09:19,FALSE,FALSE,"collegegrindorg","","en","2592020796",2,FALSE,"http://pbs.twimg.com/profile_images/675164686665572352/eyD7GUn7_normal.png"
"2377047910","A conduit for today's young social entrepreneurs to turn vision into action. Coming to New York City August 2-3rd.",231,237,63,800,"http://t.co/y97pTUGZ7t","ONEWorld Summit",2014-03-02 20:41:26,FALSE,FALSE,"ONEWorldNY","New York City","en","2377047910",6,FALSE,"http://pbs.twimg.com/profile_images/440231543085473792/P75VYFqj_normal.jpeg"
"1828299061","Eco: Earth lawyer + artist. 
Let's shift the paradigm, pronto.",315,277,161,880,"http://t.co/cV68abjn2D","LauraBBrodie",2013-09-08 12:16:27,FALSE,FALSE,"LauraBBrodie","Brooklyn, NY","en","1828299061",5,FALSE,"http://pbs.twimg.com/profile_images/522588433684783106/vfg9OQYf_normal.jpeg"
"2452831124","Ngwari Caroline Nwati, is Cameroonian, born on December,1978 and holds a Bachelor's degree in Sociology.",26,5,0,40,NA,"Ngwari C. Nwati",2014-04-19 09:02:05,FALSE,FALSE,"NgwariCNwati","Bamenda, Cameroon","en","2452831124",0,FALSE,"http://pbs.twimg.com/profile_images/457450145571807232/lZiokJma_normal.jpeg"
"262868081","I like large coffees and small spoons. I also love cats. They're the epitome of indifference.",6406,162,833,679,"http://t.co/UsR5egchu2","Shelby Quackenbush",2011-03-08 22:49:20,FALSE,FALSE,"ShelbyyQ","","en","262868081",10,FALSE,"http://pbs.twimg.com/profile_images/647653352663318528/21aydQJi_normal.jpg"
"55315095","",1,15,0,121,"http://t.co/uGiI6ZhUkH","Vojta Bartos",2009-07-09 18:20:00,FALSE,FALSE,"vojtabartos","","en","55315095",0,FALSE,"http://pbs.twimg.com/profile_images/490609429755092992/DUxDJXP4_normal.jpeg"
