"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2535692606","",323,129,16,141,NA,"UT_IRG",2014-05-30 19:03:10,FALSE,FALSE,"UT_IRG","","en","2535692606",6,FALSE,"http://pbs.twimg.com/profile_images/473905258670723072/0ipAXSaQ_normal.jpeg"
"2748256622","YDF - Planning Commission",637,240,33,97,NA,"Zareen Khan",2014-08-20 05:38:52,FALSE,FALSE,"InformAway","","en","2748256622",1,FALSE,"http://pbs.twimg.com/profile_images/501972282852405248/F43YSW0f_normal.jpeg"
"2363402215","Marketing. Data Science. Business Owner. Personal Finance. Investment Enthusiast. Student of the McCombs Business School @ the University of Texas",43,397,20,1973,"https://t.co/cwZf772QUI","Marcelo A Tafoya",2014-02-27 00:51:27,FALSE,FALSE,"tonetafoya","Austin, Texas","en","2363402215",15,FALSE,"http://pbs.twimg.com/profile_images/514566069970022401/dt235Iuj_normal.jpeg"
"105167854","Public Affairs - Lobbying - Market Shaping - Stakeholder Management - Communications - Business Development -",9557,546,25,1792,"http://t.co/Acq5fM0wWe","Frank farnel",2010-01-15 15:18:35,FALSE,FALSE,"Frank_Farnel","48.860173,2.351078","en","105167854",9,FALSE,"http://pbs.twimg.com/profile_images/525211714355073024/-mWdPj0Q_normal.jpeg"
"1561364365","Native Austinite, animal advocate, rabble-rouser. @HumaneSociety District Leader Volunteer #ATX #austin #GLBT #adoptdontshop #crazydoglady [my non-tech account]",1064,411,8,1400,"http://t.co/udmLPn0xKN","Ann",2013-07-01 19:52:01,FALSE,FALSE,"annhudtx","Austin, TX","en","1561364365",16,FALSE,"http://pbs.twimg.com/profile_images/561986656459190273/hJH7FMhd_normal.jpeg"
"2186846133","Runner. Reader. Coffee Addict. Traveler. Legos. Art. You only live once.",438,112,319,283,"http://t.co/cfa6z1OafQ","Liam Kozma",2013-11-19 03:22:12,FALSE,FALSE,"LKozma","Austin, TX","en","2186846133",8,FALSE,"http://pbs.twimg.com/profile_images/608331527190147072/xOLRDyDd_normal.jpg"
"2820645732","",393,32,452,254,NA,"Informed Engagement",2014-09-19 23:48:21,FALSE,FALSE,"stexasguy81","Austin, TX","en","2820645732",0,FALSE,"http://pbs.twimg.com/profile_images/513342647528722434/0RHp7pc4_normal.jpeg"
"548927889","Sensationally single, MA International Studies, Proud puppy parent, Martial Artist, Christian & Libertarian.",255,192,135,1072,NA,"Lena",2012-04-09 01:21:57,FALSE,FALSE,"LenaWarriorGRL","Bryan, Texas","en","548927889",0,FALSE,"http://pbs.twimg.com/profile_images/513329353724547074/AhxWbWT9_normal.jpeg"
"2819602866","",0,23,0,961,NA,"Lisa Cohen",2014-09-19 09:48:28,FALSE,FALSE,"lisacohen211","","en","2819602866",1,FALSE,"http://pbs.twimg.com/profile_images/512902023721660416/jpUScdW6_normal.jpeg"
"2308532976","Owner Legislaltive Solutions.",265,372,968,874,NA,"Deborah Ingersoll",2014-01-24 15:28:56,FALSE,FALSE,"LegisSolution","Austin, TX","en","2308532976",8,FALSE,"http://pbs.twimg.com/profile_images/426917790637752321/MRhFuBxV_normal.png"
"34441941","Master of Public Affairs student at the LBJ School of Public Affairs. Proud Baylor graduate. Sic' em, Bears!",2456,290,725,267,NA,"Cameron Lagrone",2009-04-22 23:28:07,FALSE,FALSE,"Cam_Lagrone","Austin, TX","en","34441941",11,FALSE,"http://pbs.twimg.com/profile_images/3237544643/e4e59f3150dbb364fac06cd066d445b3_normal.jpeg"
"2820524365","",46,22,3,49,NA,"Strengthening Youth",2014-09-19 21:23:34,FALSE,FALSE,"TxTogether2015","Embassy Suites, San Marcos, Tx","en","2820524365",0,FALSE,"http://pbs.twimg.com/profile_images/513076977792593920/o_3-R4Fk_normal.jpeg"
"1093052461","Professor at the Johnson-Shoyama Graduate School of Public Policy.  Research interests in public service reform, public management and leadership",285,415,67,754,"http://t.co/uJ7gka9VBi","Ken Rasmussen",2013-01-15 19:39:54,FALSE,FALSE,"KenRasmussen1","Regina ","en","1093052461",14,FALSE,"http://pbs.twimg.com/profile_images/378800000735297881/a44bcf7efd678adff1ed1a09ed3c5c0f_normal.jpeg"
"2707565882","iStudyExam.........Video

http://t.co/1rBawg0Gq4",23,242,1,1216,"http://t.co/GgFCgXdLwM","Igor Bodlovic",2014-08-04 22:07:20,FALSE,FALSE,"Igor9995","Basel","de","2707565882",5,FALSE,"http://pbs.twimg.com/profile_images/496418899416457217/88b7YrTR_normal.jpeg"
"107479075","A traveler, fighter and thinker.",17,31,1,234,NA,"Neskens Dorcelus",2010-01-22 18:01:14,FALSE,FALSE,"sneksen509","Toronto, Ontario","en","107479075",0,FALSE,"http://pbs.twimg.com/profile_images/1239894260/neskens4_normal.jpg"
"2820003534","It's people! Pumpkin Spice is made out of people! Views are my own. Retweet ≠ Agreement.",2266,335,1006,679,NA,"Mia Ibarra",2014-09-19 14:12:04,FALSE,FALSE,"ThatMiaIbarra","Austin, TX","en","2820003534",27,FALSE,"http://pbs.twimg.com/profile_images/613397147426402304/Xg0Wr9TQ_normal.jpg"
"300688381","@elliottschoolgw Alum | #BrainHealth Policy Analyst @AARPpolicy | #PNW Native | Ambitious Twentysomething | Tweets = mix of work & play + all views my own.",1860,455,945,576,"https://t.co/cSGZFMbQWX","Nick Barracca",2011-05-18 05:53:22,FALSE,FALSE,"NBarracca","Washington D.C.","en","300688381",14,FALSE,"http://pbs.twimg.com/profile_images/565682003102932994/4M4uzT3y_normal.jpeg"
"2767459051","The Service Learning Initiative is a joint initiative between the University of Arkansas Provost Office, the Honors College, and the Division of Student Affairs",567,220,42,293,"http://t.co/iQRmVui6G8","UA Service Learning",2014-08-25 18:37:42,FALSE,FALSE,"UARKSL","Fayetteville, Arkansas","en","2767459051",9,FALSE,"http://pbs.twimg.com/profile_images/509774258394775552/6V4tkn5F_normal.jpeg"
"2812328485","B.A, Political Science & Communication, Blakelynns Mommy! OCU Law Student https://t.co/0rXlRpUkRK",374,104,1640,619,"https://t.co/6vFBL4LcP2","Alexis Canaday",2014-09-16 02:13:37,FALSE,FALSE,"alexiscanaday","Norman, OK","en","2812328485",1,FALSE,"http://pbs.twimg.com/profile_images/652726652632301568/GPIUYNaM_normal.jpg"
"2798613906","Your weekly distillation of news that matters. Posted Fridays at 5 p.m. Hosted by @lilllllian and @AnthonyGrreen. Mixed and edited by @bryceseifert.",30,94,6,164,"https://t.co/LIHQrb4wkV","Daily Texan Newscast",2014-09-08 21:29:39,FALSE,FALSE,"TexanNewscast","Austin, Texas","en","2798613906",3,FALSE,"http://pbs.twimg.com/profile_images/664517404844683266/6sP1c4GY_normal.png"
"2800660032","american foreign policy council – south asia security • the lbj school – global policy studies • usc – global medicine • rice university – english, biochemistry",88,79,20,281,NA,"meenakshi awasthi",2014-09-09 22:59:23,FALSE,FALSE,"MeenaAwasthi","DC","en","2800660032",6,FALSE,"http://pbs.twimg.com/profile_images/605770538422632448/xqetLVH6_normal.jpg"
"126361831","dont put metal in the science oven.",11602,302,2942,595,"http://t.co/Wwi4MTTMWT","TRICKI MEENAJ",2010-03-25 16:31:47,FALSE,FALSE,"TRICKIMEENAJ","Austin, TX","en","126361831",9,FALSE,"http://pbs.twimg.com/profile_images/623704823557431296/bokjK2MT_normal.jpg"
"17883984","President @GSE_Institute, #SocEnt in Residence @LeMoyne, Founder @SHORT_REPORT @GSE_Funding @SI_Initiative #EconDev #ImpInv #ImpactMeasurement #CGIAmerica",1377,23970,2429,23494,"https://t.co/zvxaAfK71l","W. Michael Short",2008-12-05 00:01:10,FALSE,FALSE,"Michael_Short","SYR | NYC | DC","en","17883984",187,FALSE,"http://pbs.twimg.com/profile_images/642762462652198912/ngocZ-Aj_normal.jpg"
"1038804506","Politics, law, sports",992,267,2186,1996,NA,"Brendan Hyde",2012-12-27 04:34:11,TRUE,FALSE,"BrenHyde","North Texas","en","1038804506",1,FALSE,"http://pbs.twimg.com/profile_images/652248201768992768/L4DvwuRx_normal.jpg"
"26279992","A professional Masters preparing people for creative careers in the challenging world of international affairs.",3693,2767,273,2747,"http://t.co/ykhOqKsd44","Georgetown MSFS",2009-03-24 17:30:31,FALSE,FALSE,"msfsinfo","Washington, DC","en","26279992",120,FALSE,"http://pbs.twimg.com/profile_images/1133962560/facebook_prof_pic_normal.JPG"
"2806913172","",62,286,58,1975,"http://t.co/UYvQrmXKXo","Maribel",2014-09-13 07:07:07,FALSE,FALSE,"maribel_rosete","23-25 Johston St. Collingwood ","en","2806913172",3,FALSE,"http://pbs.twimg.com/profile_images/524559887016030208/Er1RcQ6J_normal.jpeg"
"40598632","Professional writer, editor & publisher, branching out as a Public Affairs grad student at the LBJ School of Public Affairs in Austin.",83,78,1,200,"http://t.co/XKuIgpnQYh","Jane Ross",2009-05-17 03:20:10,FALSE,FALSE,"mjaneross","Texas","en","40598632",5,FALSE,"http://pbs.twimg.com/profile_images/504403468212109312/8Gv-FdLd_normal.jpeg"
"2282328876","On-campus resource for @UTAustin students dealing with university-related concerns. Call: (512) 471-3825. Location: Student Services Building (SSB) Room G1.404.",381,323,38,271,"http://t.co/3NcP8a0ND0","UT Student Ombuds",2014-01-08 15:56:42,FALSE,FALSE,"UTStudentOmbuds","100 West Dean Keeton Street","en","2282328876",9,FALSE,"http://pbs.twimg.com/profile_images/601101923572273152/hOygJLVh_normal.png"
"1151660240","",1,7,0,9,NA,"Sarah Stein-Lobovits",2013-02-05 18:33:28,FALSE,FALSE,"sarsteinlob","","en","1151660240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"502014502","Guinness World Record Holder in memory, an author and speaker on memory improvement, study skills and mind power development.",28,74,6,280,"http://t.co/bK2SV1HXMC","Krishan Chahal",2012-02-24 18:30:54,FALSE,FALSE,"krishanchahal","New Delhi ","en","502014502",0,FALSE,"http://pbs.twimg.com/profile_images/509650529203417088/t0uXj47P_normal.jpeg"
"37680340","The first graduate school to offer a master's in public service. Giving students the knowledge & skills to make a difference around the world. #BuildingBridges",2447,60989,228,165,"http://t.co/el5h31ffZd","Clinton School",2009-05-04 15:18:18,FALSE,FALSE,"ClintonSchool","Little Rock, AR","en","37680340",301,FALSE,"http://pbs.twimg.com/profile_images/196771060/ClintonSchoolSeal_normal.jpg"
"771182377","Proud Nana of three beautiful grandchildren and proud Mom of 3grown children!  Married to my best friend!",154,61,54,394,NA,"kay anderson",2012-08-21 09:31:19,FALSE,FALSE,"kay692000","Mascot, Tennessee","en","771182377",1,FALSE,"http://pbs.twimg.com/profile_images/540135171840684035/ftFy8C28_normal.jpeg"
"2447866291","American Cancer Society Cancer Action Network - Texas (note: following/being followed does not equal endorsement)",325,306,99,719,"http://t.co/lYB28vIs9q","ACS CAN Texas",2014-04-16 19:25:27,FALSE,FALSE,"ACSCANTexas","Austin, TX","en","2447866291",13,FALSE,"http://pbs.twimg.com/profile_images/456520568196444160/FnihDLLi_normal.jpeg"
"2586063266","Services for Students with Disabilities at the University of Texas at Austin. Providing access and supporting inclusion for students with disabilities.",161,124,15,133,"http://t.co/OqiwkZK3Wz","SSD Advocate",2014-06-24 17:08:20,FALSE,FALSE,"UT_SSDisability","Austin, TX","en","2586063266",5,FALSE,"http://pbs.twimg.com/profile_images/481487302145757185/XCRfEIwj_normal.jpeg"
"218503943","Mega geek. Public finance & nonprofit sector enthusiast. Nonprofit finance fanatic. Fiber arts junky. Giant robot obsessed. Hoosier. IU SPEA PhD student.",1089,146,14,494,NA,"K McGiverin-Bohan",2010-11-22 14:40:23,FALSE,FALSE,"KellieMcGB","Indiana University","en","218503943",10,FALSE,"http://pbs.twimg.com/profile_images/1173028174/028_normal.JPG"
"2312678107","Clinical innovation specialist, map geek and resident bird-lover/squirrel-hater at TACHC.   
Public health MSN, RN, PCMH CCE. Opinions & errors are all my own.",1517,277,84,580,NA,"Lily Mitchell",2014-01-26 23:48:12,FALSE,FALSE,"lilymichelada","Texas","en","2312678107",20,FALSE,"http://pbs.twimg.com/profile_images/659842127011049473/WYYe6JwD_normal.jpg"
"60537716","freelancer accounting advisor for modern companies",277,30,25,68,NA,"Teddy S Yao",2009-07-27 08:39:12,FALSE,FALSE,"isfendi","indonesia","en","60537716",0,FALSE,"http://pbs.twimg.com/profile_images/334109498/ted8_normal.jpg"
"1954580652","professor political science",17300,444,12881,2015,NA,"jesus",2013-10-11 16:56:03,FALSE,FALSE,"jmantilla2","san juan","en","1954580652",36,FALSE,"http://pbs.twimg.com/profile_images/452926559993987072/iIpPWQSi_normal.jpeg"
"291801047","Serious Comedian, Winner Teaching Excellence Award,  Winner National Impact Award, School Assemblies, Anti Bullying Speaker.",2696,1418,2,1541,"http://t.co/TwJ7QLCEtN","Keith Deltano",2011-05-02 16:49:51,FALSE,FALSE,"KeithDeltano","NC / Tour Nationally","en","291801047",36,FALSE,"http://pbs.twimg.com/profile_images/1335927058/225757_182406455143096_182388658478209_512497_4933937_n_normal.jpg"
"2788123789","Austin Real Estate Broker",267,63,26,271,"http://t.co/O3jo9nvPhe","Allan Griego",2014-09-03 14:45:15,FALSE,FALSE,"AllanGriegoATX","Austin, TX","en","2788123789",7,FALSE,"http://pbs.twimg.com/profile_images/540189763085402113/61BOcH_X_normal.jpeg"
"399729803","",550,60,83,576,NA,"Robbie M. Hollis",2011-10-27 23:19:22,FALSE,FALSE,"hollisrobbie","","en","399729803",0,FALSE,"http://pbs.twimg.com/profile_images/1670776557/image_normal.jpg"
"15240006","Proud 5th generation Texan. Public servant.Sports fan! I root for the home teams.",21876,1073,2031,1988,NA,"Sandra",2008-06-26 03:31:40,FALSE,FALSE,"smpuente","NorthSide, Houston, TX","en","15240006",45,FALSE,"http://pbs.twimg.com/profile_images/2583125797/mf8qb8lfbzsp6tab5578_normal.jpeg"
"245482258","Full-time wanderluster with an occasional political opinion.",13,35,4,98,NA,"Christa Walikonis",2011-01-31 20:06:29,FALSE,FALSE,"CLWalikonis","Austin, TX","en","245482258",0,FALSE,"http://pbs.twimg.com/profile_images/613747591579172864/xOZZIHUM_normal.jpg"
"1705207110","Behavioral Health & HIT Researcher within the University of Texas at Austin. Runner. Singer. Mom of a toddler. Wife of @cohenatTPPF. My thoughts are my own.",353,62,37,189,"https://t.co/HFacl1clbk","Deborah Cohen",2013-08-27 17:49:21,FALSE,FALSE,"dbrhchn","Austin, TX","en","1705207110",3,FALSE,"http://pbs.twimg.com/profile_images/675078496620777472/LkEouaXp_normal.jpg"
"2788082005","",1,1,0,68,NA,"Christa Hopkins",2014-09-03 14:16:59,FALSE,FALSE,"EIChrista","","en","2788082005",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2753037543","WIFE OF A QUARTER CENTURY, MOTHER TO TWO EXTRAORDINARY MEN, SHELTY QUEEN OF  BELLE MEAD, CLASS ACTION/ MASS TORT STRATEGIST, BUCKEYE FAN, NERD",733,63,385,1593,NA,"Babette Donadio",2014-08-28 04:26:58,FALSE,FALSE,"BLVDONADIO","Belle Mead NJ","en","2753037543",2,FALSE,"http://pbs.twimg.com/profile_images/504849046516031488/Y0LQPIG7_normal.jpeg"
"1119877458","Former ambassadors & diplomats representing a wealth of experience in American foreign policy practice. RTs not endorsements; member articles views of authors.",1119,636,2,232,"http://t.co/gnNMV4vOSm","Academy of Diplomacy",2013-01-25 17:45:40,FALSE,FALSE,"AcadofDiplomacy","","en","1119877458",28,FALSE,"http://pbs.twimg.com/profile_images/3161861310/dcd921b7ce48147f46a266f99e60da43_normal.jpeg"
"1433902434","The Innovations for Peace and Development research program at The University of Texas at Austin. 
Contact: ipdutexas@gmail.com",520,227,101,484,"http://t.co/o70Vnspzw5","IPD",2013-05-16 20:16:43,FALSE,FALSE,"InnovationsPD","Austin, Texas","en","1433902434",14,FALSE,"http://pbs.twimg.com/profile_images/430741099552854016/df_-QmEa_normal.jpeg"
"16441858","Love what I do/do what I love - wife, mother, daughter, Latina, career expert, social media practitioner (order depends on day/time). My tweets are my own.",6220,872,17,479,NA,"Marilyn Santiesteban",2008-09-24 21:54:31,FALSE,FALSE,"MarilynSanti","College Station, TX","en","16441858",44,FALSE,"http://pbs.twimg.com/profile_images/621676299627552768/asXfDLNT_normal.jpg"
"1225917991","Project Coordinater for @SPPSFoundation and public policy student at the Humphrey School.",74,62,53,205,"http://t.co/KraswX3klX","Maggie C. Kane",2013-02-27 19:48:49,FALSE,FALSE,"maggieckane","Minneapolis, MN","en","1225917991",0,FALSE,"http://pbs.twimg.com/profile_images/3369495018/76295d63057eb8b26e126597d9c0ac54_normal.jpeg"
"261172745","",63,421,10,1971,NA,"Bob ",2011-03-05 11:47:28,FALSE,FALSE,"Whatthequack","","en","261172745",2,FALSE,"http://pbs.twimg.com/profile_images/3098415039/d91131f6b2bcdca4d7d7651ab38d5542_normal.jpeg"
"43435994","Seek & share new ideas, knowledge, wisdom. #livehappy #clarity #IoT #M2M #datasecurity #mobility",40,50,13,210,NA,"Mary Jane",2009-05-29 23:38:24,FALSE,FALSE,"mjmonsivais","","en","43435994",2,FALSE,"http://pbs.twimg.com/profile_images/486483165863632897/XpdxbFKV_normal.jpeg"
"960313603","Internet marketer, specializing in Google and YouTube, passionate about teaching people how to get ranked on the 1st page of Google and get 1M views on YouTube.",2588,76207,0,16584,"http://t.co/FghnbNmFBY","Juan Salazar",2012-11-20 11:27:26,FALSE,FALSE,"JuanMCSalazar","Australia","en","960313603",74,FALSE,"http://pbs.twimg.com/profile_images/2873267501/fc1f1aeb866188a41c9c1a37e4b1703a_normal.png"
"28565276","The official Twitter account of Southern Methodist University. Tweet your Centennial memories to #smu100! On Facebook: http://t.co/OkjKXFFmRE",15958,25764,6299,5395,"http://t.co/aY1lh5B46y","SMU",2009-04-03 13:47:37,FALSE,FALSE,"SMU","Dallas, Texas, USA","en","28565276",427,FALSE,"http://pbs.twimg.com/profile_images/674674257452883968/NVJbE947_normal.jpg"
"2204343788","LBJAlltheWay",0,4,0,60,NA,"Courtney Weldon",2013-11-20 05:49:05,TRUE,FALSE,"weldonco2","College Station, TX","en","2204343788",0,FALSE,"http://pbs.twimg.com/profile_images/450500279582998528/M1SIOYwL_normal.jpeg"
"2590212278","Official Twitter of the Law Office of Stephen Summer. Follow me as a source for information on #txprobate #estateplanning #musicbusiness #entertainmentlaw",15,25,1,93,"http://t.co/8ScrOcYpTe","Stephen Summer",2014-06-26 20:18:42,FALSE,FALSE,"StephenOSummer","Austin, Texas","en","2590212278",0,FALSE,"http://pbs.twimg.com/profile_images/482257307208671233/Ub4eaYvs_normal.jpeg"
"2230595192","",1,14,0,45,NA,"Molly Dannenmaier",2013-12-04 22:59:21,FALSE,FALSE,"mjdannen","","en","2230595192",0,FALSE,"http://pbs.twimg.com/profile_images/378800000830366644/4632baf25b3a949b893b23cb3427732f_normal.jpeg"
"2776865618","",2,8,3,85,NA,"Eva Mullen",2014-08-28 17:41:43,FALSE,FALSE,"Evagmullen","","en","2776865618",0,FALSE,"http://pbs.twimg.com/profile_images/558129498273497088/m1g9fSbd_normal.jpeg"
"61552834","Southeastern Council of Foundations: Inspiring & Strengthening Southern Philanthropy to Increase the Region's Grantmaking Impact",1269,1355,246,290,"http://t.co/8xe00UaQbU","SECF",2009-07-30 17:58:53,FALSE,FALSE,"secftweets","Atlanta, GA","en","61552834",86,FALSE,"http://pbs.twimg.com/profile_images/339793579/SECF_Region_Map_normal.jpg"
