"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"154541862","Invite her to speak at your law firm or law school. Bar exam, legal writing. Harvard Law School grad, Ph.D. in linguistics. Mail to:  Staff@BarWrite.com",500,243,4,369,"http://t.co/vPQ1cl4Fel","Mary Campb Gallagher",2010-06-11 14:26:07,FALSE,FALSE,"BarWrite","New York City","en","154541862",10,FALSE,"http://pbs.twimg.com/profile_images/1514409633/Gallagher_photo_arms_crossed_JPEG_normal.JPG"
"180603779","Dean and Professor, Osgoode Hall Law School, York University",6549,6278,1237,5329,"http://t.co/8T1ywKNNPw","Lorne Sossin",2010-08-20 01:18:02,FALSE,FALSE,"DeanSossin","Toronto","en","180603779",231,FALSE,"http://pbs.twimg.com/profile_images/610092051841966080/C7Mhr30I_normal.jpg"
"73153831","The Best way to learn about Law Schools. AD provides law school applicants & students the inside information about scholarships and law school admissions.",475,456,18,722,"http://t.co/RJQJgep33V","AdmissionsDean.com",2009-09-10 16:24:30,FALSE,FALSE,"Admissions_Dean","United States","en","73153831",23,FALSE,"http://pbs.twimg.com/profile_images/1388674484/AdmissionsDean-Logo_normal.jpg"
"2493016098","Exponga su caso escribiéndonos a AbogadoAsesorx@Gmail.Com http://t.co/AFGuAPjYkY",14070,750,15616,1835,"https://t.co/sL0fBhlPsO","PerúAbogadoAsesor",2014-05-13 13:59:18,TRUE,FALSE,"peru__abogados","Perú","es","2493016098",15,FALSE,"http://pbs.twimg.com/profile_images/653096123960311808/h3ccuN_p_normal.jpg"
"2420808352","",0,6,0,15,NA,"Gary Fisher",2014-03-18 19:28:27,FALSE,FALSE,"Gary1Fisher","","en","2420808352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"21765663","Student Support Associate | IUP & Binghamton Univ. Grad | Cavapoo Momma | IPA & Coffee lover | ENTJ | Tweets are my own",2338,557,1297,1519,NA,"Kelly Brant",2009-02-24 16:00:52,FALSE,FALSE,"BrantK","Syracuse, NY","en","21765663",16,FALSE,"http://pbs.twimg.com/profile_images/506529251538255872/T41qaLIy_normal.jpeg"
"36699986","Energetic, passionate, intelligent, and educated.  A business marketing professional.  Mercer Student.  Prophetic.  And...I love running. Pursue your purpose!",3872,513,265,940,"http://t.co/ZiRnnIJC","Michelle Cooper",2009-04-30 16:11:36,FALSE,FALSE,"michelleacooper","Atlanta, GA","en","36699986",7,FALSE,"http://pbs.twimg.com/profile_images/2239770368/Cooper_Headshot_normal.jpg"
"2816363981","#Barron's #LSAT and #MCAT Author. STEPS to the LSAT Self-Prep Program at http://t.co/FaNAnpPnQk . Also #prelaw & #premed #admissions.",72,116,0,931,"http://t.co/jF2gdNML4n","JayCutts #LSAT #MCAT",2014-10-08 18:46:18,FALSE,FALSE,"jaybcutts","USA","en","2816363981",2,FALSE,"http://pbs.twimg.com/profile_images/522809110127857664/cntls94-_normal.jpeg"
"2841841238","Future Attorney at Law! 08/17/90 Leo♌️ Soccer is life⚽️ Judo and Jujitsu!
 Treat me good I'll treat you better",8,17,6,34,NA,"Tigran",2014-10-06 01:18:20,FALSE,FALSE,"tiko_m90","","en","2841841238",0,FALSE,"http://pbs.twimg.com/profile_images/518935990551838721/wncK60sQ_normal.jpeg"
"35322812","She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.",8499,810,8150,1171,NA,"Hannah☮",2009-04-25 22:03:27,FALSE,FALSE,"hannahmullett33","Milwaukee, Wisconsin ","en","35322812",1,FALSE,"http://pbs.twimg.com/profile_images/643181678605795328/RzWj9pZd_normal.jpg"
"2771309919","",0,20,0,343,NA,"marklopez",2014-09-15 17:46:26,FALSE,FALSE,"CoXxlTQR2iJz0DX","","en","2771309919",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"72787215","Senior at the University of Missouri and soon to be a One L (in Law School)",3708,176,154,389,"http://t.co/mYEXZDvoWi","Anthony",2009-09-09 06:47:19,FALSE,FALSE,"mrapd662","St. Louis","en","72787215",6,FALSE,"http://pbs.twimg.com/profile_images/378800000475945830/f248767444824dff13ad82c572a69be5_normal.jpeg"
"2775942362","We provide Management Quota Admission in #MBBS #MBA #Engineering  #Medical #Dental #Admission #Broker #Educational #Consultant #Admissionagents #college",49,51,0,438,"http://t.co/RvBjFSc1ZO","Admission Agent ",2014-08-28 07:36:52,FALSE,FALSE,"AdmissionAgents","","en","2775942362",0,FALSE,"http://pbs.twimg.com/profile_images/504916393569968128/dZKpiOlZ_normal.jpeg"
"61626961","Tweets from Most Strongly Supported - an LSAT blog with free tips and information about the LSAT, law school, legal news, and occasionally fart jokes.",5963,2083,247,993,"http://t.co/80x3DngBwI","LSAT Blog | MSS",2009-07-30 23:09:44,FALSE,FALSE,"mssLSATblog","Los Angeles, CA ","en","61626961",53,FALSE,"http://pbs.twimg.com/profile_images/502193657957449728/S6oR422V_normal.jpeg"
"229314374","Librarian, needle art lover, Myasthenia Gravis Snowflake, and aspiring JD/MSLS student who dreams about being the Librarian of Congress; Member - Team Awesome",2166,621,8796,2052,NA,"Marcia R. Hall",2010-12-22 02:53:58,FALSE,FALSE,"bibliophilemrh","Georgia","en","229314374",16,FALSE,"http://pbs.twimg.com/profile_images/635572961039126529/iwQKr4Ux_normal.jpg"
"1027045278","I am an alchemist on a path where love, happiness, and bravery exist !!!",395,132,69,535,NA,"Louis O. Pope",2012-12-21 19:59:52,TRUE,FALSE,"Louisoliverpope","","en","1027045278",1,FALSE,"http://pbs.twimg.com/profile_images/499747655581728768/V6-PLjfO_normal.jpeg"
"2213616264","Law student and armchair skeptic. I post about legal issues and scientific skepticism.",512,211,399,914,"http://t.co/ItwsEeWq3h","Brian Clark",2013-11-25 05:56:13,FALSE,FALSE,"BrianClarkLegal","Los Angeles","en","2213616264",4,FALSE,"http://pbs.twimg.com/profile_images/550388053315842049/qKeqvGMQ_normal.png"
"609874139","محامي|جامعة الملك سعود انظمة 1999|Temple University School of Law 2009,LLM| خبرة قانونية لأكثر من 15سنة|عضو لجنة المحامين غرفة الرياض|خبرة 14سنة تحكيم|محكم.",13768,369,141,238,NA,"نايف الجبالي",2012-06-16 10:19:55,FALSE,FALSE,"AljbalyNaif","naif@aljbalylaw.com","en","609874139",3,FALSE,"http://pbs.twimg.com/profile_images/654982722952253440/Iesi1433_normal.jpg"
"388306933","",7,322,493,2139,NA,"Ryan Mattox",2011-10-10 14:48:16,FALSE,FALSE,"lavaca68","","en","388306933",0,FALSE,"http://pbs.twimg.com/profile_images/563848993499648000/-6vT9UlY_normal.jpeg"
"2535769607","Law Student at University of Leicester. Aiming high since 1993.",28,71,56,402,NA,"Corinne Crosbourne",2014-05-08 20:33:36,TRUE,FALSE,"rinnpatrice","","en","2535769607",0,FALSE,"http://pbs.twimg.com/profile_images/494439054583529472/tCjxI0ve_normal.jpeg"
"30212918","Cleveland-Marshall Law Library at the Cleveland-Marshall College of Law, Cleveland State University",3348,1416,24,1993,"http://t.co/J9R5zZBobW","CM Law Library",2009-04-10 13:15:22,FALSE,FALSE,"CMLawLibrary","Cleveland, OH","en","30212918",97,FALSE,"http://pbs.twimg.com/profile_images/3156971694/5e154087259e031b74e184dd7c19e885_normal.jpeg"
"25727319","Hartley Bernstein is a corporate and securities attorney and civil litigator with a specialty in business transactions and civil litigation. New York Law Firm",173,281,8,1138,"http://t.co/OinvZWxIEL","Hartley Bernstein",2009-03-21 20:55:09,FALSE,FALSE,"hartleytb","NY, USA","en","25727319",6,FALSE,"http://pbs.twimg.com/profile_images/378800000735720874/a79375cea4d7249e70de1cd57853fe04_normal.jpeg"
"557317329","Searching for my purpose. Praying for joy and happiness. Encouraging myself. Remembering Jesus loves me!",147,48,136,177,NA,"Shantel Thompson",2012-04-18 21:33:04,TRUE,FALSE,"LovingMe_SLT","Omaha, NE-St. Paul, Minnesota","en","557317329",2,FALSE,"http://pbs.twimg.com/profile_images/523759567407034368/KsrUbjuJ_normal.jpeg"
"1349558862","Business Professional, Student @ Pepperdine",57,72,96,387,"http://t.co/44zESROplj","Travis Mcelmurry",2013-04-13 15:55:46,TRUE,FALSE,"McelmurryTravis","Los Angeles","en","1349558862",1,FALSE,"http://pbs.twimg.com/profile_images/3660633472/64af469ced855be213eb9c65e1c63c24_normal.jpeg"
"2666683268","",8,0,9,89,NA,"Lea Ndra",2014-07-21 17:58:01,TRUE,FALSE,"lean_dra24","","en","2666683268",1,FALSE,"http://pbs.twimg.com/profile_images/491581568326987777/teFmGE-P_normal.jpeg"
"159199269","Strategy Prep LLC offers comprehensive LSAT preparation courses, private LSAT tutoring, and law school admissions consulting in DC, VA, and MD.",199,90,14,226,"http://t.co/Zm3C95Vo6k","Strategy Prep",2010-06-24 18:50:05,FALSE,FALSE,"strategyprep","Washington, DC","en","159199269",2,FALSE,"http://pbs.twimg.com/profile_images/1021202067/logo-56_normal.png"
"1945058022","Connect with a network of alumni & supporters of the American Bar Association's Judicial Intern Opportunity Program, poised to change the face of the judiciary.",88,91,15,80,"http://t.co/6YcJAvTCbi","JIOP",2013-10-07 20:24:58,FALSE,FALSE,"JIOP_ABA","Chicago, IL","en","1945058022",3,FALSE,"http://pbs.twimg.com/profile_images/378800000564228575/0c01fdd560140f30ddc8b31b5b59f752_normal.jpeg"
"2652340026","GW '17, Pre-Law",9,29,9,201,NA,"Anthony Sclafani",2014-07-17 00:19:04,FALSE,FALSE,"ASclafani21","","en","2652340026",0,FALSE,"http://pbs.twimg.com/profile_images/489584872994766848/I3LfyoEf_normal.jpeg"
"231649103","Hiii! I'm 22 years old. From Silas, AL (aka nowhere) and I'm a student at #UWA. My goal is to become a lawyer. DM or FB me if you want",7393,424,469,486,"http://t.co/hwDUqf3MJH","Sigarello 6/16/91",2010-12-29 03:06:48,FALSE,FALSE,"Ms_LawSchool","Livingston, Al","en","231649103",3,FALSE,"http://pbs.twimg.com/profile_images/425178323396743168/5KaRfKZy_normal.jpeg"
"836118380","My journey through LSAT, apps and hopefully law school!",34,3051,77,319,NA,"Law School Bound",2012-09-20 18:35:09,FALSE,FALSE,"futurelawyer91","","en","836118380",1,FALSE,"http://pbs.twimg.com/profile_images/484658425347837952/ZxDrqsII_normal.jpeg"
"2534347745","",25,126,12,423,NA,"Anthony Farber",2014-05-07 20:02:18,FALSE,FALSE,"Pro_BoneO93","","en","2534347745",0,FALSE,"http://pbs.twimg.com/profile_images/464149371324362752/5QppjEhe_normal.jpeg"
"2493365562","A daily chime reminding the legal community to ditch those time sheets for a few minutes & enjoy a few mindful breaths. Snatch back a bit of your day..",269,173,4,1055,"https://t.co/mQiU6J9DrZ","OVER RULED",2014-05-13 18:38:45,FALSE,FALSE,"OVERRULEDESQ","USA","en","2493365562",10,FALSE,"http://pbs.twimg.com/profile_images/466293137464254464/Tp0U-Xpp_normal.jpeg"
"498010164","212 SUN MOON . 212 888. 2222
Md@3amg.com",144,32,10,388,"http://t.co/m2LFwbaBX0","Papanna Ravichandra",2012-02-20 16:03:41,TRUE,FALSE,"dr_sunmoon","120E. 36ST. NYC. NY. 10016. ","en","498010164",0,FALSE,"http://pbs.twimg.com/profile_images/378800000744170094/3c5b3babd9c7ed8b8d30fc6c86210c7b_normal.jpeg"
"938127732","a curious and eagerly learning couch potato......",333,156,1204,1628,"http://t.co/olCA0e4CGk","Ying Xiong",2012-11-10 01:20:49,FALSE,FALSE,"YingXiong5","Philadelphia","en","938127732",3,FALSE,"http://pbs.twimg.com/profile_images/644608578175791105/elPOGLP6_normal.png"
"187927146","",35,26,4,216,NA,"Kristin Pacheco",2010-09-07 14:16:24,FALSE,FALSE,"soontobedrkris","Las Vegas, NV","en","187927146",0,FALSE,"http://pbs.twimg.com/profile_images/447205405723090944/Fskr-Es1_normal.jpeg"
"87644149","consultant paediatrician",24,12,0,38,NA,"sathish",2009-11-05 08:25:28,FALSE,FALSE,"sathishdr","dubai","en","87644149",0,FALSE,"http://pbs.twimg.com/profile_images/433143735338020864/JZioLb_p_normal.jpeg"
"255869969","Establish Dharma!!!!",28,16,31,98,NA,"suraj kumar",2011-02-22 05:55:59,FALSE,FALSE,"sk14193","patna,bangalore ","en","255869969",1,FALSE,"http://pbs.twimg.com/profile_images/620295457437159425/93Tpiy9m_normal.jpg"
"630565546","Fun is Good - Dr. Suess / Newberry College Alumni / Music Lover / Future Shot Caller",7080,483,9969,516,"http://t.co/fL8enIuDUZ","Huston H",2012-07-08 22:09:20,TRUE,FALSE,"Hhasnoproblems","Charlotte, NC","en","630565546",1,FALSE,"http://pbs.twimg.com/profile_images/570779399861235712/Wl-udnRP_normal.jpeg"
"2574760620","M7 Financial is focused on the careers and student loan requirements of students and alumni.",2563,257,55,597,"http://t.co/kc6yR7ht2W","M7 Financial",2014-06-18 12:41:15,FALSE,FALSE,"MSevenFinancial","","en","2574760620",41,FALSE,"http://pbs.twimg.com/profile_images/517744468909248512/_FuqMhl8_normal.jpeg"
"584419491","The Southernbelle",3857,206,258,1115,NA,"The Ultimate Belle",2012-05-19 01:56:31,TRUE,FALSE,"southerngrl5","The Great South, Georgia ","en","584419491",0,FALSE,"http://pbs.twimg.com/profile_images/655486535698092032/ssYTyR7D_normal.jpg"
"243292413","Kappa Delta. Southern Belle. Ginger.",12403,305,415,796,NA,"Ashley Anne",2011-01-26 18:45:49,FALSE,FALSE,"FRECKLESthered","floriduh. ","en","243292413",3,FALSE,"http://pbs.twimg.com/profile_images/478218813008515072/1pq3KHJR_normal.jpeg"
"80973064","",150,32,223,193,NA,"XX",2009-10-08 23:34:53,FALSE,FALSE,"NaplesRN","","en","80973064",0,FALSE,"http://pbs.twimg.com/profile_images/485646678918062080/OmvBr-vy_normal.jpeg"
"2518396926","NYU Law grad and former Assoc. Dir. of Career Services at Georgetown Law helping students apply to law school and find their first legal job.",342,204,42,315,"http://t.co/91RxrMVbMs","Laura Hosid",2014-05-23 18:15:41,FALSE,FALSE,"LawyerLaunch","Bethesda, MD","en","2518396926",10,FALSE,"http://pbs.twimg.com/profile_images/469905912971276288/cTZTW6YM_normal.jpeg"
"2566029709","Official Twitter page for the National Diversity Pre-Law Conference and Law Fair.  April 10-11, 2015, Washington Court Hotel on Capitol Hill.  Join us! FREE!",907,508,326,1103,"http://t.co/R7TVmmDJnk","Diversity PreLawConf",2014-06-13 22:32:03,FALSE,FALSE,"DiversityPreLaw","Washington, DC","en","2566029709",6,FALSE,"http://pbs.twimg.com/profile_images/477591935834529792/COZzK5Ej_normal.jpeg"
"2530370456","Writing and interview coach for college, grad school and job-bound applicants",12,28,0,155,"http://t.co/zQaAiVGLym","Jack Brandon",2014-05-28 16:25:07,FALSE,FALSE,"EssayInterview","Chappaqua, NY","en","2530370456",0,FALSE,"http://pbs.twimg.com/profile_images/632321706619731970/gMryVjLm_normal.jpg"
"2491884212","Recovering lawyer. Baller. Pilot. Leading the exodus out of the legal profession.",444,2719,246,3051,"http://t.co/KSahACE7ko","Scott Bell",2014-05-12 19:42:31,FALSE,FALSE,"lawyerescape","California or Wherever","en","2491884212",31,FALSE,"http://pbs.twimg.com/profile_images/550224569202524160/PXzFyMfu_normal.jpeg"
"29619870","Lover, Leader, Insanely Passionate, Pretty, Confident, Outspoken, Comfortable, Flexible, Positive Outlook. #ThingsIWant2Be",6864,231,2812,482,"https://t.co/dHhLe2HC4F","Conversational Lush",2009-04-08 02:42:08,FALSE,FALSE,"Paigillionaire","Chicago","en","29619870",3,FALSE,"http://pbs.twimg.com/profile_images/655804628399996928/itGLttxH_normal.jpg"
"452735442","An athlete, juggler, and future law student. Follow me for the most random, yet insightful, tweets... with a possible hint of sarcasm.",174,277,16,656,"http://t.co/2gqfgbjoL5","Dan Brown",2012-01-02 05:40:24,FALSE,FALSE,"DanHBrown","Florida","en","452735442",0,FALSE,"http://pbs.twimg.com/profile_images/474582753993056258/mrEZk8d__normal.jpeg"
"107479349","Abogado UCA.",5028,497,2100,651,"http://t.co/ZF3N92mlaA","Rogelio Cano López",2010-01-22 18:02:23,FALSE,FALSE,"RogelioCano90","Paraguay","es","107479349",4,FALSE,"http://pbs.twimg.com/profile_images/446765151140601856/XeCx51BY_normal.jpeg"
"481324414","Christian, paralegal, CU, earthling",1754,0,393,670,NA,"DY",2012-02-02 16:08:28,TRUE,FALSE,"achiever2192","Seoul/ New York","en","481324414",0,FALSE,"http://pbs.twimg.com/profile_images/508945214338109441/QdPNlc3b_normal.png"
"27450687","Writer, Blogger, Thinker,",688,165,3,250,"http://t.co/tdsq8ZnjAU","Michael Vance",2009-03-29 16:16:20,FALSE,FALSE,"mjsmartypants","Houston, TX","en","27450687",6,FALSE,"http://pbs.twimg.com/profile_images/3438342302/c6e3d1e7b678b1c83be06cd848617db0_normal.jpeg"
"51903747","The nation's premier information-sharing and networking empowerment event for aspiring Black lawyers! FREE!",1929,1472,113,1974,"http://t.co/3Akx2BgTGO","Black Pre Law Conf",2009-06-29 01:02:46,FALSE,FALSE,"blackprelawconf","Houston, Texas","en","51903747",35,FALSE,"http://pbs.twimg.com/profile_images/662438145464512512/K63DtKAy_normal.png"
"427739699","lawyer - protecting rights seriously",9970,892,1821,2122,"http://t.co/C0ustpXIAF","f. paolo porcari",2011-12-03 22:32:08,FALSE,FALSE,"paolo_porcari","","it","427739699",34,FALSE,"http://pbs.twimg.com/profile_images/1673023563/base1_normal.JPG"
"16927551","Follow us for #LSAT prep tips, #lawschool admissions guidance, and special promos. FB: http://t.co/OUZ4iNXzZ9. Blog: http://t.co/eI3DDxp0Yh.",4303,2931,81,658,"http://t.co/TvC8z8gTBV","PowerScore LSAT Prep",2008-10-23 14:37:30,FALSE,FALSE,"PowerScore","Worldwide","en","16927551",83,FALSE,"http://pbs.twimg.com/profile_images/378800000854955764/952007dc151c95fb192adecd2ae06ad8_normal.jpeg"
"87547092","San Joaquin College of Law is a nonprofit, independent  institution accredited by COBE and WASC.",1321,379,629,1567,"http://t.co/ZPIepLeI88","SJCL",2009-11-04 22:10:47,FALSE,FALSE,"SJCL1969","Clovis, CA","en","87547092",8,FALSE,"http://pbs.twimg.com/profile_images/459803517398446081/piNWE_3Z_normal.jpeg"
"227214555","RIP Logan. 22 OU grad, history lover E.Y.E currently working on a Msc in International Relations",84981,2186,9366,2430,"https://t.co/Z4MVvjX59n","Annette",2010-12-16 06:34:14,FALSE,FALSE,"rugby_polonauti","MD✈️London","en","227214555",37,FALSE,"http://pbs.twimg.com/profile_images/667859907291570176/oi2G0YIl_normal.jpg"
"1193334386","",169,48,0,423,NA,"william j sims",2013-02-18 14:28:22,FALSE,FALSE,"jsimsProSe","","en","1193334386",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"36111785","Reed Bar Review providing you with relevant, flexible and affordable study options for bar review. (http://t.co/ps62xnhPGc)",1426,314,268,799,"http://t.co/SRytJkjIYL","Reed Bar Review",2009-04-28 16:37:50,FALSE,FALSE,"reedbarreview","Chicago IL","en","36111785",2,FALSE,"http://pbs.twimg.com/profile_images/3033770017/353bea33c5eb7263633d3b72d34edfa2_normal.png"
"253916646","",45,97,12,531,NA,"Kartikaye Chaudhary",2011-02-18 06:49:52,FALSE,FALSE,"kartikayec","","en","253916646",2,FALSE,"http://pbs.twimg.com/profile_images/1272183831/image_normal.jpg"
"342530163","Fight against the odds. Born an original, don't die a copy.",3981,150,445,174,NA,"mmmarisaaa",2011-07-26 04:47:36,TRUE,FALSE,"verano814","","ja","342530163",0,FALSE,"http://pbs.twimg.com/profile_images/671453693598785537/j0XYx7T2_normal.jpg"
"2445709014","Dedicated entrepreneur and outstanding student full of life and motivation to be the best I can, pursuing interests in ethics, business management, strategy,etc",24,66,24,184,NA,"Shelisa Thomas",2014-04-15 17:00:08,FALSE,FALSE,"ShelisaThomas","","en","2445709014",1,FALSE,"http://pbs.twimg.com/profile_images/456115904942596096/kwxh7HVh_normal.jpeg"
