"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"444841839","",1,26,0,288,NA,"Showkat Ibrahim",2011-12-23 18:11:30,FALSE,FALSE,"ShowkatIbrahim","Dhaka","en","444841839",1,FALSE,"http://pbs.twimg.com/profile_images/1710269210/111_normal.jpg"
"485846049","Can an MBA change the world?  We think so. The Global Business School Network MBA Challenge Video Contest wants to know how you are making a difference.",454,124,0,147,NA,"GBSN MBA Challenge",2012-02-07 16:57:03,FALSE,FALSE,"MBAchallenge","","en","485846049",4,FALSE,"http://pbs.twimg.com/profile_images/1811067513/gbsn_MBA_challenge_logo_connect_normal.png"
"31446489","",56,112,0,82,NA,"aamna farooq",2009-04-15 16:25:13,FALSE,FALSE,"aamna85","","en","31446489",2,FALSE,"http://pbs.twimg.com/profile_images/178655524/me3_normal.jpg"
"15810528","Director, Admissions & Scholarships - USC Rossier, UCI MBA, traveler, foodie, college football fan & social media enthusiast, STL native. http://t.co/aW2lEHsZIU",4422,891,3,481,"https://t.co/5T6ZCvlI0m","Sarah (Ramsey) Gill",2008-08-11 17:11:13,FALSE,FALSE,"SarahRGill","N 33°56' 0'' / W 118°24' 0''","en","15810528",46,FALSE,"http://pbs.twimg.com/profile_images/1232999004/9v2_normal.jpg"
"140262934","I have a passion for traveling, craft beers and coffee",994,365,14,943,"http://t.co/7ev7ki1Zcf","Anthony Pagan",2010-05-05 01:49:57,FALSE,FALSE,"AnthonyRPagan","Midland, MI","en","140262934",3,FALSE,"http://pbs.twimg.com/profile_images/1614957030/image_normal.jpg"
"70964030","The Mendoza College of Business is a top-ranked b-school that seeks to Ask More of Business through values-based leadership.",2833,4944,210,1349,"http://t.co/Zxyzad2wC0","ND Business",2009-09-02 13:30:58,FALSE,FALSE,"NDBusiness","Notre Dame, IN","en","70964030",147,FALSE,"http://pbs.twimg.com/profile_images/2249373011/nd_mendoza_twitterl_normal.png"
"310350068","VP-External Relations
MBA Women International",96,58,0,89,"http://t.co/SLHkKTq8nV","Liz Kaplan",2011-06-03 16:03:50,FALSE,FALSE,"lizmbawomen","Scottsdale, Arizona","en","310350068",1,FALSE,"http://pbs.twimg.com/profile_images/1419449593/IMG00028-20101125-1354_1__normal.jpg"
"7509832","",35,110,220,918,NA,"smile48532",2007-07-16 16:23:38,FALSE,FALSE,"smile48532","","en","7509832",1,FALSE,"http://pbs.twimg.com/profile_images/1836969204/AIbEiAIAAABECNetgYPS-4PJ_gEiC3ZjYXJkX3Bob3RvKihhMjM2N2M1N2Q2NzJiMWM4YTBkM2FjYzBiNGI5ZTg4ZTM0OTFjZDk0MAG2o8xElMcdG6BMX90aeclT3m0nZA_normal.png"
"87025609","Who dares win",3657,896,321,2012,"http://t.co/HSZMaO8eQc","Cristina Saporiti",2009-11-02 20:54:02,FALSE,FALSE,"cristinasaporit","Lugano ","en","87025609",20,FALSE,"http://pbs.twimg.com/profile_images/2280898328/kvgrfhhne2l4m3dad65b_normal.png"
"280304909","Social platform for debating interesting and provacative ideas.",198,85,0,398,"http://t.co/EmhF7065ej","thinkifi",2011-04-11 02:24:08,FALSE,FALSE,"thinkifi","","en","280304909",1,FALSE,"http://pbs.twimg.com/profile_images/1726090907/large-t-icon_normal.jpg"
"472774763","",33,69,0,898,NA,"polyb18",2012-01-24 08:58:31,FALSE,FALSE,"polyb18","","en","472774763",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"28482770","Woman of many hats  working my passion: to fight for justice, inclusion & equality & promote like-minded Instagram: Zoppowoman",30961,2756,6256,3118,"http://t.co/uhfpTsEZxZ","Gail Zoppo",2009-04-03 02:36:48,FALSE,FALSE,"Zapwoman","New Jersey","en","28482770",232,FALSE,"http://pbs.twimg.com/profile_images/533047544134533120/XbX758ui_normal.jpeg"
"430019720","The online diversity advice resource to managers, owners, educators, lawyers, financial, tech & media professionals, government officials, and employees.",72,290,0,405,"http://t.co/rdakq4jmMp","Diversity Advice",2011-12-06 17:31:05,FALSE,FALSE,"DiversityAdvice","","en","430019720",4,FALSE,"http://pbs.twimg.com/profile_images/2477858435/pzl8art1w7zs9114i3jm_normal.jpeg"
"431267574","in search of working proffesional, who are preparing for gmat!!!! get in touch with me!!!!",3,48,0,309,NA,"rashmi",2011-12-08 03:12:32,FALSE,FALSE,"snameni","india","en","431267574",0,FALSE,"http://pbs.twimg.com/profile_images/1736723973/GirlsFace_normal.JPG"
"437227596","The goal of our Chapter is to make an immediate impact on the development and visibility of Hispanic professionals, MBAs and students in the area.",357,268,11,903,"http://t.co/p7N1fkdzT8","NSHMBA NM",2011-12-15 04:47:10,FALSE,FALSE,"NSHMBA_NM","Albuquerque, NM","en","437227596",6,FALSE,"http://pbs.twimg.com/profile_images/572468831423963136/EXyw7nx-_normal.png"
"455527442","Schools Will Love You helps you submit competitive applications to the best MBA programs around the world.",69,86,3,632,"http://t.co/91nrNZ4BYx","Schools Love You",2012-01-05 06:28:26,FALSE,FALSE,"SchoolsLoveYou","","en","455527442",0,FALSE,"http://pbs.twimg.com/profile_images/1896361684/mba1_normal.jpg"
"51380667","in file /etc/wvdial.conf ketik ini *respectively*:
StupidMode=1",14130,485,7251,2645,NA,"هندري",2009-06-27 07:49:19,FALSE,FALSE,"powerneHOPS","mlat=-5.442381&mlon=105.273391","en","51380667",2,FALSE,"http://pbs.twimg.com/profile_images/378800000101957936/695a22404db845437e11edab70e38191_normal.jpeg"
"332811074","Author, The MBA Slingshot for Women: Using Business School to Catapult Your Career. Helping young professionals realize their full potential.",1535,1018,70,482,"http://t.co/7htluGFQKF","Nicole Lindsay",2011-07-10 13:22:10,FALSE,FALSE,"MBAminority","New Canaan, CT","en","332811074",29,FALSE,"http://pbs.twimg.com/profile_images/1530631578/Nicole_small2_normal.jpg"
"371296125","Soy Sacerdote jesuita
MBA por ESADE Bussines School",26,81,2,557,NA,"Jose Gette",2011-09-10 15:38:02,FALSE,FALSE,"JoseGette","","en","371296125",0,FALSE,"http://pbs.twimg.com/profile_images/451281360842268672/XOhEFgR7_normal.jpeg"
"344128374","Scottish francophile & young professional living in Paris. Fond of storytelling. Likes dogs and cats. The opinions expressed here are his own.",137,62,0,185,NA,"Michael Scott",2011-07-28 15:52:47,FALSE,FALSE,"MichaelScott48","Paris, France ","fr","344128374",2,FALSE,"http://pbs.twimg.com/profile_images/489077232900382722/32rMYD17_normal.jpeg"
"432519683","International financial market trader. Dream Goal::To be the top of Wall Street financial traderr.Top PE/VC investor. best of myself.",940,92,39,523,NA,"ChenHongXu",2011-12-09 13:48:16,FALSE,FALSE,"Chenhongxu68","China","zh-cn","432519683",0,FALSE,"http://pbs.twimg.com/profile_images/1684424378/_______normal.jpg"
"237628545","Meet face-to-face with the MBA admissions officers and alumni of the world's top business schools to help you make your business school selection.",521,391,0,596,"http://t.co/rpXDSbXGbb","QS World MBA Tour",2011-01-13 07:45:05,FALSE,FALSE,"QSAfricaMBAtour","","en","237628545",4,FALSE,"http://pbs.twimg.com/profile_images/1214430693/qs60_normal.gif"
"439184307","",2,4,11,51,NA,"Julie",2011-12-17 13:25:01,FALSE,FALSE,"julesmarie10","","en","439184307",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"25329193","ProfitAbility helps global businesses experience a more profitable business future, compressing learning which takes years in the real world to a matter of days",5250,945,1528,1948,"http://t.co/UhHg4lsgrq","ProfitAbility",2009-03-19 16:21:41,FALSE,FALSE,"ProfitAbility","Oxford & Chicago","en","25329193",100,FALSE,"http://pbs.twimg.com/profile_images/378800000636845120/34cc540eddd9df415ee31a275131e4e0_normal.jpeg"
"114762009","Pricing Specialist at UPS Asia Group",283,298,71,717,NA,"Pamela Qafoku",2010-02-16 14:41:02,FALSE,FALSE,"pamela_qafoku","Singapore","en","114762009",5,FALSE,"http://pbs.twimg.com/profile_images/602806278264594432/byHm7qQN_normal.jpg"
"405107279","Master of Business Administration, MBA, EMBA, Business School insides.",34963,2587,14,1531,"http://t.co/4xX73MYOgn","Worldwide MBA News",2011-11-04 21:32:52,FALSE,FALSE,"All_MBA_News","","de","405107279",67,FALSE,"http://pbs.twimg.com/profile_images/1637428778/MBA_BOT_normal.png"
"39186371","Ingeniero Comercial, experto en temas de Venture Capital y Private Equity",51,160,7,853,NA,"Patricio Pastorelli",2009-05-11 03:51:59,FALSE,FALSE,"ppastorelli","Santiago, Chile","en","39186371",4,FALSE,"http://pbs.twimg.com/profile_images/1290856186/DSC03966_normal.JPG"
"290875645","Hi, everyone, im from korea and korean teacher. Now teaching korean abroad.
i love sports, travel, reading books.
Welcome who wanna learn korean.",42,12,1,72,"http://t.co/Zv8trT3MkH","Teacher. Hugh",2011-05-01 03:00:30,FALSE,FALSE,"Hugh_Yang","Republic Of Korea","en","290875645",0,FALSE,"http://pbs.twimg.com/profile_images/3031440712/6b32a38ac4021a157aad1a9d6a9622fa_normal.jpeg"
"226811956","an educational company committed to helping students to reach academic success by harnessing their own personal style and interests",445,273,0,1003,"http://t.co/9QzbTlkNmP","admission leap",2010-12-15 04:14:28,FALSE,FALSE,"admissionleap","Chicago, Il USA","en","226811956",7,FALSE,"http://pbs.twimg.com/profile_images/1495599539/adleap_photo_1_normal.jpg"
"20858606","Highly successful entrepreneur, author and innovative marketer who likes to do the impossible 'Just Because'...",144180,155885,19,101966,"http://t.co/wyMhG2eOGI","Sean Donahoe",2009-02-14 17:17:03,FALSE,FALSE,"SeanDonahoe","California","en","20858606",1073,FALSE,"http://pbs.twimg.com/profile_images/2342028003/qp9wk6tmtasod1c2wi7b_normal.jpeg"
"48719648","Top careers for young engineers and business professionals",89,270,1,1039,"http://t.co/4u4h1onuYN","Careernomics.com",2009-06-19 14:29:37,FALSE,FALSE,"Careernomics","Geneva, Switzerland","en","48719648",10,FALSE,"http://pbs.twimg.com/profile_images/271242337/twitter_cnx_normal.jpg"
"39748198","Runs @DiverseMagazine and @DallasLegal_UK but tweets here are just personal. Father of 2 great sons. Jamaican born, laid back, loyal, loves life and a laugh.",1600,534,32,668,"https://t.co/teCsuRNkZD","Garth Dallas",2009-05-13 13:20:24,FALSE,FALSE,"GarthDallas","UK","en","39748198",8,FALSE,"http://pbs.twimg.com/profile_images/378800000463516943/8f5cf823f1772df5c877e075e53f9130_normal.jpeg"
"37341136","Global business development, UCLA International Business Student, world traveler, radio personality and Hollywood leading man !",1944,740,172,2008,"http://t.co/o6sKiw0hxs","David Pearl",2009-05-03 02:19:36,FALSE,FALSE,"davidscottpearl","West Hollywood","en","37341136",10,FALSE,"http://pbs.twimg.com/profile_images/572957338617647104/RY5k7-CB_normal.jpeg"
"52727351","Young, passionate, innovative leaders of color. Committed to being a part of positive change in greater Grand Rapids. Social. Professional. Community.",1243,1926,14,1916,"http://t.co/eu3GZ7QEwH","BL²END",2009-07-01 13:39:59,FALSE,FALSE,"GRBLEND","Grand Rapids, Michigan","en","52727351",51,FALSE,"http://pbs.twimg.com/profile_images/489325378872164352/mo1wJqoR_normal.jpeg"
"357421508","Evolution in process .",8,20,1,162,NA,"Abhishek Gupta",2011-08-18 10:18:57,FALSE,FALSE,"ENT_ABHI","Pune , India","en","357421508",0,FALSE,"http://pbs.twimg.com/profile_images/617765175936946177/-X9c8Iww_normal.jpg"
"27289166","",12,89,0,733,NA,"shadi sedghinejad ",2009-03-28 19:17:44,FALSE,FALSE,"shadised","","en","27289166",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"135515165","Provider of #papershredding #computerrecycling & #securedestruction in Chicago & the US. #HardDriveDestruction & #ProductDestruction. AAA #NAID Certified.",364,562,0,1970,"http://t.co/69h4U5MQ34","The Shred Authority",2010-04-21 14:28:55,FALSE,FALSE,"ShredAuthority","Alsip, IL 60803","en","135515165",20,FALSE,"http://pbs.twimg.com/profile_images/486540043494768643/-UCC-hw8_normal.png"
"75758525","",530,84,1,306,NA,"Mitesh Tank",2009-09-20 10:04:48,FALSE,FALSE,"miteshtank","Mumbai","en","75758525",1,FALSE,"http://pbs.twimg.com/profile_images/1127783175/Linkedin_Foto_635_normal.JPG"
"235387317","MBA PARENTS at the intersection of career, b-school & parenthood, from one who's tried it all: SAH, WAH, WOH-PT & WOH-FT.",521,457,1,862,NA,"MBA Parents Network",2011-01-08 02:03:55,FALSE,FALSE,"MBAParentsNet","","en","235387317",7,FALSE,"http://pbs.twimg.com/profile_images/2162229460/83492_MDPNG_normal.png"
"14672458","International and public service fellowships help build thoughtful leaders.  Please send me interesting programs that you think help people make a difference!",91,147,0,322,NA,"Terry Levine",2008-05-06 12:15:04,FALSE,FALSE,"Fellowshtick","New York","en","14672458",5,FALSE,"http://pbs.twimg.com/profile_images/1143312267/hair_normal.JPG"
"161233468","Researcher, Freelance Writer, Rutgers University, former #UN enthusiastic, #foreignpolicy, #refugees, #internationalsecurity,",2050,244,662,1987,NA,"Serdar Celebi",2010-06-30 09:31:43,FALSE,FALSE,"avangard__","Greater New York Area","en","161233468",5,FALSE,"http://pbs.twimg.com/profile_images/527937550027993088/NnJeWhrX_normal.jpeg"
"89151372","Multilingual CEO",7019,356,54,2003,"http://t.co/2KbBKhxwAa","Pablo Moratinos",2009-11-11 09:58:55,FALSE,FALSE,"Sultaneljadida","Abidjan - Ivory Coast","en","89151372",14,FALSE,"http://pbs.twimg.com/profile_images/2751347982/e5619444eb08f5ab4439003da1498713_normal.jpeg"
"16238511","FOCUS on being better     Etheric Scientific Engineer & Global MBA is a Plus",6764,776,183,1992,NA,"חיים וילק",2008-09-11 11:53:01,TRUE,FALSE,"lejaim18","2015","en","16238511",11,FALSE,"http://pbs.twimg.com/profile_images/615543390281838592/Jhu5zPGu_normal.jpg"
"379274769","Easyway Download provides free tutorials (pc/iphone/phones), software, application, games, interview tips and other day-to day essential information.",60,29,0,174,"http://t.co/DQylZjL8vV","Easyway Download",2011-09-24 17:27:50,FALSE,FALSE,"Esayway","","en","379274769",0,FALSE,"http://pbs.twimg.com/profile_images/1557909365/easyway-download_normal.png"
"44729376","Fostering Hispanic leadership through graduate management education & professional development in LA. Tweets by marketing@losangeles.nshmba.org",1602,1493,4,1179,"http://t.co/vCJiDG7njy","NSHMBA LA",2009-06-04 21:27:58,FALSE,FALSE,"NSHMBA_LA","Los Angeles","en","44729376",59,FALSE,"http://pbs.twimg.com/profile_images/664228532524969984/cyKh6OCl_normal.jpg"
"78348778","An engineer working at Microsoft Finland, Ex-Nokian, Serial Entrepreneur, Photographer, Proud Indian, Love Finland.Wanna be sport management professional",346,213,406,1532,NA,"Chirag Solanki",2009-09-29 16:09:56,TRUE,FALSE,"ChiragNSolanki","Tampere,Finland","en","78348778",3,FALSE,"http://pbs.twimg.com/profile_images/554946387914145792/Hkarn62E_normal.jpeg"
"130055479","I am a Teacher,i was working in teaching last 3 years,I believe that Teaching and Learn some Knowledge any types.and we Join Courses in something as MBA ...",40,17,0,176,"http://t.co/VQp9DuMS6u","Coral Moore",2010-04-06 05:05:21,FALSE,FALSE,"knoxvillemba","Knoxville, TN","en","130055479",0,FALSE,"http://pbs.twimg.com/profile_images/1692453192/mba_normal.jpg"
"356748554","",14,75,1,255,NA,"Abhinav Vashistha",2011-08-17 09:22:43,TRUE,FALSE,"abhinaVashistha","Milano, Lombardia","en","356748554",0,FALSE,"http://pbs.twimg.com/profile_images/616279622980894720/0BSWGnQh_normal.jpg"
"179654223","The Zicklin Graduate Career Management Center is dedicated to providing students with the tools and resources necessary to successfully manage career goals.",2253,681,1,723,"http://t.co/1hhLaXFHuR","Zicklin GCMC",2010-08-17 20:33:56,FALSE,FALSE,"ZicklinGCMC","New York, New York","en","179654223",25,FALSE,"http://pbs.twimg.com/profile_images/434360363853688832/F5Y1KPqU_normal.jpeg"
"14341265","Digital Manager for the Ontario Public Service. I like design, architecture, economics, UX, UI and social technologies. Views are my own.",3600,798,1266,2029,"http://t.co/UOg7iJ7XdE","Jess Holmes",2008-04-09 12:38:13,FALSE,FALSE,"sprintmarathon","Toronto, ON","en","14341265",32,FALSE,"http://pbs.twimg.com/profile_images/2412557185/tv2670vaqu75d8wrdeuj_normal.jpeg"
"385184351","Higher Ed marketing professional @northeastern via @Fullbridge_Inc, @teppercmu, @JohnCarrollU, @wjcollege. Reader, writer, runner, @steelers & @penguins fan.",308,398,44,802,NA,"Lauren Capone",2011-10-05 01:20:48,FALSE,FALSE,"laurencapone","Boston, MA","en","385184351",8,FALSE,"http://pbs.twimg.com/profile_images/1573292859/westendview3_normal.jpg"
"79195660","Bradshaw College Consulting 866-687-8129 #BrownUniversity #Columbia #Harvard #Yale #Princeton #upenn #Cornell #Dartmouth",114,300,7,685,"http://t.co/gmOfXpd90o","Gerald Bradshaw",2009-10-02 14:31:47,FALSE,FALSE,"ivyleagueguru","United States","en","79195660",13,FALSE,"http://pbs.twimg.com/profile_images/580528754570715136/gk4hH8xP_normal.jpg"
"335249617","The best time to plant a tree was 20 years ago. The 2nd best time is now!",474,75,347,336,NA,"neal",2011-07-14 11:43:04,FALSE,FALSE,"neal122","Outta Space","en","335249617",0,FALSE,"http://pbs.twimg.com/profile_images/459448735949668352/Gi1kcVft_normal.jpeg"
"24492527","From the Big Apple to the Big Hoosier State, I have a passion for sports, tech, digital marketing, and enjoying life!",2223,86,24,363,NA,"Nigel Jones",2009-03-15 05:35:38,FALSE,FALSE,"realfakeNJones","B-Town, USA","en","24492527",4,FALSE,"http://pbs.twimg.com/profile_images/2575089653/6mvu3yr264toiv6ba6qm_normal.jpeg"
"374547479","Currently a senior at BYU-Idaho finishing up my business management degree with an emphasis on finance and supply chain management.",97,319,8,1718,"http://t.co/JxFFUBFliJ","Phatty Footwear",2011-09-16 14:19:08,FALSE,FALSE,"DevinSorensen","Rexburg, Idado","en","374547479",5,FALSE,"http://pbs.twimg.com/profile_images/1590526375/Phatty_normal.JPG"
"41419654","All the world's a stage, in the world we are players or actors. Life's roughest Stormz prove the Strength of our anchor in 7 stages. God is!",110,112,7,225,"http://t.co/x2D2TTcEH4","Mr. Martin",2009-05-20 18:40:49,TRUE,FALSE,"EKKLESIA06","","en","41419654",0,FALSE,"http://pbs.twimg.com/profile_images/613716348213006336/jEtdr74k_normal.jpg"
"205087694","Established in 1999, WomensJobList is the most visited job search engine for women on the internet.",30,401,4,1813,"http://t.co/VmGMThOpWk","WomensJobList",2010-10-20 03:46:06,FALSE,FALSE,"womensjoblist","Los Angeles, Ca","en","205087694",5,FALSE,"http://pbs.twimg.com/profile_images/1508815792/icon_normal.jpg"
