"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1573317252","#Entertainment #Media #Tech || @Penn @GWLaw @EmoryGoizueta || @Orioles Fan || Tweets=My Own≠My Employer(@TBSinc)≠Legal Advice || Follow & RT ≠Endorsement",511,356,28,1989,"https://t.co/u8r695jBoY","Dan Zambrano, Esq.",2013-07-06 18:05:43,FALSE,FALSE,"DanZambranoESQ","Atlanta, Georgia, U.S.A.","en","1573317252",14,FALSE,"http://pbs.twimg.com/profile_images/514950817384640512/eJMmDTvJ_normal.jpeg"
"150175146","MBA & MSC  in Economics & Finance http://t.co/3Jn8Lugr1Y",21,178,2,1464,NA,"vijay k. parsoya",2010-05-31 08:11:04,TRUE,FALSE,"parsoyavijay","LONDON (UNITED KINGDOM)","en","150175146",8,FALSE,"http://pbs.twimg.com/profile_images/3753770470/32c1d6facc75d86817ecd49c763dce0d_normal.jpeg"
"79453369","",102,92,0,325,"http://t.co/uUFKRFIeEC","Aditya Dave",2009-10-03 12:49:48,FALSE,FALSE,"adityadave","Connecticut","en","79453369",1,FALSE,"http://pbs.twimg.com/profile_images/1230060184/twitter_dp_normal.JPG"
"60649893","one in a kind ,loves friendship ,reading books ,making new friends ,learning new things in life ,obviously i like love and i know it hurts lol,management freak",6227,151,253,996,"http://t.co/ScWclmn1qN","raghuramvalluri",2009-07-27 17:06:40,FALSE,FALSE,"raghuvalluri","bangalore","en","60649893",1,FALSE,"http://pbs.twimg.com/profile_images/2882242448/cb33c7debb71738617c005e666ba5db4_normal.jpeg"
"326965453","#InternationalEducator and #Worldtraveler Loves #StudyAbroad, #IntlEd, Travel, Spicy Food, Dancing, SCUBA, and lacks a fear of heights. #GoGators!",494,198,30,295,"http://t.co/jX5Yb1UPnw","Hannah Morris",2011-06-30 19:40:37,FALSE,FALSE,"MsHannahMorris","","en","326965453",8,FALSE,"http://pbs.twimg.com/profile_images/482841908218462208/54GfevHx_normal.jpeg"
"52788002","Toda clase de inquietudes estan en una sola persona",1234,163,77,639,NA,"Borja Diez de Rivera",2009-07-01 17:21:16,FALSE,FALSE,"diezderivera","Madrid","es","52788002",6,FALSE,"http://pbs.twimg.com/profile_images/3621119278/f8a123d4b7a34424c3df5662bb6c6ae5_normal.jpeg"
"348181867","Strategic Prep is a highly selective MBA admissions company that assists applicants craft their own unique background to market to admissions committees.",0,6,0,29,"http://t.co/NV51mSTtu5","Strategic Prep",2011-08-04 00:48:39,FALSE,FALSE,"Stratprep","Chicago","en","348181867",0,FALSE,"http://pbs.twimg.com/profile_images/1476810759/27583_242909_8372_image-2__JPG__normal.jpg"
"1583374676","Endowed #Entrepreneur | #Author, #TEDx Speaker, #Foodie, Professor, #HipHop Lover | Contributor @Forbes @TweakYourBiz @IntelligentHQ @SyrNewTimes @thestartupmag",7924,19404,1118,4454,"https://t.co/z9P4v71IKn","Emad Rahim",2013-07-10 15:26:32,FALSE,FALSE,"DrEmadRahim","Syracuse, NY","en","1583374676",314,FALSE,"http://pbs.twimg.com/profile_images/665524775322824704/7JFYaZT-_normal.jpg"
"1209270817","Consultant. People Builder. Foster New Paradigms.",9,172,12,814,NA,"Felicia Manning",2013-02-22 17:07:26,FALSE,FALSE,"MsManning34","Denver, CO","en","1209270817",1,FALSE,"http://pbs.twimg.com/profile_images/378800000578791251/eb93ca334001142bdfd765a45a55518a_normal.jpeg"
"598362919","Social Worker(ABHIYAN),Free spirited, Funny and Stubborn. Love to Read Novels, an Amateur Photographer and Husband to the most wonderful person in my Life..",36,122,25,395,NA,"Akshay Kumar Mohanty",2012-06-03 14:06:21,FALSE,FALSE,"akm67p4u","Odisha,India","en","598362919",3,FALSE,"http://pbs.twimg.com/profile_images/2274689977/174525_100001061419959_538168_n_normal.jpg"
"400151191","An MBA from Emory University with a concentration in finance & operations looking for entrepreneurial and tech companies",24,32,1,81,"http://t.co/aBEwMZ2G88","Oliver Claypool",2011-10-28 15:42:08,FALSE,FALSE,"OliverClaypool","Atlanta","en","400151191",1,FALSE,"http://pbs.twimg.com/profile_images/1610860768/profile_normal.jpg"
"457826587","Academic tutoring - we #tutor in the convenience of your own home. All Subjects K-12 & #TestPrep - SAT, ACT, SAT II & ISEE",936,1893,34,514,"https://t.co/nXSRTUkSdP","AcademicSuccessTutor",2012-01-07 21:32:25,FALSE,FALSE,"academicLA","Greater #LosAngeles, CA","en","457826587",1,FALSE,"http://pbs.twimg.com/profile_images/2560425860/e0ooyp5m8n0qj5iy9zhm_normal.jpeg"
"83698945","EP recruits, develops & connects professionals into education to solve problems outside of the classroom so students and teachers succeed inside the classroom.",4934,17980,633,1612,"http://t.co/LEOi4xnDWw","Education Pioneers",2009-10-19 21:56:16,FALSE,FALSE,"edpioneers","Oakland, CA","en","83698945",500,FALSE,"http://pbs.twimg.com/profile_images/488793604567994368/IVXdLpod_normal.png"
"821881272","Cool And Simple Boy",61,57,4,896,NA,"Chandan Gautam",2012-09-13 17:23:05,FALSE,FALSE,"ChandanGautam2","Kullu India","en","821881272",1,FALSE,"http://pbs.twimg.com/profile_images/2629134628/473c8c974ff71dc26eb22a44d064c31d_normal.jpeg"
"162449958","Caring son, good friend, beloved husband and happy father of two.
Life hacker in permanent search of ways to improve.",842,382,288,1997,NA,"Garik Avetisyan",2010-07-03 18:13:56,FALSE,FALSE,"Garik_Avetisyan","Yerevan","en","162449958",3,FALSE,"http://pbs.twimg.com/profile_images/1604860991/315742_268423589858018_100000711383777_855777_1827471106_n_normal.jpg"
"1242849524","Mercedes Lover, Fitness Freak, Asst. Manager in Tata Motors,",120,33,8,176,NA,"Parag Aneja",2013-03-05 04:29:59,FALSE,FALSE,"ParagAneja","Lucknow, INDIA","en","1242849524",2,FALSE,"http://pbs.twimg.com/profile_images/378800000362745168/f9e3825c910086f713adac2cfc8311ad_normal.jpeg"
"1573075884","20-something MBA applicant.  Follow my blog!",189,19,17,50,"http://t.co/6NbjSBkyyz","Hamm0",2013-07-06 16:00:28,FALSE,FALSE,"hamm0_","","en","1573075884",0,FALSE,"http://pbs.twimg.com/profile_images/378800000097850820/d94795429196546accd3928c70d80b71_normal.jpeg"
"29451309","SY MBA @DukeFuqua                                                  never stop exploring",817,55,89,328,NA,"Cristina Winter",2009-04-07 13:51:43,TRUE,FALSE,"cdubs12","","en","29451309",1,FALSE,"http://pbs.twimg.com/profile_images/378800000806832208/ad9f4058e572735aa50be4af785dbf95_normal.jpeg"
"1541839494","twilight",65,350,2,1921,"http://t.co/WiLsV2OMLo","Diego Larrosa",2013-06-23 21:13:01,FALSE,FALSE,"DiegoLarrosa6","Uruguay","en","1541839494",0,FALSE,"http://pbs.twimg.com/profile_images/378800000489386156/99d15f82a38821b35704168d1070c839_normal.jpeg"
"1566014294","",0,0,0,7,NA,"Joe Blogs",2013-07-03 15:13:24,FALSE,FALSE,"JoeBlog44631957","","en","1566014294",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1565631384","",7,46,1,303,NA,"mbaprospect",2013-07-03 12:28:39,FALSE,FALSE,"mba_prospect","","tr","1565631384",1,FALSE,"http://pbs.twimg.com/profile_images/378800000081980882/e6093d5c9b32e4778917ef8466736a8e_normal.jpeg"
"301314533","Dedicated to bringing Heart Based Leadership to organizations and individuals",23,249,35,2271,NA,"parvesh poswal",2011-05-19 08:03:37,FALSE,FALSE,"PoswalParvesh","delhi","en","301314533",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1359801722","Official Economist account for GRE and GMAT test prep. Follow for tips and special offers from our online courses. Try our GMAT course for free.",2749,1373,114,186,"http://t.co/aUQx5Rey88","Economist Test Prep",2013-04-17 16:19:27,FALSE,FALSE,"EconTestPrep","","en","1359801722",34,FALSE,"http://pbs.twimg.com/profile_images/644556538934235136/Hskb-X8J_normal.png"
"376090721","▲EIC @myparisianlife   ▲Co-Planner @elopeinparis  ▲Digital Speaker, Travel Blogger & Haute Mommy ▲Woman Advocate▲",265,74,9,201,"http://t.co/mk4XGPEnQe","Yanique K. Francis",2011-09-19 08:55:30,FALSE,FALSE,"yaniqueinparis","Paris, Ile-de-France","en","376090721",11,FALSE,"http://pbs.twimg.com/profile_images/624907442070155264/qIQtG2tQ_normal.png"
"1324919053","MBA Boutique",23,4,0,48,NA,"MBA Boutique",2013-04-03 16:03:55,FALSE,FALSE,"mbaboutique","","ru","1324919053",0,FALSE,"http://pbs.twimg.com/profile_images/3510440887/b878615ed9e42ae1b256fa882ce69733_normal.jpeg"
"1561954352","",4,51,3,825,NA,"fernandezpineda",2013-07-02 02:00:46,FALSE,FALSE,"fernandezpined1","","es","1561954352",0,FALSE,"http://pbs.twimg.com/profile_images/378800000075642610/2dc0105cef27a8a430095c051c605c56_normal.jpeg"
"1480657771","",19,6,1,340,NA,"marlene a prudente",2013-06-03 21:10:30,FALSE,FALSE,"marleneaprudent","","pt","1480657771",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"22240587","College, MBA and Grad School Admissions, Career Development Consulting with EduPlan",388,446,1,455,"http://t.co/UVEZRd5BqV","Claudine Vainrub",2009-02-28 08:30:58,FALSE,FALSE,"EduPlan","Aventura, FL","en","22240587",6,FALSE,"http://pbs.twimg.com/profile_images/569252202397446144/argHuLRZ_normal.jpeg"
"1520752566","jalani hidup apa adanya",35,310,2,1723,NA,"syaharussajali",2013-06-16 00:31:03,FALSE,FALSE,"syaharussajali","new york, amerika serikat","en","1520752566",1,FALSE,"http://pbs.twimg.com/profile_images/378800000113267484/2c3bd30a2e3cd3cf954bfecb2a3444a9_normal.jpeg"
"70870831","I am a Thespian | Steady picking my fro | & I write too.",23002,3490,103,2210,"http://t.co/GwJiukVc3w","Dee Windt",2009-09-02 03:27:13,FALSE,FALSE,"billboardcritic","Wipe the crust out yo eyes","en","70870831",100,FALSE,"http://pbs.twimg.com/profile_images/605723173036916736/4312JBHI_normal.jpg"
"757604989","",1,21,4,280,NA,"DONNY PEÑA",2012-08-14 18:02:19,FALSE,FALSE,"DONNYPEA","","es","757604989",0,FALSE,"http://pbs.twimg.com/profile_images/2746082171/f9a76a9ae13c17f1d9852d4b21c03abd_normal.jpeg"
"21881057","wine. coffee. yoga. free spirit & all that nonsense. the world fascinates me. | nyc--la--chi | forever a spartan.",1185,36,423,250,NA,"Kaitlynn",2009-02-25 16:10:58,TRUE,FALSE,"misskaitmarie","Chicago, IL","en","21881057",2,FALSE,"http://pbs.twimg.com/profile_images/609563364029698048/QkxNDcsr_normal.jpg"
"1427252544","To provide guidance to working professionals - Career Growth and Advancement with better prospects to grow in corporate ladder through Education and Training.",21,10,0,12,"http://t.co/8DG0814A9N","Mohammed Sayeeduddin",2013-05-14 07:51:24,FALSE,FALSE,"servestudent","Dubai, United Arab Emirates","en","1427252544",0,FALSE,"http://pbs.twimg.com/profile_images/3690618229/61c9b822c86eb4efb3a3ab31d799e83c_normal.jpeg"
"1421956986","Tyler Spears CEO. Social Media Sells.",19,174,10,963,"http://t.co/6CDFHDsVnC","The Social Works",2013-05-12 01:29:56,FALSE,FALSE,"thesocialworks_","22150","en","1421956986",4,FALSE,"http://pbs.twimg.com/profile_images/344513261570972614/4a5cc1e0c44c1ea42650ee3792d2386b_normal.png"
"187427600","Executive Recruiter at Lonergan Partners",52,97,17,1316,"http://t.co/ykSt00DNMm","AZ",2010-09-06 05:33:12,FALSE,FALSE,"azakupowsky","San Francisco, CA","en","187427600",2,FALSE,"http://pbs.twimg.com/profile_images/485457003926409218/01Tejyd0_normal.jpeg"
"574706371","Dr Wynand is a Management advancement expert. Meta thinker & public speaker. Author of Deep Level Change in the Devine Matrix.",16650,109655,6664,11951,"http://t.co/ISZt0sw65M","Dr Wynand Goosen",2012-05-08 18:51:01,FALSE,FALSE,"GoosenWynand","www.infomage.co.za","en","574706371",205,FALSE,"http://pbs.twimg.com/profile_images/514625863581990912/x8sDw3CB_normal.jpeg"
"962934943","Donwload is the best website with full games, cheats and hacks for all the top games for pc, xbox and playstation 3.",244,74,0,1984,"http://t.co/KP2hJQJn3K","Top Games Download",2012-11-21 19:10:49,FALSE,FALSE,"TopGamesDownl","","en","962934943",4,FALSE,"http://pbs.twimg.com/profile_images/378800000033341754/02bc3adb2e0bcbc27e212171b3f4cf8e_normal.jpeg"
"318729493","",331,306,10,1957,NA,"남부수도사업소",2011-06-16 23:32:39,FALSE,FALSE,"arisunambu","","ko","318729493",3,FALSE,"http://pbs.twimg.com/profile_images/378800000073372154/fe575819ce0d7323c131caeae7c24549_normal.jpeg"
"46553308","Official Twitter Account of NYU Stern Langone Student Government 
(LSG)",1215,720,661,716,"http://t.co/6BRgC4d34O","NYU Stern LSG",2009-06-12 02:05:38,FALSE,FALSE,"NYUSternLSG","New York City","en","46553308",13,FALSE,"http://pbs.twimg.com/profile_images/498978278091141121/ic9d4F1G_normal.jpeg"
"326388458","i love to become a entrepreneur.",920,331,294,2049,NA,"Gaurav khandelwal",2011-06-29 20:55:13,TRUE,FALSE,"9766144560","Nagpur.","en","326388458",5,FALSE,"http://pbs.twimg.com/profile_images/2676722186/179b5cbbc79f073e648e716e5aa2441c_normal.jpeg"
"1537860984","",21,3,1,54,NA,"Moragot",2013-06-22 03:57:23,FALSE,FALSE,"goyojunk","","en","1537860984",0,FALSE,"http://pbs.twimg.com/profile_images/642527570358050817/UpNqDAXm_normal.jpg"
"175471754","GENPACT. CRISIL. EXEVO",38,33,12,149,"http://t.co/lP9Ws0Kt97","Isha Gupta",2010-08-06 18:09:19,FALSE,FALSE,"ishagupta2014","Delhi","en","175471754",0,FALSE,"http://pbs.twimg.com/profile_images/2638366127/88c4969b50fb8a90820a99d4c3ca9d4c_normal.jpeg"
"1055733552","Muslim-IGCSEstudent-Egyptian رابعاوية #سنحيا_كراما عش و مت فسبيل الله (لو جيت هنا يبقى لازم تذكر ربنا :)",1844,630,921,1821,NA,"رابعاوية",2013-01-02 18:12:53,FALSE,FALSE,"lailaegyptlover","مصر الدور التاني سعادتك","en","1055733552",3,FALSE,"http://pbs.twimg.com/profile_images/378800000395106830/903335d0bba1bf3191d7a273e7228d0f_normal.jpeg"
"245361043","",7,18,0,92,NA,"Karthikeyan",2011-01-31 14:27:20,FALSE,FALSE,"Karthikeyan8877","","en","245361043",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1542932490","",23,223,0,1472,NA,"TYGA",2013-06-24 10:06:43,FALSE,FALSE,"AbdouMoto","","fr","1542932490",0,FALSE,"http://pbs.twimg.com/profile_images/378800000040598386/427d3019ae251ab96b0ebc259604dfc3_normal.jpeg"
"1471261292","Dean of @KelleySchool of Business at Indiana University and proud Kelley alum. Account managed by the Office of the Dean. Tweets from the dean are signed -ik.",46,466,6,184,"http://t.co/l2rW9SGOuN","Dean Idie Kesner",2013-05-31 03:49:24,FALSE,FALSE,"DeanIdieKesner","Bloomington, Ind.","en","1471261292",10,FALSE,"http://pbs.twimg.com/profile_images/378800000044614803/f6932ed4978ed4d3e4cbb44f35d861e7_normal.jpeg"
"29449259","Learner. Motivator. Change Agent. Foodie. Fueled by coffee and books on leadership.  @TrumanState and @UofSC Alum.",3125,547,868,577,NA,"Erin Burnette",2009-04-07 13:41:18,FALSE,FALSE,"ErinBurnette","Lincoln, NE","en","29449259",16,FALSE,"http://pbs.twimg.com/profile_images/425636517772414976/80rPbpFT_normal.jpeg"
"1225958774","Born & raised in Oahu, HI ❃ Now BLOOMING in #ATX. Passionate about empowering & connecting others via social media, event planning,& PR. ❤ Faith + Health + Tech",1507,475,362,931,"https://t.co/c29dBvKBmN","Jade Moore",2013-02-27 20:14:38,FALSE,FALSE,"MsJadeMoore","Austin, TX","en","1225958774",36,FALSE,"http://pbs.twimg.com/profile_images/644500919128723456/yhMsPZRn_normal.jpg"
"264708213","L'aviso... Soy Catalan! B.B.A., Business/Managerial Economics. LL.B., Bachelor of Laws, MSC Finance, Product Development at @DeutscheBoerse",9166,391,597,936,NA,"Ixart Miquel ||*||",2011-03-12 09:56:48,FALSE,FALSE,"ixartmiquel","Reus, Barcelona, Frankfurt.","en","264708213",17,FALSE,"http://pbs.twimg.com/profile_images/672908954935107584/OKwkPiGR_normal.jpg"
"169561003","Social Entrepreneur",40,114,56,431,NA,"Ketan",2010-07-22 16:50:20,FALSE,FALSE,"ketanparmar04","Vadodara","en","169561003",3,FALSE,"http://pbs.twimg.com/profile_images/378800000575484207/7629f28f4385546e41dd115ec24d50d0_normal.jpeg"
"1532729876","we are exporter and importer in Thailand
we have services our  Voice Burst Trade companies and our products for you",1509,85,6,1248,"http://t.co/pInJGYqky5","Chalong",2013-06-20 03:46:10,FALSE,FALSE,"CalongChalong","","th","1532729876",0,FALSE,"http://pbs.twimg.com/profile_images/378800000018803205/165cff64e1d55c2db12175a3ea249ad8_normal.jpeg"
"1466173489","",4,2,0,9,NA,"Sam Ford",2013-05-29 02:00:03,FALSE,FALSE,"kesefund","","en","1466173489",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"875583092","",74,101,4,2000,NA,"hamdyreda",2012-10-12 12:59:14,FALSE,FALSE,"HamdyredaMedo","","en","875583092",0,FALSE,"http://pbs.twimg.com/profile_images/3003334921/f42014a849415233f26beb098fc32101_normal.png"
"81136692","Deputy Director, Admissions, Yale School of Management",182,76,12,107,"http://t.co/nA15IPdCPd","Melissa Fogerty",2009-10-09 15:45:14,FALSE,FALSE,"MelissaFogerty","New Haven, CT","en","81136692",0,FALSE,"http://pbs.twimg.com/profile_images/378800000442954268/913f6a05fd8acb3335b73d5c06386c18_normal.jpeg"
"265034271","Discover how to be found online.  Social Media and Search Engine Optimization together give you double whammy for attraction marketing.",7785,13284,17,12951,"http://t.co/GORZ5ZjeZf","Carla McNeil",2011-03-12 22:23:48,FALSE,FALSE,"SEO2SocialMedia","Vancouver","en","265034271",371,FALSE,"http://pbs.twimg.com/profile_images/1315481681/banner2a__1__normal.jpg"
"493652229","",575,5,2,43,NA,"Jennifer Bailey",2012-02-16 01:28:36,FALSE,FALSE,"JennBailey410","","en","493652229",0,FALSE,"http://pbs.twimg.com/profile_images/442711658733912064/9hApxui__normal.jpeg"
"309884202","Ph.D. Candidate in #highered @SetonHall, B.A. @UTAustin, M.Ed. @UHouston/ Work @TAMUGAdmissions/ Higher Ed author on enrollment, boards & college presidents",880,557,1077,2307,NA,"Jeff Levine",2011-06-02 20:50:02,FALSE,FALSE,"JPLforAmerica","East Coast and Gulf Coast, USA","en","309884202",18,FALSE,"http://pbs.twimg.com/profile_images/668797721466138624/bGAJnOrA_normal.jpg"
"769523420","The Excel Skin™ makes it easy to be proficient and efficient on Excel for Mac. Time-saving shortcuts are presented on a comfortable silicone keyboard cover.",408,101,19,120,"http://t.co/M8hgQDOZak","Excel Skin",2012-08-20 13:27:57,FALSE,FALSE,"ExcelSkin","","en","769523420",11,FALSE,"http://pbs.twimg.com/profile_images/2524473313/8wd51y8srcwld7miiwkc_normal.jpeg"
"400063157","„Нов живот” е  най-четеният сайт за Източните Родопи.",25917,761,4,1964,"http://t.co/qpJOkoGWo1","Нов живот",2011-10-28 13:07:17,FALSE,FALSE,"rodopipress","Kurdzhali","en","400063157",3,FALSE,"http://pbs.twimg.com/profile_images/546018732540055552/Xu7DNP1J_normal.png"
"173639109","대한민국 신성장 경제신도시 평택입니다!
평택시청 공식 트위터 'love_ptcity' 파이팅! ♡",5151,28204,365,24503,"http://t.co/fRTa0x8yOV","평택시(평택시청)",2010-08-02 00:21:17,FALSE,FALSE,"love_ptcity","경기도 평택시 경기대로 245 (비전동 846)","ko","173639109",197,FALSE,"http://pbs.twimg.com/profile_images/576449309870202880/1zLw622v_normal.jpeg"
"75970021","Still discovering myself....",71,88,44,74,NA,"Arpit Shrivastava",2009-09-21 06:11:10,FALSE,FALSE,"arpshriv","San Jose,CA","en","75970021",1,FALSE,"http://pbs.twimg.com/profile_images/625937458220281856/CIWv4yo3_normal.jpg"
"1277649782","",2,18,29,141,NA,"TumiTumen",2013-03-18 12:41:38,TRUE,FALSE,"TumiNew","New York, NY","en","1277649782",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
