"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1699476685","International MBA admissions consulting firm.",606,5,0,30,"http://t.co/5fRlMohScj","LetsBridge",2013-08-25 15:15:31,FALSE,FALSE,"Lets_Bridge","India","en","1699476685",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"555872844","",407,318,0,1214,"http://t.co/PNJdfrlGDS","Global Education",2012-04-17 08:19:50,FALSE,FALSE,"geslworldwide","","en","555872844",5,FALSE,"http://pbs.twimg.com/profile_images/2142447039/G_normal.jpg"
"1829059632","",0,8,0,121,NA,"balramsingh",2013-09-08 13:23:53,FALSE,FALSE,"balrams399","","en","1829059632",0,FALSE,"http://pbs.twimg.com/profile_images/378800000429058481/185794d8587c6a62f3d5ba6e6f885582_normal.jpeg"
"1426493119","Specialized Programs in Graduate Business is a consortium of schools that host nationwide forums for undergraduates and recent graduates from all majors",50,16,0,63,"http://t.co/EhrvOuXEaO","Specialized Programs",2013-05-13 22:00:38,FALSE,FALSE,"SMP_Business","","en","1426493119",0,FALSE,"http://pbs.twimg.com/profile_images/378800000346575690/97135c6a71e135de567936a9d217a88d_normal.jpeg"
"163534222","",96,188,33,236,NA,"Adrian Visbal",2010-07-06 17:22:15,FALSE,FALSE,"adrianvisbal","","es","163534222",1,FALSE,"http://pbs.twimg.com/profile_images/378800000438670286/14c24a63670479a5ad233b513c95d7a4_normal.jpeg"
"31719273","IECA is the nation’s professional organization for independent educational consultants working in private practice or for community-based organizations.",4903,5744,420,2593,"http://t.co/Og1kxwbJge","IECA",2009-04-16 10:42:23,FALSE,FALSE,"IECA","Fairfax, Virginia","en","31719273",147,FALSE,"http://pbs.twimg.com/profile_images/661946783917056004/B5jPfTHc_normal.jpg"
"618305941","",2952,176,2554,692,NA,"PK",2012-06-25 18:02:14,FALSE,FALSE,"numbiceman","Blr ","en","618305941",18,FALSE,"http://pbs.twimg.com/profile_images/491225714964717568/xnZ9C7lC_normal.jpeg"
"1795694786","",1,5,0,40,NA,"mohamed shehata",2013-09-08 01:37:16,FALSE,FALSE,"shehatadmission","","en","1795694786",0,FALSE,"http://pbs.twimg.com/profile_images/378800000426630590/8187adb8cb8b088683ca543a77ba858f_normal.jpeg"
"1114418978","Решение задач и контрольных, курсовых и расчетных работ по всем предметам недорого! #Взаимныйфолловинг приветствуем. Нашим читателям – скидки.! Наш сайт ниже...",594,850,248,1011,"http://t.co/UMVJxeXcJf","Решение задач, тесты",2013-01-23 13:44:31,FALSE,FALSE,"help4stud","Москва","ru","1114418978",1,FALSE,"http://pbs.twimg.com/profile_images/3735917561/f36f0f6ef8c1b13c0b432bfed0cfd68f_normal.jpeg"
"1608654570","Holak'ase? Bueno me llamo Gonzalo ;)  ,tengo 12 ;)  y si me tiras los perros mi novia te tira debajo de un tren , corta . Ella es el amor de mi vidaaa !",134,222,3,1180,NA,"DeMaay♡",2013-07-20 17:25:20,FALSE,FALSE,"DemiamodMaay","en mi casa ahora nose despues","es","1608654570",0,FALSE,"http://pbs.twimg.com/profile_images/378800000417043694/ea89023394bb59ec0069c146dbee2216_normal.jpeg"
"1414794427","Passionate about international education,  global awareness & student affairs. Lover of good books, music I can dance to, crafting, and all things German.",559,564,266,1155,"http://t.co/7l7AHzNl1Z","Kari Whalen Howell",2013-05-09 06:34:15,FALSE,FALSE,"KariGoesGlobal","San Francisco ","en","1414794427",10,FALSE,"http://pbs.twimg.com/profile_images/520821991582871552/o2tpnecD_normal.jpeg"
"372370579","",1,18,5,199,NA,"W. H. O.",2011-09-12 17:06:13,FALSE,FALSE,"Owencn","Beijing, China","en","372370579",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"246900391","“The question isn't who is going to let me; it's who is going to stop me.”
-Ayn Rand",122,93,36,668,NA,"Christina H",2011-02-03 18:00:56,FALSE,FALSE,"StinaThinks","","en","246900391",1,FALSE,"http://pbs.twimg.com/profile_images/1427116201/beybey_normal.jpg"
"82071962","@ESADE Full Time MBA official account, a programme that opens the door to a wealth of career opportunities.",5548,3535,696,1668,"http://t.co/jLH7FF7MqC","ESADE MBA ",2009-10-13 11:34:49,FALSE,FALSE,"theESADEmba","Barcelona, Spain","en","82071962",172,FALSE,"http://pbs.twimg.com/profile_images/469868417185370112/jyn3_7v5_normal.png"
"509900243","Celebrity Astrologer & Vastu Consultant. at Nav Chetna Jyotish Kendra.JYOTISH KENDRA PROVIDED ONLINE HOUSE MAP ANALYSIS, FACTORY MAP ANALYSIS, LARGE",54,29,0,990,"http://t.co/IE8kaF9BE2","ASTRO GURU RAJESH",2012-03-01 08:12:31,TRUE,FALSE,"astroguru1008","haridwar","en","509900243",0,FALSE,"http://pbs.twimg.com/profile_images/378800000401442013/f7eaad61fad21c61dbfd5551722b7021_normal.jpeg"
"43590380","Computer engineer, photography enthusiast, sports lover & globe trotter.",721,79,11,443,"http://t.co/DmbP2oQAfR","Alok Abhishek",2009-05-30 20:44:07,FALSE,FALSE,"alok_abhishek","miami","en","43590380",7,FALSE,"http://pbs.twimg.com/profile_images/463024432/OgAAALaGsZcZcm_9Hy_oNbmePK8AH0_a5jPQSB6mUHOIb3bvWX26jkljF18wmXmQLxajkwZPEkRqOt8dTEgX6gVn8NQAm1T1UAmPSvRX3f1S_sV55MFBPcGNo1Zx_normal.jpg"
"1692870194","",0,7,0,73,NA,"Abdulla Sabeer",2013-08-23 04:33:05,FALSE,FALSE,"AbdullaSabeer","","en-gb","1692870194",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"371060370","NASM Personal Trainer
Mens Physique Competitor
See Results and Never Settle",634,261,78,362,NA,"Nick Smith",2011-09-10 03:49:51,FALSE,FALSE,"NWSmith11","California","en","371060370",1,FALSE,"http://pbs.twimg.com/profile_images/565031117401518080/_NhAwvbr_normal.jpeg"
"61081370","",73,77,695,575,NA,"きむ",2009-07-29 01:48:33,TRUE,FALSE,"Kim1716","","ja","61081370",18,FALSE,"http://pbs.twimg.com/profile_images/473063788145430528/KXtO7SHt_normal.jpeg"
"471244349","",493,66,15,2000,NA,"Ayan Biswas",2012-01-22 17:12:05,FALSE,FALSE,"ayanbsws6","INDIA","en","471244349",0,FALSE,"http://pbs.twimg.com/profile_images/507293619007418368/e1wUHxlB_normal.jpeg"
"125204296","The World Awaits-Be Prepared.",1678,6438,508,3145,"http://t.co/Avxh0ZiW23","Atlas Test Prep",2010-03-22 02:07:35,FALSE,FALSE,"AtlasTestPrep","716.299.TEST","en","125204296",15,FALSE,"http://pbs.twimg.com/profile_images/464773500679372800/WKxTOXnw_normal.png"
"141521594","Management & Engineer Graduate.. Cricket freak... L'il Master SACHIN TENDULKAR's huge fan :D  & I Love Aamchi Mumbai :)",2425,36,35,432,NA,"Kiran Mune",2010-05-08 08:58:08,TRUE,FALSE,"kmune218","Navi-Mumbai","en","141521594",0,FALSE,"http://pbs.twimg.com/profile_images/514473064403173377/Bc2aiCuS_normal.jpeg"
"1704066686","MBA ADMISSION WITH JOB",2,8,0,43,"http://t.co/hBMM7KmwdP","KARNATAKA COLLEGE ",2013-08-27 08:06:09,FALSE,FALSE,"praveen0603","BANGALORE","en","1704066686",0,FALSE,"http://pbs.twimg.com/profile_images/378800000368552406/d09c4073f2d17424868cc021c7d6b3be_normal.jpeg"
"632286569","Fortuna Admissions is a dream team of former Admissions Directors from Wharton, INSEAD, HBS, Chicago, LBS, IE and Haas offering tailored admissions coaching.",455,370,2,139,"http://t.co/0m0ZseAbxi","Fortuna Admissions",2012-07-10 20:26:51,FALSE,FALSE,"FortunaAdmit","Global","en","632286569",9,FALSE,"http://pbs.twimg.com/profile_images/2554910155/hmt0rzabwa8rzojur121_normal.jpeg"
"31458246","E-Learning Software Specialist, Account Manager, Social Media, Basketball, San Antonio Spurs, Texas Longhorns! (HOOK 'EM!!)",1103,263,22,580,"http://t.co/6Ba31bdfF7","Vinay Bhat",2009-04-15 17:14:07,FALSE,FALSE,"VinayBhat85","Austin, TX","en","31458246",9,FALSE,"http://pbs.twimg.com/profile_images/463701621063430145/BOLwbE5d_normal.png"
"334053216","Freedom of speech is of no use to a person who has nothing to say.:)",47,64,10,518,NA,"Ravi Donni",2011-07-12 14:14:21,FALSE,FALSE,"RaviDonni","KualaLumpur","en","334053216",0,FALSE,"http://pbs.twimg.com/profile_images/520940665950068736/Hhs-w_tY_normal.jpeg"
"27721067","Manager of MBA Admissions @LBS. Views expressed are my own.",169,115,2,142,NA,"oliver ashby",2009-03-30 20:29:39,FALSE,FALSE,"Oliver_Ashby","","en","27721067",5,FALSE,"http://pbs.twimg.com/profile_images/1883420100/image_normal.jpg"
"1250586637","The Kiwi StartUp & Tech Blog / Action-Log! Most Blogs Talk, we do too but also Help",912,1697,83,1983,"http://t.co/Ueuwb4fxog","Startup New Zealand",2013-03-08 02:59:58,FALSE,FALSE,"StartUp_NZ","Wellington, NZ","en","1250586637",43,FALSE,"http://pbs.twimg.com/profile_images/3351688325/9444f72b65eb5650bc8f3e870fb0cd11_normal.jpeg"
"110218217","Entrepreneur | Marketer | Cooking Expert | Business Researcher | Insane Traveler | Humor Monster | Soccer Freak | Trance Rig",213,49,251,130,"http://t.co/JmlyCb8Mjh","Tufayl M Ali",2010-01-31 19:44:16,FALSE,FALSE,"TufaylAli","Karachi Pakistan","en","110218217",3,FALSE,"http://pbs.twimg.com/profile_images/614512268424802304/xifIJtxH_normal.jpg"
"488429160","",10,157,0,1368,"http://t.co/cSMwhdHbVW","surender thakur",2012-02-10 12:59:17,TRUE,FALSE,"the_shaurya","delhi","en","488429160",0,FALSE,"http://pbs.twimg.com/profile_images/570531138583683072/p0Z8zrbD_normal.jpeg"
"245085390","Continent hopping, New York stomping, down with the solution revolution #privateequity #africa #love",977,140,134,416,NA,"T Alex",2011-01-30 21:06:46,FALSE,FALSE,"T_Alex1","New York","en","245085390",1,FALSE,"http://pbs.twimg.com/profile_images/378800000495004734/ef5dbe4af2d7c3cf7d55dad60f679b0f_normal.jpeg"
"1524427316","TOEFL, GMAT, GRE, SAT ve IELTS bize her gün yeni kurs var.  info@kamstraining.com",1035,121,0,440,"http://t.co/3Yp0YvVYJW","GMAT Türkiye",2013-06-17 09:43:27,FALSE,FALSE,"GMAT_Turkiye","Istanbul","en","1524427316",1,FALSE,"http://pbs.twimg.com/profile_images/544779023809650688/7P3jZjJY_normal.png"
"275139977","Equity Analyst  --                                                                              What you don't see with your eyes, don't invent with your mouth",690,544,805,2017,NA,"Stefan Neely",2011-03-31 18:12:30,FALSE,FALSE,"stefanneely","Nashville TN","en","275139977",3,FALSE,"http://pbs.twimg.com/profile_images/485472482690756609/cgysePGh_normal.jpeg"
"636651309","Rarely Rare Random Ramblings",228,184,27,1546,"http://t.co/nUMa8duJ8P","Anaherah M",2012-07-16 00:32:22,FALSE,FALSE,"AnaherahM","","en","636651309",1,FALSE,"http://pbs.twimg.com/profile_images/2404330976/54ejweyj4ntpx3j4n352_normal.jpeg"
"117643204","Institutional Investor Journals provides in-depth, original and practical research in global #investment and #finance. Learn More: http://t.co/wQ5D6mGYn7",2802,3398,239,2331,"http://t.co/bQMO2nBYQT","II Journals",2010-02-26 04:36:22,FALSE,FALSE,"IIJournals","New York, NY","en","117643204",134,FALSE,"http://pbs.twimg.com/profile_images/3560595631/e5d45af8a7877c7934c76e16b98f5d3a_normal.png"
"70975902","Tech consultant/traveler - in pursuit of applying to executive MBA programs",0,69,2,957,NA,"Justin Mah",2009-09-02 14:22:20,FALSE,FALSE,"justinmah","","en","70975902",1,FALSE,"http://pbs.twimg.com/profile_images/378800000243730562/3027df53ffe6242aa59f19de0fa5a7d3_normal.jpeg"
"102936202","learner,reader,observer",61,16,22,274,NA,"Ravneet singh",2010-01-08 09:22:39,FALSE,FALSE,"ravneet250","New Delhi","en","102936202",0,FALSE,"http://pbs.twimg.com/profile_images/3697933324/daa4dd6db929dfd5eb6ca806765805a5_normal.png"
"281194139","I am currently an MBA student at #Vancouver Island University (#VIU), BC Canada
Interested in Marketing and Consulting
I follow back!
 Thank you",298,558,3,1888,"http://t.co/iUHSbHnLIw","Ibrahim A",2011-04-12 20:36:08,FALSE,FALSE,"mba_way","Vancouver, BC Canada","en","281194139",18,FALSE,"http://pbs.twimg.com/profile_images/1747484654/twitpic_normal.jpg"
"1596018373","Our educational advisors can help you find the right #MBA program. Call 1-855-419-6955 for your FREE consultation.",2957,207,54,563,NA,"Get Your MBA",2013-07-15 14:38:14,FALSE,FALSE,"GetYourMBA","USA","en","1596018373",6,FALSE,"http://pbs.twimg.com/profile_images/378800000302190619/feb7980b432807fd8625a2b16bad5aa3_normal.jpeg"
"519756367","Kaplan Test Prep is hiring teachers all over the US and Canada!  Tweeting interesting articles and job opportunities that may strike your fancy.",5923,344,55,1289,"http://t.co/VvtKsMigm5","Teach For Kaplan",2012-03-09 19:35:30,FALSE,FALSE,"TeachForKaplan","www.kaptest.com/teach","en","519756367",17,FALSE,"http://pbs.twimg.com/profile_images/1925394036/IMG_21032012_164548_normal.png"
"1613004318","",5,13,2,295,NA,"roshan kevadia",2013-07-22 15:07:23,FALSE,FALSE,"lipsafashion","","en","1613004318",0,FALSE,"http://pbs.twimg.com/profile_images/378800000191352976/52f12d4aba5075f0b44aaed6ad42c905_normal.jpeg"
"318267436","#ArgumentativeAnalyst.MacroEconomics.Tech.Quant #AspiringHedgeFundManager #Rock.Beer.Sports.Movies #Cowboy.Flamboyant.Bohemian.ExtendedChildhood.Unpredictable.",7029,252,921,1946,NA,"JamesBong",2011-06-16 06:30:19,TRUE,FALSE,"AlphaMasculus","Dark side of the Moon","en","318267436",1,FALSE,"http://pbs.twimg.com/profile_images/652471978264100864/IgVogMKy_normal.jpg"
"77342562","Engineer in Computer Science and
VP of IT for a Top 500 Internet Retailer - Interested in New Technology, Ecommerce, Business, NBA, Soccer, Traveling",158,130,6,634,NA,"Nicolas Dubus",2009-09-25 23:44:40,FALSE,FALSE,"nicolasdubus","Fort Lauderdale, FL","en","77342562",3,FALSE,"http://pbs.twimg.com/profile_images/378800000633791471/f02cb2b065a554e409325127190f9c5d_normal.jpeg"
"173204235","I'm an international speaker, and author.    
I coach basketball at Blair Academy, I own Crossroads Basketall and i'm a Renzo Gracie Black Belt & dream chaser.",108846,18673,24783,17044,"http://t.co/MPb2KBVZma","Cornell Thomas",2010-07-31 18:38:49,FALSE,FALSE,"CornellThomas","New Jersey","en","173204235",175,FALSE,"http://pbs.twimg.com/profile_images/495668699164987393/4xROYkoT_normal.jpeg"
"19902218","Retweets not necessarily endorsements. | Opinions not necessarily my own. | Entrepreneur, Philanthropist, Chick Magnet.",10979,469,6014,1298,NA,"Anshul",2009-02-02 11:21:10,FALSE,FALSE,"anshulsahib","Instagram: anshulsahib","en","19902218",14,FALSE,"http://pbs.twimg.com/profile_images/502614575276363776/a40RFfj3_normal.jpeg"
"1581344551","Dreamer. Entreprenuer. Singer. Believer in the one and only Jesus Christ, who gives me light and life.",21,15,8,99,NA,"Jasmine Perkins",2013-07-09 20:07:10,FALSE,FALSE,"Jas_Perkins","","en","1581344551",0,FALSE,"http://pbs.twimg.com/profile_images/517402160775315456/lp8yzw30_normal.png"
"278004696","Working as a Sales and Marketing Head at Wow Realty pvt ltd Bangalore",716,191,79,2110,NA,"NAWAB SHAFFI ",2011-04-06 12:19:33,TRUE,FALSE,"nawabshaffi"," Dubai International City, UAE","en","278004696",4,FALSE,"http://pbs.twimg.com/profile_images/464258400549736448/-X06hIBE_normal.jpeg"
"95494749","Corporate Bankr,Mgmt & Fin Cosltnt| Focus#Turnaround#Negotiations#InternationlBusiness Strategy#Cross Border Finance Structures|interest#Squash#Macroeconomics",663,165,128,997,NA,"KK",2009-12-08 20:22:47,FALSE,FALSE,"kapilkawatra","New Delhi, India","en","95494749",7,FALSE,"http://pbs.twimg.com/profile_images/554336904078823424/Qx5NGsj__normal.jpeg"
"170441436","",106,153,6,2001,NA,"nokulunga cohen",2010-07-24 21:08:29,FALSE,FALSE,"mapitsha","London","en","170441436",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"260950444","Retuiteadora profesional. Emprendo más de lo que pretendo.",3000,596,11866,2019,NA,"Leire Nuere Salgado",2011-03-04 23:17:00,FALSE,FALSE,"leirione","La forja del norte. Donosti.","es","260950444",42,FALSE,"http://pbs.twimg.com/profile_images/668895446576795650/pUdvTV6s_normal.jpg"
"1643864754","",0,1,0,36,NA,"Gregory Jose",2013-08-03 23:45:32,FALSE,FALSE,"GJoseD","","en","1643864754",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"252710997","Ringlets of fire",6564,563,1727,2014,NA,"Andreea Lupea",2011-02-15 19:10:11,FALSE,FALSE,"gorgeous_manon","The Universe ","en","252710997",8,FALSE,"http://pbs.twimg.com/profile_images/655674686404194304/WaH6D6E-_normal.jpg"
"20737325","Content Partner Manager @Artsy.",914,408,16,385,NA,"Alessandra Henderson",2009-02-13 01:07:27,FALSE,FALSE,"acphenderson","New York City","en","20737325",28,FALSE,"http://pbs.twimg.com/profile_images/1381715309/photo__3__normal.jpg"
"104896522","",0,18,0,356,NA,"IMRAN NOOR",2010-01-14 18:52:14,FALSE,FALSE,"IMRANLAIQNOOR","","en","104896522",0,FALSE,"http://pbs.twimg.com/profile_images/378800000157161526/a26bc1f292999c120be662d43ca7e3ea_normal.jpeg"
"116898874","",182,4,9,34,NA,"Charlotte Zhao",2010-02-23 22:51:21,TRUE,FALSE,"skepticallyamsd","San Francisco","en","116898874",0,FALSE,"http://pbs.twimg.com/profile_images/3571724288/e40eeed37fcba8b2d01608cbb0bd34b3_normal.jpeg"
"1529266578","New Media Strategies. Exceptional Results. Enrollment & marketing communications consulting specializing in digital strategies and focusing on higher education.",165,363,46,1754,"http://t.co/sIeOME9UOV","Campus Share",2013-06-19 01:07:22,FALSE,FALSE,"CampusShare","Hillsborough, NJ","en","1529266578",10,FALSE,"http://pbs.twimg.com/profile_images/588184742899613697/4j8VtaKR_normal.png"
"1250790204","The Sydney library serves the brand new state of the art campus of the S P Jain school of global management.",8360,1729,10438,2155,"http://t.co/MP0tCJwGQ3","SPJainSydney Library",2013-03-08 05:15:30,FALSE,FALSE,"SpjainSydneyLib","Sydney, Australia","en","1250790204",426,FALSE,"http://pbs.twimg.com/profile_images/3352071258/dd9668ee03d0d912e3c8d208d4fef04d_normal.jpeg"
"300337500","Director of Public Relations at ETS. Sharing and seeking info on all things education. Retweets are not endorsements. Views expressed are my own.",302,185,14,486,"http://t.co/LLg6spVtR3","Christine Betaneli",2011-05-17 16:03:52,FALSE,FALSE,"CBetaneli","Princeton, NJ","en","300337500",9,FALSE,"http://pbs.twimg.com/profile_images/552939272244690944/Rt8uZNQi_normal.jpeg"
"288283151","PC load letter!?",1,83,1,681,NA,"luke vinci",2011-04-26 15:35:45,FALSE,FALSE,"lvinci44","","en","288283151",0,FALSE,"http://pbs.twimg.com/profile_images/378800000082370758/8b5e251fcb92dfaa7026b115bb75467c_normal.jpeg"
"15520315","",288,10,0,12,"http://t.co/zILb5QKjig","scubacuda",2008-07-21 20:36:21,FALSE,FALSE,"scubacuda","","en","15520315",0,FALSE,"http://pbs.twimg.com/profile_images/64020590/north_island_scuba_diving01_1__normal.jpg"
"353814182","",681,68,13,288,NA,"Roland Geanlez",2011-08-12 17:39:07,FALSE,FALSE,"RolandGeanlez","","fr","353814182",3,FALSE,"http://pbs.twimg.com/profile_images/1772944338/fessebouk_normal.jpg"
